date, price
2008/9/4,22.97 
2008/9/5,22.52 
2008/9/8,21.64 
2008/9/9,21.40 
2008/9/10,21.26 
2008/9/11,20.86 
2008/9/12,20.93 
2008/9/15,20.05 
2008/9/16,18.88 
2008/9/17,18.26 
2008/9/18,17.24 
2008/9/19,19.47 
2008/9/22,18.67 
2008/9/23,18.09 
2008/9/24,17.88 
2008/9/25,18.36 
2008/9/26,17.57 
2008/9/29,14.37 
2008/9/30,15.19 
2008/10/1,15.34 
2008/10/2,14.29 
2008/10/3,13.52 
2008/10/6,12.51 
2008/10/7,12.71 
2008/10/8,12.24 
2008/10/9,12.37 
2008/10/10,12.14 
2008/10/13,14.43 
2008/10/14,14.73 
2008/10/15,13.98 
2008/10/16,13.11 
2008/10/17,12.27 
2008/10/20,13.38 
2008/10/21,13.02 
2008/10/22,13.28 
2008/10/23,13.13 
2008/10/24,12.87 
2008/10/27,13.12 
2008/10/28,13.20 
2008/10/29,14.28 
2008/10/30,15.37 
2008/10/31,15.02 
2008/11/3,14.98 
2008/11/4,15.24 
2008/11/5,14.71 
2008/11/6,14.00 
2008/11/7,13.67 
2008/11/10,13.50 
2008/11/11,13.18 
2008/11/12,12.86 
2008/11/13,12.29 
2008/11/14,12.86 
2008/11/17,12.47 
2008/11/18,12.41 
2008/11/19,12.32 
2008/11/20,11.43 
2008/11/21,11.31 
2008/11/24,12.12 
2008/11/25,12.59 
2008/11/26,12.84 
2008/11/28,13.12 
2008/12/1,12.70 
2008/12/2,12.36 
2008/12/3,12.69 
2008/12/4,12.72 
2008/12/5,12.69 
2008/12/8,13.69 
2008/12/9,13.89 
2008/12/10,13.79 
2008/12/11,13.55 
2008/12/12,13.22 
2008/12/15,13.29 
2008/12/16,13.25 
2008/12/17,12.57 
2008/12/18,12.63 
2008/12/19,12.69 
2008/12/22,12.10 
2008/12/23,12.27 
2008/12/24,12.08 
2008/12/26,12.18 
2008/12/29,12.15 
2008/12/30,12.10 
2008/12/31,12.19 
2009/1/2,12.17 
2009/1/5,13.24 
2009/1/6,13.20 
2009/1/7,12.89 
2009/1/8,12.86 
2009/1/9,12.88 
2009/1/12,12.51 
2009/1/13,12.34 
2009/1/14,12.10 
2009/1/15,11.44 
2009/1/16,11.49 
2009/1/20,11.17 
2009/1/21,11.33 
2009/1/22,12.26 
2009/1/23,12.36 
2009/1/26,12.61 
2009/1/27,12.82 
2009/1/28,13.07 
2009/1/29,13.23 
2009/1/30,12.86 
2009/2/2,12.70 
2009/2/3,12.90 
2009/2/4,13.30 
2009/2/5,13.23 
2009/2/6,13.86 
2009/2/9,14.21 
2009/2/10,13.87 
2009/2/11,13.68 
2009/2/12,13.69 
2009/2/13,14.02 
2009/2/17,13.47 
2009/2/18,13.25 
2009/2/19,12.87 
2009/2/20,12.71 
2009/2/23,12.36 
2009/2/24,12.43 
2009/2/25,12.75 
2009/2/26,12.71 
2009/2/27,12.52 
2009/3/2,12.52 
2009/3/3,12.55 
2009/3/4,12.78 
2009/3/5,12.64 
2009/3/6,11.76 
2009/3/9,11.80 
2009/3/10,12.05 
2009/3/11,12.80 
2009/3/12,13.14 
2009/3/13,13.57 
2009/3/16,13.45 
2009/3/17,13.58 
2009/3/18,14.25 
2009/3/19,14.32 
2009/3/20,14.37 
2009/3/23,14.54 
2009/3/24,15.06 
2009/3/25,14.84 
2009/3/26,15.37 
2009/3/27,15.20 
2009/3/30,14.66 
2009/3/31,15.00 
2009/4/1,14.84 
2009/4/2,15.68 
2009/4/3,16.22 
2009/4/6,16.18 
2009/4/7,16.31 
2009/4/8,16.37 
2009/4/9,16.85 
2009/4/13,17.00 
2009/4/14,16.75 
2009/4/15,16.54 
2009/4/16,16.97 
2009/4/17,17.18 
2009/4/20,17.02 
2009/4/21,16.94 
2009/4/22,17.31 
2009/4/23,17.64 
2009/4/24,17.57 
2009/4/27,17.52 
2009/4/28,17.61 
2009/4/29,17.69 
2009/4/30,17.85 
2009/5/1,17.97 
2009/5/4,18.24 
2009/5/5,18.73 
2009/5/6,18.60 
2009/5/7,18.27 
2009/5/8,18.04 
2009/5/11,18.16 
2009/5/12,17.61 
2009/5/13,17.05 
2009/5/14,17.10 
2009/5/15,17.37 
2009/5/18,17.37 
2009/5/19,17.96 
2009/5/20,17.90 
2009/5/21,17.56 
2009/5/22,17.39 
2009/5/26,17.79 
2009/5/27,18.70 
2009/5/28,18.86 
2009/5/29,19.12 
2009/6/1,19.43 
2009/6/2,19.76 
2009/6/3,19.87 
2009/6/4,20.01 
2009/6/5,20.46 
2009/6/8,19.92 
2009/6/9,20.08 
2009/6/10,19.76 
2009/6/11,19.79 
2009/6/12,19.43 
2009/6/15,19.27 
2009/6/16,19.44 
2009/6/17,19.22 
2009/6/18,19.37 
2009/6/19,19.56 
2009/6/22,19.48 
2009/6/23,18.98 
2009/6/24,19.27 
2009/6/25,19.32 
2009/6/26,19.96 
2009/6/29,20.22 
2009/6/30,20.26 
2009/7/1,20.36 
2009/7/2,19.97 
2009/7/6,19.46 
2009/7/7,19.31 
2009/7/8,19.20 
2009/7/9,19.42 
2009/7/10,19.47 
2009/7/13,19.65 
2009/7/14,20.17 
2009/7/15,20.62 
2009/7/16,20.80 
2009/7/17,21.23 
2009/7/20,21.56 
2009/7/21,21.39 
2009/7/22,22.30 
2009/7/23,22.22 
2009/7/24,22.36 
2009/7/27,22.47 
2009/7/28,22.51 
2009/7/29,22.61 
2009/7/30,23.07 
2009/7/31,23.27 
2009/8/3,23.55 
2009/8/4,23.46 
2009/8/5,23.46 
2009/8/6,23.30 
2009/8/7,23.54 
2009/8/10,23.38 
2009/8/11,23.13 
2009/8/12,23.21 
2009/8/13,23.79 
2009/8/14,23.65 
2009/8/17,22.77 
2009/8/18,23.06 
2009/8/19,23.21 
2009/8/20,23.52 
2009/8/21,23.83 
2009/8/24,24.04 
2009/8/25,24.16 
2009/8/26,23.82 
2009/8/27,23.55 
2009/8/28,24.08 
2009/8/31,23.79 
2009/9/1,23.56 
2009/9/2,23.44 
2009/9/3,23.57 
2009/9/4,23.87 
2009/9/8,24.57 
2009/9/9,24.24 
2009/9/10,24.40 
2009/9/11,24.41 
2009/9/14,24.32 
2009/9/15,24.80 
2009/9/16,25.41 
2009/9/17,26.00 
2009/9/18,26.39 
2009/9/21,25.95 
2009/9/22,26.12 
2009/9/23,26.43 
2009/9/24,26.11 
2009/9/25,25.92 
2009/9/28,26.19 
2009/9/29,26.33 
2009/9/30,26.09 
2009/10/1,25.81 
2009/10/2,25.91 
2009/10/5,26.32 
2009/10/6,26.76 
2009/10/7,27.00 
2009/10/8,26.98 
2009/10/9,26.95 
2009/10/12,27.09 
2009/10/13,27.10 
2009/10/14,27.18 
2009/10/15,27.08 
2009/10/16,26.83 
2009/10/19,26.51 
2009/10/20,28.26 
2009/10/21,28.46 
2009/10/22,28.93 
2009/10/23,29.03 
2009/10/26,28.59 
2009/10/27,28.06 
2009/10/28,27.30 
2009/10/29,27.45 
2009/10/30,26.58 
2009/11/2,26.51 
2009/11/3,26.56 
2009/11/4,27.18 
2009/11/5,27.40 
2009/11/6,27.49 
2009/11/9,28.04 
2009/11/10,28.72 
2009/11/11,28.83 
2009/11/12,28.78 
2009/11/13,28.87 
2009/11/16,29.29 
2009/11/17,29.29 
2009/11/18,29.14 
2009/11/19,28.54 
2009/11/20,28.25 
2009/11/23,28.99 
2009/11/24,28.99 
2009/11/25,29.11 
2009/11/27,28.34 
2009/11/30,28.40 
2009/12/1,28.12 
2009/12/2,27.96 
2009/12/3,28.04 
2009/12/4,27.18 
2009/12/7,26.95 
2009/12/8,26.96 
2009/12/9,27.19 
2009/12/10,28.02 
2009/12/11,27.63 
2009/12/14,27.51 
2009/12/15,27.61 
2009/12/16,27.79 
2009/12/17,27.29 
2009/12/18,27.51 
2009/12/21,27.95 
2009/12/22,28.38 
2009/12/23,28.69 
2009/12/24,29.05 
2009/12/28,29.94 
2009/12/29,29.82 
2009/12/30,29.76 
2009/12/31,30.08 
2010/1/4,30.34 
2010/1/5,30.46 
2010/1/6,30.11 
2010/1/7,29.86 
2010/1/8,29.87 
2010/1/11,29.78 
2010/1/12,29.49 
2010/1/13,29.16 
2010/1/14,29.86 
2010/1/15,29.41 
2010/1/19,29.61 
2010/1/20,29.93 
2010/1/21,29.60 
2010/1/22,28.17 
2010/1/25,28.60 
2010/1/26,28.94 
2010/1/27,28.50 
2010/1/28,28.39 
2010/1/29,27.18 
2010/2/1,27.33 
2010/2/2,27.63 
2010/2/3,27.77 
2010/2/4,27.37 
2010/2/5,27.26 
2010/2/8,27.71 
2010/2/9,27.82 
2010/2/10,27.75 
2010/2/11,27.72 
2010/2/12,27.93 
2010/2/16,28.79 
2010/2/17,28.69 
2010/2/18,28.70 
2010/2/19,28.73 
2010/2/22,28.46 
2010/2/23,27.96 
2010/2/24,28.26 
2010/2/25,28.13 
2010/2/26,28.86 
2010/3/1,29.35 
2010/3/2,29.68 
2010/3/3,29.71 
2010/3/4,29.80 
2010/3/5,30.66 
2010/3/8,31.18 
2010/3/9,31.13 
2010/3/10,31.89 
2010/3/11,31.90 
2010/3/12,32.25 
2010/3/15,31.46 
2010/3/16,31.79 
2010/3/17,31.90 
2010/3/18,31.80 
2010/3/19,31.60 
2010/3/22,31.45 
2010/3/23,32.01 
2010/3/24,32.50 
2010/3/25,32.32 
2010/3/26,32.65 
2010/3/29,33.09 
2010/3/30,33.46 
2010/3/31,33.49 
2010/4/1,33.25 
2010/4/5,33.54 
2010/4/6,33.86 
2010/4/7,34.09 
2010/4/8,34.01 
2010/4/9,34.35 
2010/4/12,34.54 
2010/4/13,34.44 
2010/4/14,34.87 
2010/4/15,35.07 
2010/4/16,34.94 
2010/4/19,34.54 
2010/4/20,34.71 
2010/4/21,36.53 
2010/4/22,36.60 
2010/4/23,38.14 
2010/4/26,38.31 
2010/4/27,37.22 
2010/4/28,36.63 
2010/4/29,37.43 
2010/4/30,37.29 
2010/5/3,37.55 
2010/5/4,36.68 
2010/5/5,35.53 
2010/5/6,28.46 
2010/5/7,32.17 
2010/5/10,35.50 
2010/5/11,35.79 
2010/5/12,36.96 
2010/5/13,36.63 
2010/5/14,35.64 
2010/5/17,35.39 
2010/5/18,35.75 
2010/5/19,34.98 
2010/5/20,33.74 
2010/5/21,33.05 
2010/5/24,35.18 
2010/5/25,33.88 
2010/5/26,34.82 
2010/5/27,35.59 
2010/5/28,36.19 
2010/6/1,36.99 
2010/6/2,37.19 
2010/6/3,37.20 
2010/6/4,36.38 
2010/6/7,35.79 
2010/6/8,35.09 
2010/6/9,34.64 
2010/6/10,34.60 
2010/6/11,35.34 
2010/6/14,36.29 
2010/6/15,36.50 
2010/6/16,37.23 
2010/6/17,38.50 
2010/6/18,38.77 
2010/6/21,38.39 
2010/6/22,38.79 
2010/6/23,38.27 
2010/6/24,38.30 
2010/6/25,37.97 
2010/6/28,37.79 
2010/6/29,36.33 
2010/6/30,35.72 
2010/7/1,34.75 
2010/7/2,34.74 
2010/7/6,35.17 
2010/7/7,35.68 
2010/7/8,36.41 
2010/7/9,36.45 
2010/7/12,36.41 
2010/7/13,35.20 
2010/7/14,35.57 
2010/7/15,35.33 
2010/7/16,35.49 
2010/7/19,34.23 
2010/7/20,34.29 
2010/7/21,36.29 
2010/7/22,36.47 
2010/7/23,36.61 
2010/7/26,36.82 
2010/7/27,37.19 
2010/7/28,37.18 
2010/7/29,36.59 
2010/7/30,36.41 
2010/8/2,37.09 
2010/8/3,37.06 
2010/8/4,37.19 
2010/8/5,37.22 
2010/8/6,36.80 
2010/8/9,37.08 
2010/8/10,36.79 
2010/8/11,35.69 
2010/8/12,35.16 
2010/8/13,35.58 
2010/8/16,35.23 
2010/8/17,35.60 
2010/8/18,35.94 
2010/8/19,35.53 
2010/8/20,35.57 
2010/8/23,35.04 
2010/8/24,34.09 
2010/8/25,33.89 
2010/8/26,34.33 
2010/8/27,33.65 
2010/8/30,34.38 
2010/8/31,34.34 
2010/9/1,35.18 
2010/9/2,35.51 
2010/9/3,36.36 
2010/9/7,36.61 
2010/9/8,37.01 
2010/9/9,37.56 
2010/9/10,37.34 
2010/9/13,37.97 
2010/9/14,37.93 
2010/9/15,38.26 
2010/9/16,38.50 
2010/9/17,39.10 
2010/9/20,39.41 
2010/9/21,40.40 
2010/9/22,40.34 
2010/9/23,40.86 
2010/9/24,41.51 
2010/9/27,41.57 
2010/9/28,39.29 
2010/9/29,40.86 
2010/9/30,40.18 
2010/10/1,40.19 
2010/10/4,39.68 
2010/10/5,40.26 
2010/10/6,40.75 
2010/10/7,40.99 
2010/10/8,41.43 
2010/10/11,42.09 
2010/10/12,41.78 
2010/10/13,42.83 
2010/10/14,42.91 
2010/10/15,43.56 
2010/10/18,44.90 
2010/10/19,42.86 
2010/10/20,43.84 
2010/10/21,43.83 
2010/10/22,43.76 
2010/10/25,44.06 
2010/10/26,43.66 
2010/10/27,43.66 
2010/10/28,42.99 
2010/10/29,42.98 
2010/11/1,43.17 
2010/11/2,43.86 
2010/11/3,44.08 
2010/11/4,45.00 
2010/11/5,45.25 
2010/11/8,45.25 
2010/11/9,44.93 
2010/11/10,44.79 
2010/11/11,44.89 
2010/11/12,43.38 
2010/11/15,43.75 
2010/11/16,42.76 
2010/11/17,42.54 
2010/11/18,43.53 
2010/11/19,43.61 
2010/11/22,43.70 
2010/11/23,43.79 
2010/11/24,44.54 
2010/11/26,44.71 
2010/11/29,44.48 
2010/11/30,44.41 
2010/12/1,45.00 
2010/12/2,44.98 
2010/12/3,45.19 
2010/12/6,45.49 
2010/12/7,45.45 
2010/12/8,45.30 
2010/12/9,45.57 
2010/12/10,45.51 
2010/12/13,45.86 
2010/12/14,45.57 
2010/12/15,45.60 
2010/12/16,45.73 
2010/12/17,45.75 
2010/12/20,45.46 
2010/12/21,46.01 
2010/12/22,46.22 
2010/12/23,46.17 
2010/12/27,45.93 
2010/12/28,46.44 
2010/12/29,46.44 
2010/12/30,46.15 
2010/12/31,45.90 
2011/1/3,46.41 
2011/1/4,46.88 
2011/1/5,47.07 
2011/1/6,47.56 
2011/1/7,47.41 
2011/1/10,48.17 
2011/1/11,48.50 
2011/1/12,48.86 
2011/1/13,49.12 
2011/1/14,49.21 
2011/1/18,46.57 
2011/1/19,48.13 
2011/1/20,47.16 
2011/1/21,46.66 
2011/1/24,46.67 
2011/1/25,47.80 
2011/1/26,48.79 
2011/1/27,48.98 
2011/1/28,47.65 
2011/1/31,47.76 
2011/2/1,48.71 
2011/2/2,49.08 
2011/2/3,48.36 
2011/2/4,49.07 
2011/2/7,49.66 
2011/2/8,50.31 
2011/2/9,50.70 
2011/2/10,49.71 
2011/2/11,50.51 
2011/2/14,50.96 
2011/2/15,51.08 
2011/2/16,51.50 
2011/2/17,50.93 
2011/2/18,49.93 
2011/2/22,48.25 
2011/2/23,48.37 
2011/2/24,48.34 
2011/2/25,49.26 
2011/2/28,50.16 
2011/3/1,49.67 
2011/3/2,49.77 
2011/3/3,50.85 
2011/3/4,51.11 
2011/3/7,50.19 
2011/3/8,50.32 
2011/3/9,50.09 
2011/3/10,49.27 
2011/3/11,49.29 
2011/3/14,50.19 
2011/3/15,48.59 
2011/3/16,46.61 
2011/3/17,47.24 
2011/3/18,47.14 
2011/3/21,47.89 
2011/3/22,48.45 
2011/3/23,47.99 
2011/3/24,48.41 
2011/3/25,49.57 
2011/3/28,50.06 
2011/3/29,49.44 
2011/3/30,49.63 
2011/3/31,49.44 
2011/4/1,49.04 
2011/4/4,48.34 
2011/4/5,48.00 
2011/4/6,48.16 
2011/4/7,48.00 
2011/4/8,47.71 
2011/4/11,47.15 
2011/4/12,47.17 
2011/4/13,47.50 
2011/4/14,47.44 
2011/4/15,46.69 
2011/4/18,45.74 
2011/4/19,47.39 
2011/4/20,48.79 
2011/4/21,49.79 
2011/4/25,50.04 
2011/4/26,49.91 
2011/4/27,49.59 
2011/4/28,49.36 
2011/4/29,49.52 
2011/5/2,49.36 
2011/5/3,49.37 
2011/5/4,49.55 
2011/5/5,49.44 
2011/5/6,49.46 
2011/5/9,49.50 
2011/5/10,49.52 
2011/5/11,49.32 
2011/5/12,48.90 
2011/5/13,48.62 
2011/5/16,47.51 
2011/5/17,47.25 
2011/5/18,48.00 
2011/5/19,48.38 
2011/5/20,47.86 
2011/5/23,47.06 
2011/5/24,47.33 
2011/5/25,47.55 
2011/5/26,47.78 
2011/5/27,47.76 
2011/5/31,48.71 
2011/6/1,49.24 
2011/6/2,49.19 
2011/6/3,48.86 
2011/6/6,48.26 
2011/6/7,47.41 
2011/6/8,47.24 
2011/6/9,47.25 
2011/6/10,46.50 
2011/6/13,46.44 
2011/6/14,47.04 
2011/6/15,46.41 
2011/6/16,45.48 
2011/6/17,45.62 
2011/6/20,44.36 
2011/6/21,45.03 
2011/6/22,46.05 
2011/6/23,45.45 
2011/6/24,46.44 
2011/6/27,46.75 
2011/6/28,47.63 
2011/6/29,47.41 
2011/6/30,47.55 
2011/7/1,47.74 
2011/7/5,48.93 
2011/7/6,49.53 
2011/7/7,50.57 
2011/7/8,50.31 
2011/7/11,50.40 
2011/7/12,49.80 
2011/7/13,50.91 
2011/7/14,50.91 
2011/7/15,51.31 
2011/7/18,52.18 
2011/7/19,53.33 
2011/7/20,55.14 
2011/7/21,54.84 
2011/7/22,55.39 
2011/7/25,55.66 
2011/7/26,57.10 
2011/7/27,56.02 
2011/7/28,55.45 
2011/7/29,54.86 
2011/8/1,56.05 
2011/8/2,55.48 
2011/8/3,54.61 
2011/8/4,53.91 
2011/8/5,51.80 
2011/8/8,50.43 
2011/8/9,50.71 
2011/8/10,51.79 
2011/8/11,52.10 
2011/8/12,53.46 
2011/8/15,54.01 
2011/8/16,53.72 
2011/8/17,54.00 
2011/8/18,51.62 
2011/8/19,50.86 
2011/8/22,50.73 
2011/8/23,51.00 
2011/8/24,52.94 
2011/8/25,52.14 
2011/8/26,52.97 
2011/8/29,55.43 
2011/8/30,55.17 
2011/8/31,54.55 
2011/9/1,54.39 
2011/9/2,53.12 
2011/9/6,52.35 
2011/9/7,54.57 
2011/9/8,54.62 
2011/9/9,53.57 
2011/9/12,53.13 
2011/9/13,54.32 
2011/9/14,55.11 
2011/9/15,55.70 
2011/9/16,56.43 
2011/9/19,56.46 
2011/9/20,58.74 
2011/9/21,58.86 
2011/9/22,56.67 
2011/9/23,57.12 
2011/9/26,55.90 
2011/9/27,56.87 
2011/9/28,56.64 
2011/9/29,55.17 
2011/9/30,54.45 
2011/10/3,53.31 
2011/10/4,50.61 
2011/10/5,51.47 
2011/10/6,53.11 
2011/10/7,52.64 
2011/10/10,54.03 
2011/10/11,55.93 
2011/10/12,57.16 
2011/10/13,57.55 
2011/10/14,59.32 
2011/10/17,59.42 
2011/10/18,59.43 
2011/10/19,56.83 
2011/10/20,56.32 
2011/10/21,55.82 
2011/10/24,56.49 
2011/10/25,56.77 
2011/10/26,56.16 
2011/10/27,57.41 
2011/10/28,57.50 
2011/10/31,57.29 
2011/11/1,56.17 
2011/11/2,56.44 
2011/11/3,56.48 
2011/11/4,57.02 
2011/11/7,56.59 
2011/11/8,57.37 
2011/11/9,56.32 
2011/11/10,54.59 
2011/11/11,54.32 
2011/11/14,54.03 
2011/11/15,54.21 
2011/11/16,54.90 
2011/11/17,53.64 
2011/11/18,53.55 
2011/11/21,52.27 
2011/11/22,52.99 
2011/11/23,52.41 
2011/11/25,51.90 
2011/11/28,52.90 
2011/11/29,52.89 
2011/11/30,54.04 
2011/12/1,54.39 
2011/12/2,55.51 
2011/12/5,55.77 
2011/12/6,55.63 
2011/12/7,55.25 
2011/12/8,55.75 
2011/12/9,55.86 
2011/12/12,55.64 
2011/12/13,55.30 
2011/12/14,53.95 
2011/12/15,54.04 
2011/12/16,54.22 
2011/12/19,54.35 
2011/12/20,55.32 
2011/12/21,56.00 
2011/12/22,56.59 
2011/12/23,57.07 
2011/12/27,57.57 
2011/12/28,57.33 
2011/12/29,57.22 
2011/12/30,57.64 
2012/1/3,58.43 
2012/1/4,58.47 
2012/1/5,58.95 
2012/1/6,59.89 
2012/1/9,60.19 
2012/1/10,60.21 
2012/1/11,59.90 
2012/1/12,59.82 
2012/1/13,59.81 
2012/1/17,60.42 
2012/1/18,60.90 
2012/1/19,60.93 
2012/1/20,59.96 
2012/1/23,60.33 
2012/1/24,59.94 
2012/1/25,63.39 
2012/1/26,63.31 
2012/1/27,63.40 
2012/1/30,63.63 
2012/1/31,64.72 
2012/2/1,65.08 
2012/2/2,64.85 
2012/2/3,65.08 
2012/2/6,65.46 
2012/2/7,66.37 
2012/2/8,67.10 
2012/2/9,68.65 
2012/2/10,69.79 
2012/2/13,71.01 
2012/2/14,71.71 
2012/2/15,70.98 
2012/2/16,69.52 
2012/2/17,71.47 
2012/2/21,72.02 
2012/2/22,72.72 
2012/2/23,72.79 
2012/2/24,74.09 
2012/2/27,73.75 
2012/2/28,75.12 
2012/2/29,76.53 
2012/3/1,76.97 
2012/3/2,77.50 
2012/3/5,75.14 
2012/3/6,73.75 
2012/3/7,74.76 
2012/3/8,76.02 
2012/3/9,77.59 
2012/3/12,78.14 
2012/3/13,79.39 
2012/3/14,82.20 
2012/3/15,82.65 
2012/3/16,82.57 
2012/3/19,84.15 
2012/3/20,83.14 
2012/3/21,85.92 
2012/3/22,85.08 
2012/3/23,84.91 
2012/3/26,85.04 
2012/3/27,86.58 
2012/3/28,87.19 
2012/3/29,86.75 
2012/3/30,85.42 
2012/4/2,85.77 
2012/4/3,88.93 
2012/4/4,88.14 
2012/4/5,89.06 
2012/4/9,89.33 
2012/4/10,89.43 
2012/4/11,89.05 
2012/4/12,88.64 
2012/4/13,86.22 
2012/4/16,82.61 
2012/4/17,81.70 
2012/4/18,86.10 
2012/4/19,83.50 
2012/4/20,81.49 
2012/4/23,79.52 
2012/4/24,79.29 
2012/4/25,86.57 
2012/4/26,86.02 
2012/4/27,85.79 
2012/4/30,83.29 
2012/5/1,83.03 
2012/5/2,82.69 
2012/5/3,82.90 
2012/5/4,80.74 
2012/5/7,80.18 
2012/5/8,79.82 
2012/5/9,80.12 
2012/5/10,81.21 
2012/5/11,80.62 
2012/5/14,79.66 
2012/5/15,78.82 
2012/5/16,77.29 
2012/5/17,75.73 
2012/5/18,74.60 
2012/5/21,76.29 
2012/5/22,78.94 
2012/5/23,79.03 
2012/5/24,80.18 
2012/5/25,79.78 
2012/5/29,80.76 
2012/5/30,80.94 
2012/5/31,81.64 
2012/6/1,80.07 
2012/6/4,78.36 
2012/6/5,79.76 
2012/6/6,80.79 
2012/6/7,81.50 
2012/6/8,81.29 
2012/6/11,81.52 
2012/6/12,80.96 
2012/6/13,81.48 
2012/6/14,81.04 
2012/6/15,81.36 
2012/6/18,81.48 
2012/6/19,83.30 
2012/6/20,82.97 
2012/6/21,82.49 
2012/6/22,82.20 
2012/6/25,81.48 
2012/6/26,81.05 
2012/6/27,81.70 
2012/6/28,80.80 
2012/6/29,82.04 
2012/7/2,83.37 
2012/7/3,84.86 
2012/7/5,85.66 
2012/7/6,85.94 
2012/7/9,86.30 
2012/7/10,86.47 
2012/7/11,85.32 
2012/7/12,84.67 
2012/7/13,85.71 
2012/7/16,86.43 
2012/7/17,86.16 
2012/7/18,86.22 
2012/7/19,86.57 
2012/7/20,86.24 
2012/7/23,83.96 
2012/7/24,85.50 
2012/7/25,81.43 
2012/7/26,81.48 
2012/7/27,81.66 
2012/7/30,83.97 
2012/7/31,86.10 
2012/8/1,86.14 
2012/8/2,85.75 
2012/8/3,87.37 
2012/8/6,87.89 
2012/8/7,88.29 
2012/8/8,88.16 
2012/8/9,88.26 
2012/8/10,88.39 
2012/8/13,89.04 
2012/8/14,90.03 
2012/8/15,89.68 
2012/8/16,90.07 
2012/8/17,91.26 
2012/8/20,92.84 
2012/8/21,92.90 
2012/8/22,92.59 
2012/8/23,94.45 
2012/8/24,93.65 
2012/8/27,96.22 
2012/8/28,95.81 
2012/8/29,96.09 
2012/8/30,94.69 
2012/8/31,93.89 
2012/9/4,94.93 
2012/9/5,95.66 
2012/9/6,95.83 
2012/9/7,96.54 
2012/9/10,94.59 
2012/9/11,93.79 
2012/9/12,93.71 
2012/9/13,96.40 
2012/9/14,98.27 
2012/9/17,99.23 
2012/9/18,99.49 
2012/9/19,99.94 
2012/9/20,99.09 
2012/9/21,99.91 
2012/9/24,97.57 
2012/9/25,96.14 
2012/9/26,94.46 
2012/9/27,94.34 
2012/9/28,95.25 
2012/10/1,93.79 
2012/10/2,92.95 
2012/10/3,94.66 
2012/10/4,95.08 
2012/10/5,93.04 
2012/10/8,90.87 
2012/10/9,89.08 
2012/10/10,91.00 
2012/10/11,89.73 
2012/10/12,89.33 
2012/10/15,89.12 
2012/10/16,90.14 
2012/10/17,92.00 
2012/10/18,90.00 
2012/10/19,87.09 
2012/10/22,87.25 
2012/10/23,87.39 
2012/10/24,87.23 
2012/10/25,86.51 
2012/10/26,84.43 
2012/10/31,83.96 
2012/11/1,84.88 
2012/11/2,82.11 
2012/11/5,82.51 
2012/11/6,82.87 
2012/11/7,79.39 
2012/11/8,76.47 
2012/11/9,76.25 
2012/11/12,76.95 
2012/11/13,76.62 
2012/11/14,76.60 
2012/11/15,74.66 
2012/11/16,72.25 
2012/11/19,77.13 
2012/11/20,79.23 
2012/11/21,79.51 
2012/11/23,80.37 
2012/11/26,81.96 
2012/11/27,82.87 
2012/11/28,81.75 
2012/11/29,83.61 
2012/11/30,83.24 
2012/12/3,83.64 
2012/12/4,81.73 
2012/12/5,76.97 
2012/12/6,74.09 
2012/12/7,75.71 
2012/12/10,74.51 
2012/12/11,76.77 
2012/12/12,76.61 
2012/12/13,75.11 
2012/12/14,72.23 
2012/12/17,71.60 
2012/12/18,74.32 
2012/12/19,75.07 
2012/12/20,74.13 
2012/12/21,72.89 
2012/12/24,74.10 
2012/12/26,73.02 
2012/12/27,72.09 
2012/12/28,72.59 
2012/12/31,72.71 
2013/1/2,77.38 
2013/1/3,77.29 
2013/1/4,75.12 
2013/1/7,73.60 
2013/1/8,74.46 
2013/1/9,73.71 
2013/1/10,73.65 
2013/1/11,74.15 
2013/1/14,71.22 
2013/1/15,69.05 
2013/1/16,70.36 
2013/1/17,71.72 
2013/1/18,70.91 
2013/1/22,70.95 
2013/1/23,72.11 
2013/1/24,64.32 
2013/1/25,62.14 
2013/1/28,62.27 
2013/1/29,64.59 
2013/1/30,64.93 
2013/1/31,65.00 
2013/2/1,64.05 
2013/2/4,63.14 
2013/2/5,63.17 
2013/2/6,64.65 
2013/2/7,64.87 
2013/2/8,66.89 
2013/2/11,67.61 
2013/2/12,66.82 
2013/2/13,66.17 
2013/2/14,66.29 
2013/2/15,65.70 
2013/2/19,64.84 
2013/2/20,64.11 
2013/2/21,63.26 
2013/2/22,63.80 
2013/2/25,63.22 
2013/2/26,62.52 
2013/2/27,62.95 
2013/2/28,63.06 
2013/3/1,61.43 
2013/3/4,59.86 
2013/3/5,60.11 
2013/3/6,60.63 
2013/3/7,60.15 
2013/3/8,61.23 
2013/3/11,60.73 
2013/3/12,61.08 
2013/3/13,60.77 
2013/3/14,61.49 
2013/3/15,62.46 
2013/3/18,63.03 
2013/3/19,64.07 
2013/3/20,64.23 
2013/3/21,64.30 
2013/3/22,64.73 
2013/3/25,65.97 
2013/3/26,65.79 
2013/3/27,64.39 
2013/3/28,63.09 
2013/4/1,61.11 
2013/4/2,60.91 
2013/4/3,61.47 
2013/4/4,60.75 
2013/4/5,59.95 
2013/4/8,60.36 
2013/4/9,60.39 
2013/4/10,60.86 
2013/4/11,61.60 
2013/4/12,61.30 
2013/4/15,59.94 
2013/4/16,60.08 
2013/4/17,56.87 
2013/4/18,55.68 
2013/4/19,55.01 
2013/4/22,55.90 
2013/4/23,56.97 
