date, price
2013/10/1,101.06
2013/10/2,101.43
2013/10/3,102.87
2013/10/4,102.9
2013/10/7,101.86
2013/10/8,102.85
2013/10/9,101.18
2013/10/10,101.16
2013/10/11,100.6
2013/10/14,101.06
2013/10/15,100.87
2013/10/16,100.75
2013/10/17,100.03
2013/10/18,100.51
2013/10/21,98.98
2013/10/22,97.5
2013/10/23,96.16
2013/10/24,95.95
2013/10/25,96.99
2013/10/28,97.37
2013/10/29,97.69
2013/10/30,96.55
2013/10/31,96.03
2013/11/1,94.36
2013/11/4,94.06
2013/11/5,93.07
2013/11/6,93.65
2013/11/7,93.8
2013/11/8,93.9
2013/11/11,94.11
2013/11/12,92.86
2013/11/13,92.93
2013/11/14,92.51
2013/11/15,93.58
2013/11/18,92.72
2013/11/19,92.43
2013/11/20,92.73
2013/11/21,93.47
2013/11/22,94.05
2013/11/25,93.08
2013/11/26,93.43
2013/11/27,91.77
2013/11/28,92.08
2013/11/29,92.06
2013/12/2,92.56
2013/12/3,93.67
2013/12/4,96.3
2013/12/5,97.01
2013/12/6,97.08
2013/12/9,97.1
2013/12/10,97.24
2013/12/11,97.2
2013/12/12,97.31
2013/12/13,96.26
2013/12/16,96.21
2013/12/17,97
2013/12/18,97.02
2013/12/19,97.5
2013/12/20,98.54
2013/12/23,98.64
2013/12/24,98.53
2013/12/26,99.05
2013/12/27,99.37
2013/12/30,99.13
2013/12/31,98.15
2014/1/1,98.54
2014/1/2,95.34
2014/1/3,93.86
2014/1/6,93.2
2014/1/7,93.35
2014/1/8,92.26
2014/1/9,91.24
2014/1/10,91.99
2014/1/13,91.43
2014/1/14,91.5
2014/1/15,92.43
2014/1/16,93.6
2014/1/17,93.94
2014/1/20,93.66
2014/1/21,93.43
2014/1/22,95.12
2014/1/23,96.41
2014/1/24,96.25
2014/1/27,95.21
2014/1/28,95.63
2014/1/29,96.32
2014/1/30,97.33
2014/1/31,97.1
2014/2/3,96.26
2014/2/4,96.37
2014/2/5,96.8
2014/2/6,97.25
2014/2/7,97.11
2014/2/10,99.11
2014/2/11,99.6
2014/2/12,100.04
2014/2/13,99.4
2014/2/14,99.43
2014/2/17,100.23
2014/2/18,100.23
2014/2/19,102.4
2014/2/20,102.75
2014/2/21,101.69
2014/2/24,101.97
2014/2/25,101.02
2014/2/26,101.58
2014/2/27,101.75
2014/2/28,101.8
2014/3/3,102.95
2014/3/4,102.85
2014/3/5,100.85
2014/3/6,100.13
2014/3/7,101.57
2014/3/10,100.85
2014/3/11,99.32
2014/3/12,97.55
2014/3/13,97.67
2014/3/14,98.06
2014/3/17,97.37
2014/3/18,97.75
2014/3/19,99.34
2014/3/20,99.08
2014/3/21,98.25
2014/3/24,99.05
2014/3/25,98.8
2014/3/26,99.1
2014/3/27,100.03
2014/3/28,101.18
2014/3/31,100.88
2014/4/1,99.28
2014/4/2,98.86
2014/4/3,99.07
2014/4/4,100.28
2014/4/7,99.92
2014/4/8,100.68
2014/4/9,102.03
2014/4/10,103.1
2014/4/11,103.01
2014/4/14,103.34
2014/4/15,102.91
2014/4/16,103.12
2014/4/17,103.54
2014/4/21,103.85
2014/4/22,101.69
2014/4/23,101.2
2014/4/24,101.4
2014/4/25,100.48
2014/4/28,100.33
2014/4/29,100.71
2014/4/30,99.35
2014/5/1,98.74
2014/5/2,99.17
2014/5/5,98.91
2014/5/6,99.32
2014/5/7,99.78
2014/5/8,99.87
2014/5/9,99.71
2014/5/12,99.93
2014/5/13,100.36
2014/5/14,101.83
2014/5/15,101.27
2014/5/16,101.39
2014/5/19,101.97
2014/5/20,102.1
2014/5/21,102.78
2014/5/22,103.55
2014/5/23,103.64
2014/5/26,103.93
2014/5/27,103.57
2014/5/28,102.64
2014/5/29,102.61
2014/5/30,102.4
2014/6/2,102.1
2014/6/3,102.23
2014/6/4,102.34
2014/6/5,101.6
2014/6/6,102.3
2014/6/9,102.62
2014/6/10,103.98
2014/6/11,104.17
2014/6/12,104.35
2014/6/13,106.37
2014/6/16,106.57
2014/6/17,106.01
2014/6/18,105.8
2014/6/19,105.32
2014/6/20,106.33
2014/6/23,105.91
2014/6/24,105.25
2014/6/25,105.47
2014/6/26,105.03
2014/6/27,105.33
2014/6/30,104.66
2014/7/1,104.6
2014/7/2,104.1
2014/7/3,103.67
2014/7/4,103.64
2014/7/7,103.19
2014/7/8,103.01
2014/7/9,101.85
2014/7/10,101.55
2014/7/11,100.44
2014/7/14,100.22
2014/7/15,99.01
2014/7/16,100.07
2014/7/17,101.27
2014/7/18,102.58
2014/7/21,102.65
2014/7/22,103.89
2014/7/23,101.79
2014/7/24,101.88
2014/7/25,101
2014/7/28,100.9
2014/7/29,100.37
2014/7/30,99.42
2014/7/31,97.6
2014/8/1,97.09
2014/8/4,97.43
2014/8/5,97
2014/8/6,96.69
2014/8/7,96.55
2014/8/8,97.15
2014/8/11,97.37
2014/8/12,96.81
2014/8/13,96.75
2014/8/14,95.26
2014/8/15,95.32
2014/8/18,95.81
2014/8/19,94.26
2014/8/20,94.7
2014/8/21,92.5
2014/8/22,92.92
2014/8/25,93.05
2014/8/26,93.35
2014/8/27,93.36
2014/8/28,93.45
2014/8/29,94.48
2014/9/1,95.51
2014/9/2,92.68
2014/9/3,93.06
2014/9/4,94.16
2014/9/5,92.86
2014/9/8,91.8
2014/9/9,92.52
2014/9/10,91.22
2014/9/11,90.43
2014/9/12,91.96
2014/9/15,90.63
2014/9/16,92.46
2014/9/17,93.74
2014/9/18,92.85
2014/9/19,91.85
2014/9/22,91.2
2014/9/23,90.58
2014/9/24,91.12
2014/9/25,92.05
2014/9/26,92.23
2014/9/29,92.74
2014/9/30,90.86
2014/10/1,90.47
2014/10/2,88.18
2014/10/3,89.36
2014/10/6,88.76
2014/10/7,88.38
2014/10/8,86.83
2014/10/9,84.06
2014/10/10,83.59
2014/10/13,84.07
2014/10/14,81.32
2014/10/15,80.01
2014/10/16,79.78
2014/10/17,82.44
2014/10/20,81.55
2014/10/21,82.29
2014/10/22,80.22
2014/10/23,80.05
2014/10/24,80.36
2014/10/27,79.44
2014/10/28,80.36
2014/10/29,81.44
2014/10/30,80.72
2014/10/31,79.55
2014/11/3,78.08
2014/11/4,75.84
2014/11/5,76.46
2014/11/6,77.12
2014/11/7,77.47
2014/11/10,77.13
2014/11/11,76.42
2014/11/12,76.63
2014/11/13,74.07
2014/11/14,73.25
2014/11/17,74.71
2014/11/18,74.12
2014/11/19,73.88
2014/11/20,74.17
2014/11/21,75.62
2014/11/24,75.45
2014/11/25,73.71
2014/11/26,73.3
2014/11/27,67.77
2014/11/28,65.69
2014/12/1,63.72
2014/12/2,66.67
2014/12/3,66.8
2014/12/4,66.09
2014/12/5,65.17
2014/12/8,62.78
2014/12/9,62.25
2014/12/10,60.43
2014/12/11,58.96
2014/12/12,57.34
2014/12/15,55.02
2014/12/16,53.6
2014/12/17,54.21
2014/12/18,54.05
2014/12/19,54.2
2014/12/22,55.13
2014/12/23,55.06
2014/12/24,55.07
2014/12/25,55.73
2014/12/26,54.51
2014/12/29,52.9
2014/12/30,52.7
2014/12/31,52.44
2015/1/1,53.72
2015/1/2,52.03
2015/1/5,49.68
2015/1/6,47.55
2015/1/7,46.83
2015/1/8,47.73
2015/1/9,47.16
2015/1/12,45.62
2015/1/13,44.2
2015/1/14,45.01
2015/1/15,46.07
2015/1/16,45.95
2015/1/18,48.78
2015/1/19,47.64
2015/1/20,45.89
2015/1/21,46.55
2015/1/22,45.87
2015/1/23,45.21
2015/1/26,44.35
2015/1/27,44.81
2015/1/28,44.08
2015/1/29,43.58
2015/1/30,44.31
2015/2/2,46.67
2015/2/3,49.69
2015/2/4,47.95
2015/2/5,47.36
2015/2/6,50.72
2015/2/9,51.65
2015/2/10,49.86
2015/2/11,48.05
2015/2/12,49.14
2015/2/13,51.03
2015/2/15,53.71
2015/2/16,52.92
2015/2/17,50.81
2015/2/18,50.32
2015/2/19,49.15
2015/2/20,49.91
2015/2/23,48.67
2015/2/24,48.68
2015/2/25,48.43
2015/2/26,47.8
2015/2/27,48.46
2015/3/2,48.71
2015/3/3,49.45
2015/3/4,49.6
2015/3/5,50.61
2015/3/6,48.88
2015/3/9,49.25
2015/3/10,48.2
2015/3/11,47.33
2015/3/12,46.86
2015/3/13,44.75
2015/3/16,42.85
2015/3/17,42.41
2015/3/18,42.03
2015/3/19,42.75
2015/3/20,43.31
2015/3/23,45.33
2015/3/24,46.67
2015/3/25,47
2015/3/26,48.73
2015/3/27,48.21
2015/3/30,47.61
2015/3/31,47.28
2015/4/1,47.05
2015/4/2,48.11
2015/4/3,49.14
2015/4/6,49.47
2015/4/7,51.17
2015/4/8,50.37
2015/4/9,50.51
2015/4/10,50.08
2015/4/13,51.47
2015/4/14,51.83
2015/4/15,53.39
2015/4/16,55.07
2015/4/17,55.31
2015/4/20,54.85
2015/4/21,55.01
2015/4/22,55.73
2015/4/23,55.76
2015/4/24,56.5
2015/4/27,56.52
2015/4/28,56.07
2015/4/29,56.54
2015/4/30,58.38
2015/5/1,58.32
2015/5/4,58.45
2015/5/5,58.63
2015/5/6,60.54
2015/5/7,58.49
2015/5/8,58.14
2015/5/11,58.75
2015/5/12,59.12
2015/5/13,60.02
2015/5/14,59.36
2015/5/15,58.42
2015/5/18,59.06
2015/5/19,57.09
2015/5/20,58.1
2015/5/21,58.69
2015/5/22,59.35
2015/5/24,59.78
2015/5/25,59.11
2015/5/26,57.71
2015/5/27,57.36
2015/5/28,56.51
2015/5/29,57.72
2015/6/1,59.33
2015/6/2,60.09
2015/6/3,59.34
2015/6/4,57.83
2015/6/5,56.83
2015/6/8,57.86
2015/6/9,58.23
2015/6/10,60.45
2015/6/11,60.21
2015/6/12,59.73
2015/6/15,58.73
2015/6/16,59.42
2015/6/17,58.85
2015/6/18,59.25
2015/6/19,58.88
2015/6/22,58.93
2015/6/23,59.55
2015/6/24,59.8
2015/6/25,59.43
2015/6/26,58.76
2015/6/29,58.04
2015/6/30,57.94
2015/7/1,56.68
2015/7/2,56.5
2015/7/3,55.42
2015/7/6,52.41
2015/7/7,50.58
2015/7/8,50.91
2015/7/9,51.48
2015/7/10,51.96
2015/7/13,51.26
2015/7/14,50.88
2015/7/15,51.21
2015/7/16,50.84
2015/7/17,50.14
2015/7/20,49.85
2015/7/21,49.77
2015/7/22,49.04
2015/7/23,48.21
2015/7/24,47.72
2015/7/27,46.91
2015/7/28,46.68
2015/7/29,47.39
2015/7/30,48.34
2015/7/31,46.7
2015/8/3,45.08
2015/8/4,45.29
2015/8/5,44.83
2015/8/6,44.2
2015/8/7,43.7
2015/8/10,43.35
2015/8/11,42.69
2015/8/12,42.8
2015/8/13,41.91
2015/8/14,41.35
2015/8/17,41.64
2015/8/18,41.43
2015/8/19,40.4
2015/8/20,40.21
2015/8/21,39.86
2015/8/24,37.75
2015/8/25,38.16
2015/8/26,38.52
2015/8/27,38.95
2015/8/28,41.78
2015/8/31,43.6
2015/9/1,44.15
2015/9/2,43.21
2015/9/3,45.65
2015/9/4,45.61
2015/9/6,45.61
2015/9/7,44.15
2015/9/8,44.14
2015/9/9,44.05
2015/9/10,43.36
2015/9/11,44.16
2015/9/14,43.59
2015/9/15,43.92
2015/9/16,44.82
2015/9/17,46.33
2015/9/18,44.24
2015/9/21,44.69
2015/9/22,45.14
2015/9/23,44.41
2015/9/24,43.71
2015/9/25,44.86
2015/9/28,44.3
2015/9/29,44.3
2015/9/30,44.68
2015/10/1,44.63
2015/10/2,43.97
2015/10/5,45.21
2015/10/6,45.73
2015/10/7,47.7
2015/10/8,47.76
2015/10/9,49.17
2015/10/12,47.04
2015/10/13,46.44
2015/10/14,45.94
2015/10/15,45.23
2015/10/16,46.16
2015/10/19,45.85
2015/10/20,45.23
2015/10/21,44.86
2015/10/22,44.9
2015/10/23,44.2
2015/10/26,43.64
2015/10/27,42.58
2015/10/28,43.06
2015/10/29,45.16
2015/10/30,45.48
2015/11/2,45.56
2015/11/3,45.96
2015/11/4,46.17
2015/11/5,45.12
2015/11/6,44.11
2015/11/9,43.64
2015/11/10,43.57
2015/11/11,42.62
2015/11/12,41.54
2015/11/13,40.22
2015/11/16,40.06
2015/11/17,40.58
2015/11/18,39.91
2015/11/19,39.89
2015/11/20,38.99
2015/11/23,40.41
2015/11/24,41.86
2015/11/25,41.72
2015/11/26,42.3
2015/11/27,41.67
2015/11/30,41.5
2015/12/1,41.17
2015/12/2,39.84
2015/12/3,40.07
2015/12/4,39.6
2015/12/7,37.5
2015/12/8,36.64
2015/12/9,36.87
2015/12/10,36.38
2015/12/11,35.16
2015/12/14,34.53
2015/12/15,36.03
2015/12/16,35.29
2015/12/17,34.63
2015/12/18,34.29
2015/12/21,33.98
2015/12/22,35.66
2015/12/23,36.28
2015/12/24,37.38
2015/12/28,36.6
2015/12/29,36.66
2015/12/30,36.4
2015/12/31,36.22
2016/1/4,36.33
2016/1/5,35.74
2016/1/6,33.77
2016/1/7,32.1
2016/1/8,32.64
2016/1/11,30.88
2016/1/12,29.93
2016/1/13,30.1
2016/1/14,30.28
2016/1/15,29.13
2016/1/17,29.36
2016/1/18,29.67
2016/1/19,28.21
2016/1/20,26.19
2016/1/21,27.87
2016/1/22,29.53
2016/1/25,29.68
2016/1/26,29.25
2016/1/27,30.14
2016/1/28,31.74
2016/1/29,32.65
2016/2/1,31.29
2016/2/2,29.57
2016/2/3,29.4
2016/2/4,31.53
2016/2/5,30.63
2016/2/8,29.57
2016/2/9,27.74
2016/2/10,27.24
2016/2/11,26.05
2016/2/12,26.95
2016/2/14,28.97
2016/2/15,28.97
2016/2/16,28.7
2016/2/17,28.73
2016/2/18,30.27
2016/2/19,29.05
2016/2/22,29.48
2016/2/23,31.22
2016/2/24,30.56
2016/2/25,31.07
2016/2/26,32.64
2016/2/29,32.32
2016/3/1,33.37
2016/3/2,33.55
2016/3/3,34.19
2016/3/4,34.4
2016/3/7,36.09
2016/3/8,36.12
2016/3/9,36.24
2016/3/10,37.21
2016/3/11,37.92
2016/3/14,36.68
2016/3/15,35.96
2016/3/16,36.61
2016/3/17,38.47
2016/3/18,39.15
2016/3/21,38.61
2016/3/22,40.77
2016/3/23,39.67
2016/3/24,38.33
2016/3/28,38.86
2016/3/29,37.91
2016/3/30,38.14
2016/3/31,37.57
2016/4/1,36.63
2016/4/4,35.46
2016/4/5,35.24
2016/4/6,36.43
2016/4/7,36.69
2016/4/8,37.45
2016/4/11,39.25
2016/4/12,40.09
2016/4/13,41.24
2016/4/14,40.84
2016/4/15,39.98
2016/4/18,37.61
2016/4/19,39.58
2016/4/20,39.85
2016/4/21,43.05
2016/4/22,43.11
2016/4/25,42.58
2016/4/26,42.5
2016/4/27,43.77
2016/4/28,44.94
2016/4/29,45.24
2016/5/2,44.54
2016/5/3,43.32
2016/5/4,43.22
2016/5/5,43.96
2016/5/6,43.54
2016/5/9,43.24
2016/5/10,43.03
2016/5/11,43.96
2016/5/12,45.61
2016/5/13,45.75
2016/5/16,46.15
2016/5/17,47.53
2016/5/18,47.75
2016/5/19,46.73
2016/5/20,47.44
2016/5/23,47.4
2016/5/24,47.64
2016/5/25,48.65
2016/5/26,49.22
2016/5/27,48.69
2016/5/29,49.54
2016/5/30,49.08
2016/5/31,48.81
2016/6/1,47.75
2016/6/2,47.97
2016/6/3,48.33
2016/6/6,48.71
2016/6/7,49.44
2016/6/8,50.32
2016/6/9,50.23
2016/6/10,48.8
2016/6/13,48.16
2016/6/14,47.84
2016/6/15,47.28
2016/6/16,45.91
2016/6/17,45.83
2016/6/20,48.14
2016/6/21,48.16
2016/6/22,48.4
2016/6/23,49.08
2016/6/24,46.7
2016/6/27,45.83
2016/6/28,46.54
2016/6/29,47.98
2016/6/30,48.17
2016/7/1,47.9
2016/7/3,48.94
2016/7/4,48.54
2016/7/5,46.33
2016/7/6,45.92
2016/7/7,44.87
2016/7/8,44.77
2016/7/11,44.42
2016/7/12,44.51
2016/7/13,44.56
2016/7/14,44.95
2016/7/15,45.05
2016/7/18,44.86
2016/7/19,44.53
2016/7/20,43.69
2016/7/21,44.52
2016/7/22,43.74
2016/7/25,42.97
2016/7/26,42.36
2016/7/27,41.68
2016/7/28,41.04
2016/7/29,40.57
2016/8/1,39.82
2016/8/2,39.26
2016/8/3,39.19
2016/8/4,40.43
2016/8/5,41.06
2016/8/8,41.81
2016/8/9,42.47
2016/8/10,41.42
2016/8/11,41.1
2016/8/12,43.31
2016/8/15,44.38
2016/8/16,45.34
2016/8/17,45.84
2016/8/18,46.63
2016/8/19,47.93
2016/8/22,46.75
2016/8/23,46.59
2016/8/24,46.45
2016/8/25,46.42
2016/8/26,46.94
2016/8/29,46.62
2016/8/30,46.21
2016/8/31,44.51
2016/9/1,43
2016/9/2,43.16
2016/9/4,44.1
2016/9/5,44.07
2016/9/6,43.84
2016/9/7,44.55
2016/9/8,45.77
2016/9/9,45.56
2016/9/12,44.72
2016/9/13,44.77
2016/9/14,43.42
2016/9/15,43.26
2016/9/16,42.74
2016/9/19,43.12
2016/9/20,42.55
2016/9/21,44.5
2016/9/22,45.52
2016/9/23,44.22
2016/9/26,44.43
2016/9/27,44.19
2016/9/28,44.35
2016/9/29,46.6
2016/9/30,47.04
2016/10/3,47.78
2016/10/4,48.26
2016/10/5,49.1
2016/10/6,49.33
2016/10/7,49.4
2016/10/10,49.15
2016/10/11,50.39
2016/10/12,49.89
2016/10/13,49.36
2016/10/14,49.9
2016/10/17,49.47
2016/10/18,49.76
2016/10/19,50.69
2016/10/20,50.25
2016/10/21,50.21
2016/10/24,49.62
2016/10/25,49.27
2016/10/26,48.87
2016/10/27,49
2016/10/28,48.42
2016/10/31,46.63
2016/11/1,46.2
2016/11/2,44.96
2016/11/3,44.37
2016/11/4,43.57
2016/11/7,44.11
2016/11/8,44.41
2016/11/9,43.07
2016/11/10,44.25
2016/11/11,43.03
2016/11/14,42.2
2016/11/15,43.55
2016/11/16,45.03
2016/11/17,44.88
2016/11/18,44.55
2016/11/21,45.77
2016/11/22,47.17
2016/11/23,47.4
2016/11/24,47.8
2016/11/25,45.88
2016/11/28,45.14
2016/11/29,44.82
2016/11/30,45.22
2016/12/1,48.98
2016/12/2,50.18
2016/12/5,50.93
2016/12/6,50.28
2016/12/7,49.72
2016/12/8,49.61
2016/12/9,50.86
2016/12/12,52.18
2016/12/13,52.35
2016/12/14,50.67
2016/12/15,49.95
2016/12/16,50.5
2016/12/19,51.51
2016/12/20,51.85
2016/12/21,52.32
2016/12/22,52.08
2016/12/23,52.26
2016/12/26,53.14
2016/12/27,53.03
2016/12/28,53.56
2016/12/29,53.46
2016/12/30,53.41
2017/1/2,54.01
2017/1/3,52.11
2017/1/4,52.15
2017/1/5,52.79
2017/1/6,53.32
2017/1/9,51.76
2017/1/10,50.71
2017/1/11,50.75
2017/1/12,52.12
2017/1/13,52.27
2017/1/15,52.39
2017/1/16,52.13
2017/1/17,52.12
2017/1/18,50.91
2017/1/19,51.02
2017/1/20,51.39
2017/1/23,52.21
2017/1/24,52.67
2017/1/25,52.56
2017/1/26,52.79
2017/1/27,52.58
2017/1/30,52.41
2017/1/31,52.24
2017/2/1,52.64
2017/2/2,53.35
2017/2/3,53.4
2017/2/6,52.91
2017/2/7,51.63
2017/2/8,51.22
2017/2/9,52.37
2017/2/10,52.9
2017/2/13,52.77
2017/2/14,52.86
2017/2/15,52.73
2017/2/16,52.68
2017/2/17,52.88
2017/2/19,53.78
2017/2/20,53.73
2017/2/21,53.35
2017/2/22,53.35
2017/2/23,53.87
2017/2/24,53.76
2017/2/27,53.94
2017/2/28,53.18
2017/3/1,53.63
2017/3/2,52.54
2017/3/3,52.55
2017/3/6,52.76
2017/3/7,52.71
2017/3/8,50.05
2017/3/9,48.59
2017/3/10,48.31
2017/3/13,47.9
2017/3/14,47.09
2017/3/15,48.16
2017/3/16,48.45
2017/3/17,48.6
2017/3/20,47.84
2017/3/21,47.23
2017/3/22,47.01
2017/3/23,47.58
2017/3/24,47.54
2017/3/27,47.08
2017/3/28,47.8
2017/3/29,48.38
2017/3/30,49.27
2017/3/31,49.9
2017/4/3,50.12
2017/4/4,49.88
2017/4/5,50.74
2017/4/6,50.77
2017/4/7,51.49
2017/4/10,52.29
2017/4/11,52.7
2017/4/12,52.71
2017/4/13,52.82
2017/4/17,52.55
2017/4/18,52.1
2017/4/19,50.09
2017/4/20,50.18
2017/4/21,49.2
2017/4/24,49.03
2017/4/25,48.87
2017/4/26,48.94
2017/4/27,48.2
2017/4/28,48.8
2017/5/1,48.59
2017/5/2,47.35
2017/5/3,47.3
2017/5/4,45.29
2017/5/5,43.76
2017/5/8,45.73
2017/5/9,45.53
2017/5/10,46.01
2017/5/11,47.34
2017/5/12,47.35
2017/5/15,47.75
2017/5/16,48.17
2017/5/17,48.03
2017/5/18,48.05
2017/5/19,49.28
2017/5/22,50.44
2017/5/23,50.57
2017/5/24,51.03
2017/5/25,48.45
2017/5/26,48.18
2017/5/28,49.85
2017/5/29,49.52
2017/5/30,49.03
2017/5/31,47.73
2017/6/1,47.9
2017/6/2,46.74
2017/6/5,46.86
2017/6/6,46.94
2017/6/7,45.65
2017/6/8,45.2
2017/6/9,45.27
2017/6/12,45.66
2017/6/13,45.56
2017/6/14,44.54
2017/6/15,44.22
2017/6/16,44.24
2017/6/19,44.05
2017/6/20,42.75
2017/6/21,42.05
2017/6/22,42.26
2017/6/23,42.53
2017/6/26,42.63
2017/6/27,43.32
2017/6/28,43.67
2017/6/29,44.65
2017/6/30,44.88
2017/7/3,45.92
2017/7/4,46.74
2017/7/5,44.51
2017/7/6,45.18
2017/7/7,43.78
2017/7/10,43.65
2017/7/11,43.83
2017/7/12,45.11
2017/7/13,44.99
2017/7/14,45.8
2017/7/17,45.89
2017/7/18,45.81
2017/7/19,46.14
2017/7/20,46.66
2017/7/21,45.54
2017/7/24,45.4
2017/7/25,46.38
2017/7/26,47.86
2017/7/27,48.25
2017/7/28,48.86
2017/7/31,49.18
2017/8/1,48.37
2017/8/2,48.55
2017/8/3,48.78
2017/8/4,48.5
2017/8/7,48.54
2017/8/8,48.86
2017/8/9,48.9
2017/8/10,48.35
2017/8/11,47.98
2017/8/14,47.43
2017/8/15,47.02
2017/8/16,46.67
2017/8/17,46.46
2017/8/18,46.78
2017/8/21,47.03
2017/8/22,47.2
2017/8/23,47.53
2017/8/24,47.06
2017/8/25,47.39
2017/8/28,46.15
2017/8/29,45.76
2017/8/30,45.84
2017/8/31,45.58
2017/9/1,46.56
2017/9/3,47.3
2017/9/4,47.16
2017/9/5,47.15
2017/9/6,48.52
2017/9/7,48.63
2017/9/8,47.27
2017/9/11,47
2017/9/12,47.73
2017/9/13,48.12
2017/9/14,49.15
2017/9/15,49.41
2017/9/18,49.19
2017/9/19,49.33
2017/9/20,49.75
2017/9/21,50.07
2017/9/22,50.29
2017/9/25,50.39
2017/9/26,51.43
2017/9/27,51.63
2017/9/28,51.22
2017/9/29,51.25
2017/10/2,50.07
2017/10/3,50.14
2017/10/4,49.76
2017/10/5,49.85
2017/10/6,49.1
2017/10/9,49.13
2017/10/10,49.54
2017/10/11,50.61
2017/10/12,50.15
2017/10/13,50.7
2017/10/16,51.35
2017/10/17,51.21
2017/10/18,51.69
2017/10/19,51.07
2017/10/20,50.7
2017/10/23,51.68
2017/10/24,51.55
2017/10/25,51.89
2017/10/26,51.91
2017/10/27,52.25
2017/10/30,53.75
2017/10/31,53.93
2017/11/1,53.89
2017/11/2,53.99
2017/11/3,54.4
2017/11/6,55.66
2017/11/7,56.83
2017/11/8,56.41
2017/11/9,56.69
2017/11/10,56.55
2017/11/13,56.3
2017/11/14,54.81
2017/11/15,54.88
2017/11/16,54.93
2017/11/17,55.18
2017/11/20,55.57
2017/11/21,56.32
2017/11/22,57.03
2017/11/23,57.76
2017/11/24,57.75
2017/11/27,57.55
2017/11/28,57.42
2017/11/29,56.75
2017/11/30,56.82
2017/12/1,57.29
2017/12/4,57.35
2017/12/5,57.08
2017/12/6,55.87
2017/12/7,55.82
2017/12/8,56.54
2017/12/11,56.91
2017/12/12,56.85
2017/12/13,56.55
2017/12/14,56.09
2017/12/15,56.94
2017/12/18,56.82
2017/12/19,57.16
2017/12/20,57.44
2017/12/21,57.63
2017/12/22,57.87
2017/12/25,58.38
2017/12/26,58.32
2017/12/27,59.33
2017/12/28,59.44
2017/12/29,59.82
2018/1/1,60.15
2018/1/2,60.1
2018/1/3,60.28
2018/1/4,61.59
2018/1/5,61.09
2018/1/8,61.34
2018/1/9,61.8
2018/1/10,63.09
2018/1/11,63.43
2018/1/12,63.06
2018/1/14,64.19
2018/1/15,64.11
2018/1/16,63.39
2018/1/17,63.31
2018/1/18,63.47
2018/1/19,62.85
2018/1/22,63.17
2018/1/23,63.7
2018/1/24,64.34
2018/1/25,65.08
2018/1/26,64.91
2018/1/29,64.98
2018/1/30,63.89
2018/1/31,63.67
2018/2/1,64.63
2018/2/2,64.47
2018/2/5,63.42
2018/2/6,63.12
2018/2/7,61.25
2018/2/8,60.27
2018/2/9,58.07
2018/2/12,59.1
2018/2/13,58.39
2018/2/14,58.2
2018/2/15,59.72
2018/2/16,60.88
2018/2/18,61.51
2018/2/19,61.67
2018/2/20,61.58
2018/2/21,60.92
2018/2/22,60.75
2018/2/23,62.33
2018/2/26,63.06
2018/2/27,62.64
2018/2/28,61.36
2018/3/1,60.18
2018/3/2,60.13
2018/3/5,61.1
2018/3/6,62.17
2018/3/7,60.58
2018/3/8,59.95
2018/3/9,60.14
2018/3/12,60.67
2018/3/13,60.27
2018/3/14,60.11
2018/3/15,60.82
2018/3/16,61.08
2018/3/19,61.36
2018/3/20,62.08
2018/3/21,63.58
2018/3/22,64.14
2018/3/23,64.11
2018/3/26,65.08
2018/3/27,64.53
2018/3/28,63.72
2018/3/29,64.16
2018/4/2,62.8
2018/4/3,62.86
2018/4/4,62.06
2018/4/5,63.07
2018/4/6,61.81
2018/4/9,61.93
2018/4/10,63.2
2018/4/11,65.15
2018/4/12,66
2018/4/13,66.7
2018/4/16,66.13
2018/4/17,65.56
2018/4/18,66.56
2018/4/19,67.98
2018/4/20,67.5
2018/4/23,67.14
2018/4/24,67.54
2018/4/25,67.11
2018/4/26,67.71
2018/4/27,67.64
2018/4/30,67.17
2018/5/1,66.85
2018/5/2,66.92
2018/5/3,67.21
2018/5/4,68.12
2018/5/7,69.51
2018/5/8,67.63
2018/5/9,69.85
2018/5/10,70.56
2018/5/11,70.45
2018/5/14,70.26
2018/5/15,70.42
2018/5/16,70.66
2018/5/17,71.09
2018/5/18,70.99
2018/5/21,71.25
2018/5/22,71.9
2018/5/23,71.19
2018/5/24,70.52
2018/5/25,67.42
2018/5/27,67.02
2018/5/28,65.81
2018/5/29,65.8
2018/5/30,66.35
2018/5/31,66.56
2018/6/1,65.51
2018/6/4,64.57
2018/6/5,64.22
2018/6/6,64.27
2018/6/7,64.81
2018/6/8,65.15
2018/6/11,64.85
2018/6/12,65.87
2018/6/13,65.52
2018/6/14,66.36
2018/6/15,64.29
2018/6/18,63.59
2018/6/19,64.39
2018/6/20,65.01
2018/6/21,64.34
2018/6/22,65.71
2018/6/25,67.78
2018/6/26,67.72
2018/6/27,70.56
2018/6/28,72.2
2018/6/29,72.93
2018/7/2,72.51
2018/7/3,72.73
2018/7/4,73.52
2018/7/5,72.53
2018/7/6,72.14
2018/7/9,72.99
2018/7/10,73.65
2018/7/11,70.02
2018/7/12,69.23
2018/7/13,69.84
2018/7/16,67.58
2018/7/17,67.03
2018/7/18,67.04
2018/7/19,67.8
2018/7/20,69.37
2018/7/23,67.6
2018/7/24,67.56
2018/7/25,68.2
2018/7/26,68.92
2018/7/27,68.26
2018/7/30,68.8
2018/7/31,67.98
2018/8/1,67.31
2018/8/2,66.92
2018/8/3,67.87
