date, price
2009/4/20,31.14 
2009/4/21,31.62 
2009/4/22,31.18 
2009/4/23,30.69 
2009/4/24,31.01 
2009/4/27,30.23 
2009/4/28,30.41 
2009/4/29,31.07 
2009/4/30,30.88 
2009/5/1,31.16 
2009/5/4,30.58 
2009/5/5,31.30 
2009/5/6,32.30 
2009/5/7,31.92 
2009/5/8,32.32 
2009/5/11,32.30 
2009/5/12,32.47 
2009/5/13,31.84 
2009/5/14,31.73 
2009/5/15,31.40 
2009/5/18,31.90 
2009/5/19,31.34 
2009/5/20,30.99 
2009/5/21,31.19 
2009/5/22,31.56 
2009/5/26,32.44 
2009/5/27,32.53 
2009/5/28,33.34 
2009/5/29,33.34 
2009/6/1,34.06 
2009/6/2,33.84 
2009/6/3,33.33 
2009/6/4,33.45 
2009/6/5,33.82 
2009/6/8,33.58 
2009/6/9,33.60 
2009/6/10,32.80 
2009/6/11,32.82 
2009/6/12,32.71 
2009/6/15,32.02 
2009/6/16,31.78 
2009/6/17,31.75 
2009/6/18,31.05 
2009/6/19,31.30 
2009/6/22,30.86 
2009/6/23,30.77 
2009/6/24,31.08 
2009/6/25,30.36 
2009/6/26,30.43 
2009/6/29,30.96 
2009/6/30,31.09 
2009/7/1,31.01 
2009/7/2,29.99 
2009/7/6,30.06 
2009/7/7,29.24 
2009/7/8,29.78 
2009/7/9,29.54 
2009/7/10,29.59 
2009/7/13,29.92 
2009/7/14,30.21 
2009/7/15,30.80 
2009/7/16,31.13 
2009/7/17,30.98 
2009/7/20,31.21 
2009/7/21,31.34 
2009/7/22,31.06 
2009/7/23,31.58 
2009/7/24,32.40 
2009/7/27,32.42 
2009/7/28,32.67 
2009/7/29,33.18 
2009/7/30,32.19 
2009/7/31,32.68 
2009/8/3,33.39 
2009/8/4,33.27 
2009/8/5,33.09 
2009/8/6,32.65 
2009/8/7,33.66 
2009/8/10,33.39 
2009/8/11,33.20 
2009/8/12,33.51 
2009/8/13,33.99 
2009/8/14,33.76 
2009/8/17,33.00 
2009/8/18,32.99 
2009/8/19,33.05 
2009/8/20,33.33 
2009/8/21,34.27 
2009/8/24,34.41 
2009/8/25,34.20 
2009/8/26,33.88 
2009/8/27,33.87 
2009/8/28,33.83 
2009/8/31,33.64 
2009/9/1,33.14 
2009/9/2,33.05 
2009/9/3,33.17 
2009/9/4,33.84 
2009/9/8,33.99 
2009/9/9,33.72 
2009/9/10,33.61 
2009/9/11,33.69 
2009/9/14,33.68 
2009/9/15,33.92 
2009/9/16,34.51 
2009/9/17,34.46 
2009/9/18,34.56 
2009/9/21,34.38 
2009/9/22,34.93 
2009/9/23,34.96 
2009/9/24,34.37 
2009/9/25,34.13 
2009/9/28,34.99 
2009/9/29,34.54 
2009/9/30,34.48 
2009/10/1,34.17 
2009/10/2,34.03 
2009/10/5,34.02 
2009/10/6,34.03 
2009/10/7,34.23 
2009/10/8,34.85 
2009/10/9,35.24 
2009/10/12,35.13 
2009/10/13,35.00 
2009/10/14,35.79 
2009/10/15,35.84 
2009/10/16,35.63 
2009/10/19,35.80 
2009/10/20,35.26 
2009/10/21,35.35 
2009/10/22,35.97 
2009/10/23,35.42 
2009/10/26,35.42 
2009/10/27,35.29 
2009/10/28,35.10 
2009/10/29,35.31 
2009/10/30,34.92 
2009/11/2,35.48 
2009/11/3,35.66 
2009/11/4,35.79 
2009/11/5,37.06 
2009/11/6,37.13 
2009/11/9,37.68 
2009/11/10,37.84 
2009/11/11,38.06 
2009/11/12,38.00 
2009/11/13,38.17 
2009/11/16,38.55 
2009/11/17,38.61 
2009/11/18,38.43 
2009/11/19,38.11 
2009/11/20,38.12 
2009/11/23,38.81 
2009/11/24,38.59 
2009/11/25,38.60 
2009/11/27,38.19 
2009/11/30,38.12 
2009/12/1,38.46 
2009/12/2,38.42 
2009/12/3,37.89 
2009/12/4,38.33 
2009/12/7,38.49 
2009/12/8,37.74 
2009/12/9,37.79 
2009/12/10,37.90 
2009/12/11,37.76 
2009/12/14,37.81 
2009/12/15,37.63 
2009/12/16,37.63 
2009/12/17,37.09 
2009/12/18,37.16 
2009/12/21,37.52 
2009/12/22,37.64 
2009/12/23,37.55 
2009/12/24,37.73 
2009/12/28,37.87 
2009/12/29,37.92 
2009/12/30,37.95 
2009/12/31,37.56 
2010/1/4,37.57 
2010/1/5,37.37 
2010/1/6,37.28 
2010/1/7,37.27 
2010/1/8,37.21 
2010/1/11,37.38 
2010/1/12,37.12 
2010/1/13,37.39 
2010/1/14,37.28 
2010/1/15,37.08 
2010/1/19,37.64 
2010/1/20,37.14 
2010/1/21,36.98 
2010/1/22,36.12 
2010/1/25,36.20 
2010/1/26,36.02 
2010/1/27,35.99 
2010/1/28,35.69 
2010/1/29,35.78 
2010/2/1,36.03 
2010/2/2,36.13 
2010/2/3,35.79 
2010/2/4,35.42 
2010/2/5,35.34 
2010/2/8,35.44 
2010/2/9,35.70 
2010/2/10,35.69 
2010/2/11,35.88 
2010/2/12,35.61 
2010/2/16,36.23 
2010/2/17,36.37 
2010/2/18,36.13 
2010/2/19,36.46 
2010/2/22,36.49 
2010/2/23,36.14 
2010/2/24,37.06 
2010/2/25,36.59 
2010/2/26,36.50 
2010/3/1,36.82 
2010/3/2,36.71 
2010/3/3,36.77 
2010/3/4,36.59 
2010/3/5,37.88 
2010/3/8,37.85 
2010/3/9,38.31 
2010/3/10,38.49 
2010/3/11,38.54 
2010/3/12,38.43 
2010/3/15,38.81 
2010/3/16,38.82 
2010/3/17,39.21 
2010/3/18,39.23 
2010/3/19,39.13 
2010/3/22,39.33 
2010/3/23,39.40 
2010/3/24,38.90 
2010/3/25,38.58 
2010/3/26,38.81 
2010/3/29,39.07 
2010/3/30,39.12 
2010/3/31,39.01 
2010/4/1,38.76 
2010/4/5,38.94 
2010/4/6,38.85 
2010/4/7,38.54 
2010/4/8,38.49 
2010/4/9,38.83 
2010/4/12,38.78 
2010/4/13,38.56 
2010/4/14,38.76 
2010/4/15,39.20 
2010/4/16,38.85 
2010/4/19,39.23 
2010/4/20,39.50 
2010/4/21,39.53 
2010/4/22,39.54 
2010/4/23,39.90 
2010/4/26,39.77 
2010/4/27,38.97 
2010/4/28,38.72 
2010/4/29,38.94 
2010/4/30,38.05 
2010/5/3,38.31 
2010/5/4,37.60 
2010/5/5,37.42 
2010/5/6,36.33 
2010/5/7,36.46 
2010/5/10,37.27 
2010/5/11,37.28 
2010/5/12,37.74 
2010/5/13,37.24 
2010/5/14,36.67 
2010/5/17,36.95 
2010/5/18,36.61 
2010/5/19,36.49 
2010/5/20,35.37 
2010/5/21,35.63 
2010/5/24,35.34 
2010/5/25,35.21 
2010/5/26,35.01 
2010/5/27,36.11 
2010/5/28,35.86 
2010/6/1,35.52 
2010/6/2,36.38 
2010/6/3,36.81 
2010/6/4,35.49 
2010/6/7,35.10 
2010/6/8,36.04 
2010/6/9,35.85 
2010/6/10,36.86 
2010/6/11,36.70 
2010/6/14,36.75 
2010/6/15,37.40 
2010/6/16,37.20 
2010/6/17,37.20 
2010/6/18,37.09 
2010/6/21,36.58 
2010/6/22,36.09 
2010/6/23,36.02 
2010/6/24,35.60 
2010/6/25,35.85 
2010/6/28,35.90 
2010/6/29,35.43 
2010/6/30,35.32 
2010/7/1,34.84 
2010/7/2,34.59 
2010/7/6,34.57 
2010/7/7,35.27 
2010/7/8,35.42 
2010/7/9,35.72 
2010/7/12,35.95 
2010/7/13,36.40 
2010/7/14,36.58 
2010/7/15,36.60 
2010/7/16,35.64 
2010/7/19,35.99 
2010/7/20,36.35 
2010/7/21,35.31 
2010/7/22,36.37 
2010/7/23,36.75 
2010/7/26,36.89 
2010/7/27,36.88 
2010/7/28,36.93 
2010/7/29,36.25 
2010/7/30,36.20 
2010/8/2,36.80 
2010/8/3,36.85 
2010/8/4,36.97 
2010/8/5,36.78 
2010/8/6,36.47 
2010/8/9,36.64 
2010/8/10,36.28 
2010/8/11,35.44 
2010/8/12,35.09 
2010/8/13,34.91 
2010/8/16,35.15 
2010/8/17,35.40 
2010/8/18,35.28 
2010/8/19,34.61 
2010/8/20,34.56 
2010/8/23,34.26 
2010/8/24,34.05 
2010/8/25,34.15 
2010/8/26,33.99 
2010/8/27,34.53 
2010/8/30,34.06 
2010/8/31,33.87 
2010/9/1,34.54 
2010/9/2,34.82 
2010/9/3,35.16 
2010/9/7,34.81 
2010/9/8,34.79 
2010/9/9,35.02 
2010/9/10,35.18 
2010/9/13,35.45 
2010/9/14,35.57 
2010/9/15,36.14 
2010/9/16,36.08 
2010/9/17,36.26 
2010/9/20,36.87 
2010/9/21,36.63 
2010/9/22,36.77 
2010/9/23,36.51 
2010/9/24,37.41 
2010/9/27,36.93 
2010/9/28,37.27 
2010/9/29,36.95 
2010/9/30,36.87 
2010/10/1,36.69 
2010/10/4,36.63 
2010/10/5,36.99 
2010/10/6,36.94 
2010/10/7,37.00 
2010/10/8,36.93 
2010/10/11,36.88 
2010/10/12,36.85 
2010/10/13,37.25 
2010/10/14,37.26 
2010/10/15,37.67 
2010/10/18,37.69 
2010/10/19,37.37 
2010/10/20,37.98 
2010/10/21,38.22 
2010/10/22,38.42 
2010/10/25,38.59 
2010/10/26,38.77 
2010/10/27,39.20 
2010/10/28,38.92 
2010/10/29,39.03 
2010/11/1,39.23 
2010/11/2,39.32 
2010/11/3,39.60 
2010/11/4,40.14 
2010/11/5,40.21 
2010/11/8,39.89 
2010/11/9,39.75 
2010/11/10,40.10 
2010/11/11,40.21 
2010/11/12,39.85 
2010/11/15,39.84 
2010/11/16,39.15 
2010/11/17,39.01 
2010/11/18,39.71 
2010/11/19,39.82 
2010/11/22,39.99 
2010/11/23,39.48 
2010/11/24,40.13 
2010/11/26,39.90 
2010/11/29,39.53 
2010/11/30,39.10 
2010/12/1,40.45 
2010/12/2,40.96 
2010/12/3,41.00 
2010/12/6,40.87 
2010/12/7,40.80 
2010/12/8,40.76 
2010/12/9,40.82 
2010/12/10,40.82 
2010/12/13,40.77 
2010/12/14,41.08 
2010/12/15,40.88 
2010/12/16,41.10 
2010/12/17,41.11 
2010/12/20,41.03 
2010/12/21,41.10 
2010/12/22,41.15 
2010/12/23,40.81 
2010/12/27,40.85 
2010/12/28,40.82 
2010/12/29,40.77 
2010/12/30,40.73 
2010/12/31,40.60 
2011/1/3,41.28 
2011/1/4,41.13 
2011/1/5,41.78 
2011/1/6,42.11 
2011/1/7,42.21 
2011/1/10,42.22 
2011/1/11,42.42 
2011/1/12,42.97 
2011/1/13,42.56 
2011/1/14,42.77 
2011/1/18,42.95 
2011/1/19,42.73 
2011/1/20,43.07 
2011/1/21,43.02 
2011/1/24,43.44 
2011/1/25,43.59 
2011/1/26,42.52 
2011/1/27,42.69 
2011/1/28,42.01 
2011/1/31,42.02 
2011/2/1,42.91 
2011/2/2,42.91 
2011/2/3,43.06 
2011/2/4,43.28 
2011/2/7,43.42 
2011/2/8,43.44 
2011/2/9,43.14 
2011/2/10,43.49 
2011/2/11,43.63 
2011/2/14,43.65 
2011/2/15,43.47 
2011/2/16,43.42 
2011/2/17,43.72 
2011/2/18,43.81 
2011/2/22,43.08 
2011/2/23,42.85 
2011/2/24,42.98 
2011/2/25,43.52 
2011/2/28,43.86 
2011/3/1,43.33 
2011/3/2,43.71 
2011/3/3,44.33 
2011/3/4,44.15 
2011/3/7,43.92 
2011/3/8,44.64 
2011/3/9,44.66 
2011/3/10,44.21 
2011/3/11,44.22 
2011/3/14,43.95 
2011/3/15,43.28 
2011/3/16,42.42 
2011/3/17,42.78 
2011/3/18,43.26 
2011/3/21,43.78 
2011/3/22,43.92 
2011/3/23,43.95 
2011/3/24,44.18 
2011/3/25,44.19 
2011/3/28,44.17 
2011/3/29,44.42 
2011/3/30,44.87 
2011/3/31,45.01 
2011/4/1,45.34 
2011/4/4,45.63 
2011/4/5,45.43 
2011/4/6,46.29 
2011/4/7,46.43 
2011/4/8,46.01 
2011/4/11,45.99 
2011/4/12,45.65 
2011/4/13,45.67 
2011/4/14,45.65 
2011/4/15,45.72 
2011/4/18,45.37 
2011/4/19,45.50 
2011/4/20,46.28 
2011/4/21,46.50 
2011/4/25,46.64 
2011/4/26,47.21 
2011/4/27,47.62 
2011/4/28,47.56 
2011/4/29,47.69 
2011/5/2,47.99 
2011/5/3,47.73 
2011/5/4,47.64 
2011/5/5,46.97 
2011/5/6,47.01 
2011/5/9,47.30 
2011/5/10,47.51 
2011/5/11,47.19 
2011/5/12,47.88 
2011/5/13,47.38 
2011/5/16,47.00 
2011/5/17,47.09 
2011/5/18,47.58 
2011/5/19,47.59 
2011/5/20,47.52 
2011/5/23,46.86 
2011/5/24,46.71 
2011/5/25,46.78 
2011/5/26,47.05 
2011/5/27,47.49 
2011/5/31,48.35 
2011/6/1,47.74 
2011/6/2,47.61 
2011/6/3,46.74 
2011/6/6,46.63 
2011/6/7,46.49 
2011/6/8,46.03 
2011/6/9,46.25 
2011/6/10,45.57 
2011/6/13,46.19 
2011/6/14,46.21 
2011/6/15,45.32 
2011/6/16,45.45 
2011/6/17,45.33 
2011/6/20,45.97 
2011/6/21,46.23 
2011/6/22,45.94 
2011/6/23,45.55 
2011/6/24,44.93 
2011/6/27,45.28 
2011/6/28,45.70 
2011/6/29,46.08 
2011/6/30,46.21 
2011/7/1,47.28 
2011/7/5,47.08 
2011/7/6,47.37 
2011/7/7,48.27 
2011/7/8,47.81 
2011/7/11,47.26 
2011/7/12,47.21 
2011/7/13,47.10 
2011/7/14,46.75 
2011/7/15,46.59 
2011/7/18,45.92 
2011/7/19,46.52 
2011/7/20,46.03 
2011/7/21,46.63 
2011/7/22,46.70 
2011/7/25,46.46 
2011/7/26,46.65 
2011/7/27,45.95 
2011/7/28,45.42 
2011/7/29,45.17 
2011/8/1,44.43 
2011/8/2,43.51 
2011/8/3,43.57 
2011/8/4,42.00 
2011/8/5,42.46 
2011/8/8,40.05 
2011/8/9,41.06 
2011/8/10,39.31 
2011/8/11,41.06 
2011/8/12,41.47 
2011/8/15,42.00 
2011/8/16,42.08 
2011/8/17,41.97 
2011/8/18,40.72 
2011/8/19,40.64 
2011/8/22,40.97 
2011/8/23,42.34 
2011/8/24,42.78 
2011/8/25,42.07 
2011/8/26,42.71 
2011/8/29,43.34 
2011/8/30,43.73 
2011/8/31,43.89 
2011/9/1,43.57 
2011/9/2,42.56 
2011/9/6,42.12 
2011/9/7,43.00 
2011/9/8,42.73 
2011/9/9,41.78 
2011/9/12,42.38 
2011/9/13,42.64 
2011/9/14,43.33 
2011/9/15,44.34 
2011/9/16,44.53 
2011/9/19,44.42 
2011/9/20,44.50 
2011/9/21,43.09 
2011/9/22,41.57 
2011/9/23,41.20 
2011/9/26,41.89 
2011/9/27,42.14 
2011/9/28,41.82 
2011/9/29,42.21 
2011/9/30,41.36 
2011/10/3,40.77 
2011/10/4,41.52 
2011/10/5,42.24 
2011/10/6,42.80 
2011/10/7,42.86 
2011/10/10,43.84 
2011/10/11,44.11 
2011/10/12,44.93 
2011/10/13,44.64 
2011/10/14,45.37 
2011/10/17,44.74 
2011/10/18,45.37 
2011/10/19,44.87 
2011/10/20,44.88 
2011/10/21,45.84 
2011/10/24,46.20 
2011/10/25,45.68 
2011/10/26,44.58 
2011/10/27,46.29 
2011/10/28,46.14 
2011/10/31,45.91 
2011/11/1,44.47 
2011/11/2,44.70 
2011/11/3,45.75 
2011/11/4,45.29 
2011/11/7,45.43 
2011/11/8,46.36 
2011/11/9,44.56 
2011/11/10,44.91 
2011/11/11,45.76 
2011/11/14,45.30 
2011/11/15,46.00 
2011/11/16,44.68 
2011/11/17,43.89 
2011/11/18,43.77 
2011/11/21,43.21 
2011/11/22,42.78 
2011/11/23,41.99 
2011/11/25,42.05 
2011/11/28,42.89 
2011/11/29,42.78 
2011/11/30,44.82 
2011/12/1,45.18 
2011/12/2,45.00 
2011/12/5,45.70 
2011/12/6,45.74 
2011/12/7,45.77 
2011/12/8,45.28 
2011/12/9,46.04 
2011/12/12,45.42 
2011/12/13,45.13 
2011/12/14,44.84 
2011/12/15,44.89 
2011/12/16,45.38 
2011/12/19,45.14 
2011/12/20,47.05 
2011/12/21,47.07 
2011/12/22,47.22 
2011/12/23,47.66 
2011/12/27,47.76 
2011/12/28,47.20 
2011/12/29,47.68 
2011/12/30,47.38 
2012/1/3,47.78 
2012/1/4,47.72 
2012/1/5,48.07 
2012/1/6,48.14 
2012/1/9,47.96 
2012/1/10,47.95 
2012/1/11,47.91 
2012/1/12,48.21 
2012/1/13,48.21 
2012/1/17,48.83 
2012/1/18,49.57 
2012/1/19,49.92 
2012/1/20,49.82 
2012/1/23,49.72 
2012/1/24,49.77 
2012/1/25,49.93 
2012/1/26,48.97 
2012/1/27,48.55 
2012/1/30,48.16 
2012/1/31,48.06 
2012/2/1,48.21 
2012/2/2,48.09 
2012/2/3,48.70 
2012/2/6,48.36 
2012/2/7,48.14 
2012/2/8,47.89 
2012/2/9,47.87 
2012/2/10,47.38 
2012/2/13,47.57 
2012/2/14,47.59 
2012/2/15,47.19 
2012/2/16,47.23 
2012/2/17,47.59 
2012/2/21,47.25 
2012/2/22,47.21 
2012/2/23,47.20 
2012/2/24,47.21 
2012/2/27,47.47 
2012/2/28,47.85 
2012/2/29,47.65 
2012/3/1,48.14 
2012/3/2,47.76 
2012/3/5,47.80 
2012/3/6,47.27 
2012/3/7,47.61 
2012/3/8,47.90 
2012/3/9,48.21 
2012/3/12,48.14 
2012/3/13,48.31 
2012/3/14,48.42 
2012/3/15,48.58 
2012/3/16,48.34 
2012/3/19,48.53 
2012/3/20,48.32 
2012/3/21,48.32 
2012/3/22,48.29 
2012/3/23,48.24 
2012/3/26,48.89 
2012/3/27,48.90 
2012/3/28,48.65 
2012/3/29,48.28 
2012/3/30,48.42 
2012/4/2,49.07 
2012/4/3,49.08 
2012/4/4,48.68 
2012/4/5,48.78 
2012/4/9,47.87 
2012/4/10,47.30 
2012/4/11,47.92 
2012/4/12,48.23 
2012/4/13,47.80 
2012/4/16,47.99 
2012/4/17,48.73 
2012/4/18,47.92 
2012/4/19,47.92 
2012/4/20,48.27 
2012/4/23,47.85 
2012/4/24,48.01 
2012/4/25,48.52 
2012/4/26,48.76 
2012/4/27,48.97 
2012/4/30,48.79 
2012/5/1,48.43 
2012/5/2,47.99 
2012/5/3,47.78 
2012/5/4,46.99 
2012/5/7,46.99 
2012/5/8,47.10 
2012/5/9,46.74 
2012/5/10,46.97 
2012/5/11,47.11 
2012/5/14,46.85 
2012/5/15,46.59 
2012/5/16,46.78 
2012/5/17,46.07 
2012/5/18,45.61 
2012/5/21,46.23 
2012/5/22,46.46 
2012/5/23,46.35 
2012/5/24,46.63 
2012/5/25,46.21 
2012/5/29,46.40 
2012/5/30,46.07 
2012/5/31,45.75 
2012/6/1,44.67 
2012/6/4,45.22 
2012/6/5,45.45 
2012/6/6,46.57 
2012/6/7,46.63 
2012/6/8,47.09 
2012/6/11,46.66 
2012/6/12,47.11 
2012/6/13,46.81 
2012/6/14,47.74 
2012/6/15,48.28 
2012/6/18,48.34 
2012/6/19,48.66 
2012/6/20,48.52 
2012/6/21,47.85 
2012/6/22,47.99 
2012/6/25,47.30 
2012/6/26,47.31 
2012/6/27,47.79 
2012/6/28,47.53 
2012/6/29,48.83 
2012/7/2,48.92 
2012/7/3,49.13 
2012/7/5,49.54 
2012/7/6,48.63 
2012/7/9,48.71 
2012/7/10,48.62 
2012/7/11,48.64 
2012/7/12,48.58 
2012/7/13,48.99 
2012/7/16,48.85 
2012/7/17,49.16 
2012/7/18,49.87 
2012/7/19,49.57 
2012/7/20,49.21 
2012/7/23,48.71 
2012/7/24,48.47 
2012/7/25,48.61 
2012/7/26,49.58 
2012/7/27,50.53 
2012/7/30,50.30 
2012/7/31,49.61 
2012/8/1,49.00 
2012/8/2,48.91 
2012/8/3,49.94 
2012/8/6,49.82 
2012/8/7,50.20 
2012/8/8,50.42 
2012/8/9,50.14 
2012/8/10,50.54 
2012/8/13,50.15 
2012/8/14,50.69 
2012/8/15,50.74 
2012/8/16,51.26 
2012/8/17,51.33 
2012/8/20,51.20 
2012/8/21,51.03 
2012/8/22,50.95 
2012/8/23,50.86 
2012/8/24,51.25 
2012/8/27,51.33 
2012/8/28,51.22 
2012/8/29,51.21 
2012/8/30,50.82 
2012/8/31,50.95 
2012/9/4,50.97 
2012/9/5,51.05 
2012/9/6,52.07 
2012/9/7,51.98 
2012/9/10,51.79 
2012/9/11,51.62 
2012/9/12,50.35 
2012/9/13,50.69 
2012/9/14,51.28 
2012/9/17,51.24 
2012/9/18,51.29 
2012/9/19,51.28 
2012/9/20,51.44 
2012/9/21,51.44 
2012/9/24,51.64 
2012/9/25,51.22 
2012/9/26,50.95 
2012/9/27,51.26 
2012/9/28,51.46 
2012/10/1,51.33 
2012/10/2,51.32 
2012/10/3,51.64 
2012/10/4,51.67 
2012/10/5,52.22 
2012/10/8,51.95 
2012/10/9,51.30 
2012/10/10,51.06 
2012/10/11,51.20 
2012/10/12,51.16 
2012/10/15,51.68 
2012/10/16,51.96 
2012/10/17,52.05 
2012/10/18,51.86 
2012/10/19,51.25 
2012/10/22,51.06 
2012/10/23,50.61 
2012/10/24,50.76 
2012/10/25,51.08 
2012/10/26,51.05 
2012/10/31,50.70 
2012/11/1,52.07 
2012/11/2,50.33 
2012/11/5,49.48 
2012/11/6,50.28 
2012/11/7,49.44 
2012/11/8,48.58 
2012/11/9,48.51 
2012/11/12,48.62 
2012/11/13,48.77 
2012/11/14,48.04 
2012/11/15,47.96 
2012/11/16,48.02 
2012/11/19,48.44 
2012/11/20,48.30 
2012/11/21,48.60 
2012/11/23,49.23 
2012/11/26,48.84 
2012/11/27,48.58 
2012/11/28,49.03 
2012/11/29,49.37 
2012/11/30,49.78 
2012/12/3,49.49 
2012/12/4,49.71 
2012/12/5,50.21 
2012/12/6,50.48 
2012/12/7,50.28 
2012/12/10,50.29 
2012/12/11,50.91 
2012/12/12,50.36 
2012/12/13,50.51 
2012/12/14,50.36 
2012/12/17,50.84 
2012/12/18,51.11 
2012/12/19,50.99 
2012/12/20,51.21 
2012/12/21,50.51 
2012/12/24,50.43 
2012/12/26,50.09 
2012/12/27,49.91 
2012/12/28,49.42 
2012/12/31,49.94 
2013/1/2,51.22 
2013/1/3,51.43 
2013/1/4,51.88 
2013/1/7,51.68 
2013/1/8,51.98 
2013/1/9,51.86 
2013/1/10,52.04 
2013/1/11,52.13 
2013/1/14,52.12 
2013/1/15,51.88 
2013/1/16,51.61 
2013/1/17,51.91 
2013/1/18,52.39 
2013/1/22,52.60 
2013/1/23,52.25 
2013/1/24,52.38 
2013/1/25,52.54 
2013/1/28,52.32 
2013/1/29,52.87 
2013/1/30,52.17 
2013/1/31,52.01 
2013/2/1,53.21 
2013/2/4,52.24 
2013/2/5,53.72 
2013/2/6,53.31 
2013/2/7,53.07 
2013/2/8,53.45 
2013/2/11,52.93 
2013/2/12,52.95 
2013/2/13,53.03 
2013/2/14,53.29 
2013/2/15,53.71 
2013/2/19,53.92 
2013/2/20,53.70 
2013/2/21,52.87 
2013/2/22,53.52 
2013/2/25,53.31 
2013/2/26,53.58 
2013/2/27,54.03 
2013/2/28,53.83 
2013/3/1,54.08 
2013/3/4,54.25 
2013/3/5,54.97 
2013/3/6,54.65 
2013/3/7,55.57 
2013/3/8,55.57 
2013/3/11,56.03 
2013/3/12,56.12 
2013/3/13,56.30 
2013/3/14,57.04 
2013/3/15,56.57 
2013/3/18,56.34 
2013/3/19,56.42 
2013/3/20,56.52 
2013/3/21,55.91 
2013/3/22,56.22 
2013/3/25,56.08 
2013/3/26,56.84 
2013/3/27,56.72 
2013/3/28,57.05 
2013/4/1,56.75 
2013/4/2,57.27 
2013/4/3,56.80 
2013/4/4,56.78 
2013/4/5,55.94 
2013/4/8,56.37 
2013/4/9,56.55 
2013/4/10,57.60 
2013/4/11,58.00 
2013/4/12,57.82 
2013/4/15,56.55 
2013/4/16,57.38 
2013/4/17,57.33 
2013/4/18,56.70 
2013/4/19,57.22 
2013/4/22,57.46 
2013/4/23,58.22 
2013/4/24,58.49 
2013/4/25,58.58 
2013/4/26,58.42 
2013/4/29,58.90 
2013/4/30,59.08 
2013/5/1,58.62 
2013/5/2,59.12 
2013/5/3,60.73 
2013/5/6,60.26 
2013/5/7,60.22 
2013/5/8,60.15 
2013/5/9,61.41 
2013/5/10,61.44 
2013/5/13,61.48 
2013/5/14,62.12 
2013/5/15,62.94 
2013/5/16,62.27 
2013/5/17,63.15 
2013/5/20,62.33 
2013/5/21,62.31 
2013/5/22,61.64 
2013/5/23,61.35 
2013/5/24,61.28 
2013/5/28,61.84 
2013/5/29,61.21 
2013/5/30,61.24 
2013/5/31,60.29 
2013/6/3,61.01 
2013/6/4,60.51 
2013/6/5,59.53 
2013/6/6,59.60 
2013/6/7,60.45 
2013/6/10,60.34 
2013/6/11,59.75 
2013/6/12,59.07 
2013/6/13,59.90 
2013/6/14,59.66 
2013/6/17,60.27 
2013/6/18,61.06 
2013/6/19,60.57 
2013/6/20,59.83 
2013/6/21,60.25 
2013/6/24,59.99 
2013/6/25,60.39 
2013/6/26,60.84 
2013/6/27,60.86 
2013/6/28,60.41 
2013/7/1,60.93 
2013/7/2,61.48 
2013/7/3,61.62 
2013/7/5,62.07 
2013/7/8,62.26 
2013/7/9,62.32 
2013/7/10,62.94 
2013/7/11,63.03 
2013/7/12,64.40 
2013/7/15,63.48 
2013/7/16,63.43 
2013/7/17,63.44 
2013/7/18,63.88 
2013/7/19,63.94 
2013/7/22,64.18 
2013/7/23,63.59 
2013/7/24,63.36 
2013/7/25,63.31 
2013/7/26,63.58 
2013/7/29,63.25 
2013/7/30,63.29 
2013/7/31,63.24 
2013/8/1,63.03 
2013/8/2,62.79 
2013/8/5,62.81 
2013/8/6,63.37 
2013/8/7,63.15 
2013/8/8,63.46 
2013/8/9,63.57 
2013/8/12,63.87 
2013/8/13,64.03 
2013/8/14,63.76 
2013/8/15,62.82 
2013/8/16,63.07 
2013/8/19,63.08 
2013/8/20,63.46 
2013/8/21,63.01 
2013/8/22,63.55 
2013/8/23,63.41 
2013/8/26,63.19 
2013/8/27,62.23 
2013/8/28,62.23 
2013/8/29,62.55 
2013/8/30,62.43 
2013/9/3,62.65 
2013/9/4,63.21 
2013/9/5,63.46 
2013/9/6,64.15 
2013/9/9,64.73 
2013/9/10,64.69 
2013/9/11,64.93 
2013/9/12,65.08 
2013/9/13,65.00 
2013/9/16,65.01 
2013/9/17,65.06 
2013/9/18,65.57 
2013/9/19,65.51 
2013/9/20,65.30 
2013/9/23,64.15 
2013/9/24,64.00 
2013/9/25,63.62 
2013/9/26,63.97 
2013/9/27,63.65 
2013/9/30,63.50 
2013/10/1,63.30 
2013/10/2,63.18 
2013/10/3,62.37 
2013/10/4,62.74 
2013/10/7,62.30 
2013/10/8,61.62 
2013/10/9,61.65 
2013/10/10,63.00 
2013/10/11,63.61 
2013/10/14,63.92 
2013/10/15,63.44 
2013/10/16,64.67 
2013/10/17,64.99 
2013/10/18,65.08 
2013/10/21,65.53 
2013/10/22,66.19 
2013/10/23,65.89 
2013/10/24,66.15 
2013/10/25,66.24 
2013/10/28,66.38 
2013/10/29,66.98 
2013/10/30,65.18 
2013/10/31,65.82 
2013/11/1,66.07 
2013/11/4,66.24 
2013/11/5,66.24 
2013/11/6,66.52 
2013/11/7,66.08 
2013/11/8,66.68 
2013/11/11,66.46 
2013/11/12,66.43 
2013/11/13,67.07 
2013/11/14,67.52 
2013/11/15,67.84 
2013/11/18,67.87 
2013/11/19,69.93 
2013/11/20,69.35 
2013/11/21,69.99 
2013/11/22,70.19 
2013/11/25,70.29 
2013/11/26,70.45 
2013/11/27,70.47 
2013/11/29,70.20 
2013/12/2,69.80 
2013/12/3,70.48 
