date, price
2010/7/8,20.65
2010/7/9,20.54
2010/7/12,20.74
2010/7/13,21.23
2010/7/14,21.49
2010/7/15,21.53
2010/7/16,20.98
2010/7/19,21.19
2010/7/20,21.16
2010/7/21,20.65
2010/7/22,20.92
2010/7/23,20.95
2010/7/26,21.14
2010/7/27,21.6
2010/7/28,21.4
2010/7/29,21.07
2010/7/30,20.9
2010/8/2,21.59
2010/8/3,21.5
2010/8/4,21.23
2010/8/5,21.04
2010/8/6,21.02
2010/8/9,19.34
2010/8/10,19.22
2010/8/11,18.51
2010/8/12,18.22
2010/8/13,18.36
2010/8/16,18.41
2010/8/17,18.53
2010/8/18,18.78
2010/8/19,18.51
2010/8/20,18.09
2010/8/23,17.72
2010/8/24,17.43
2010/8/25,17.36
2010/8/26,17.35
2010/8/27,17.25
2010/8/30,17.51
2010/8/31,17.46
2010/9/1,17.8
2010/9/2,18.01
2010/9/3,18.31
2010/9/7,18.12
2010/9/8,17.62
2010/9/9,17.62
2010/9/10,17.38
2010/9/13,17.38
2010/9/14,17.84
2010/9/15,17.99
2010/9/16,18.32
2010/9/17,17.77
2010/9/20,17.88
2010/9/21,18.12
2010/9/22,17.96
2010/9/23,18.23
2010/9/24,18.61
2010/9/27,18.73
2010/9/28,18.9
2010/9/29,19.31
2010/9/30,19.1
2010/10/1,18.51
2010/10/4,18.45
2010/10/5,18.53
2010/10/6,18.5
2010/10/7,18.53
2010/10/8,18.68
2010/10/11,18.71
2010/10/12,18.77
2010/10/13,19.16
2010/10/14,19.13
2010/10/15,19.44
2010/10/18,19.67
2010/10/19,19.45
2010/10/20,19.44
2010/10/21,19.25
2010/10/22,19.46
2010/10/25,19.47
2010/10/26,19.5
2010/10/27,19.25
2010/10/28,19.37
2010/10/29,19.09
2010/11/1,19.29
2010/11/2,19.48
2010/11/3,19.89
2010/11/4,20.01
2010/11/5,19.85
2010/11/8,20.09
2010/11/9,20.03
2010/11/10,20.05
2010/11/11,19.57
2010/11/12,19.16
2010/11/15,19.31
2010/11/16,18.98
2010/11/17,18.6
2010/11/18,18.93
2010/11/19,19.29
2010/11/22,19.64
2010/11/23,20.06
2010/11/24,19.86
2010/11/26,19.61
2010/11/29,19.34
2010/11/30,19.04
2010/12/1,19.33
2010/12/2,19.57
2010/12/3,19.54
2010/12/6,19.45
2010/12/7,19.15
2010/12/8,19.37
2010/12/9,19.31
2010/12/10,19.35
2010/12/13,18.91
2010/12/14,18.86
2010/12/15,18.72
2010/12/16,19.05
2010/12/17,19.05
2010/12/20,19.02
2010/12/21,19.03
2010/12/22,18.83
2010/12/23,18.95
2010/12/27,18.99
2010/12/28,19.18
2010/12/29,19.21
2010/12/30,19.19
2010/12/31,19.11
2011/1/3,19.4
2011/1/4,19.81
2011/1/5,20.07
2011/1/6,20.38
2011/1/7,20.47
2011/1/10,20.37
2011/1/11,20.63
2011/1/12,20.72
2011/1/13,20.73
2011/1/14,21
2011/1/18,21.04
2011/1/19,21.03
2011/1/20,21.24
2011/1/21,21.44
2011/1/24,21.59
2011/1/25,21.37
2011/1/26,21.28
2011/1/27,21.22
2011/1/28,20.66
2011/1/31,20.74
2011/2/1,21.12
2011/2/2,21.29
2011/2/3,21.48
2011/2/4,21.53
2011/2/7,21.86
2011/2/8,21.86
2011/2/9,22.22
2011/2/10,22.04
2011/2/11,22.08
2011/2/14,21.93
2011/2/15,21.79
2011/2/16,22.24
2011/2/17,22.07
2011/2/18,22.1
2011/2/22,21.9
2011/2/23,19.79
2011/2/24,19.15
2011/2/25,19.38
2011/2/28,19.81
2011/3/1,19.48
2011/3/2,19.63
2011/3/3,19.61
2011/3/4,19.35
2011/3/7,19.06
2011/3/8,19.25
2011/3/9,19.09
2011/3/10,18.83
2011/3/11,18.95
2011/3/14,18.84
2011/3/15,18.58
2011/3/16,18.22
2011/3/17,18.81
2011/3/18,18.76
2011/3/21,18.96
2011/3/22,18.95
2011/3/23,19.1
2011/3/24,19.57
2011/3/25,19.31
2011/3/28,19.13
2011/3/29,18.66
2011/3/30,18.75
2011/3/31,18.6
2011/4/1,18.61
2011/4/4,18.31
2011/4/5,18.29
2011/4/6,18.7
2011/4/7,18.65
2011/4/8,18.48
2011/4/11,18.64
2011/4/12,18.65
2011/4/13,18.67
2011/4/14,18.32
2011/4/15,18.28
2011/4/18,18.05
2011/4/19,18.16
2011/4/20,18.56
2011/4/21,18.61
2011/4/25,18.4
2011/4/26,18.47
2011/4/27,18.63
2011/4/28,18.4
2011/4/29,18.33
2011/5/2,18.2
2011/5/3,18.31
2011/5/4,18.59
2011/5/5,18.52
2011/5/6,18.53
2011/5/9,18.62
2011/5/10,18.87
2011/5/11,18.64
2011/5/12,18.56
2011/5/13,18.35
2011/5/16,18.07
2011/5/17,16.76
2011/5/18,16.57
2011/5/19,16.4
2011/5/20,16.34
2011/5/23,16.26
2011/5/24,16.33
2011/5/25,16.35
2011/5/26,16.59
2011/5/27,16.78
2011/5/31,16.97
2011/6/1,16.63
2011/6/2,16.54
2011/6/3,16.39
2011/6/6,16.33
2011/6/7,16.15
2011/6/8,16.05
2011/6/9,16.1
2011/6/10,16
2011/6/13,15.73
2011/6/14,15.77
2011/6/15,15.55
2011/6/16,15.88
2011/6/17,15.89
2011/6/20,15.89
2011/6/21,16.03
2011/6/22,15.94
2011/6/23,15.99
2011/6/24,15.84
2011/6/27,15.88
2011/6/28,15.93
2011/6/29,16.14
2011/6/30,16.53
2011/7/1,16.82
2011/7/5,16.56
2011/7/6,16.44
2011/7/7,16.55
2011/7/8,16.54
2011/7/11,16.02
2011/7/12,16.01
2011/7/13,16.09
2011/7/14,15.95
2011/7/15,15.93
2011/7/18,15.9
2011/7/19,16.17
2011/7/20,16.02
2011/7/21,16.45
2011/7/22,16.66
2011/7/25,16.84
2011/7/26,17.01
2011/7/27,16.71
2011/7/28,16.45
2011/7/29,15.97
2011/8/1,15.98
2011/8/2,15.6
2011/8/3,15.56
2011/8/4,14.77
2011/8/5,14.81
2011/8/8,13.99
2011/8/9,14.31
2011/8/10,13.56
2011/8/11,14.1
2011/8/12,14.67
2011/8/15,14.72
2011/8/16,14.81
2011/8/17,14.25
2011/8/18,13.4
2011/8/19,10.71
2011/8/22,11.1
2011/8/23,11.14
2011/8/24,11.45
2011/8/25,11.36
2011/8/26,11.27
2011/8/29,11.86
2011/8/30,11.83
2011/8/31,11.82
2011/9/1,11.65
2011/9/2,11.05
2011/9/6,10.73
2011/9/7,10.96
2011/9/8,10.84
2011/9/9,10.28
2011/9/12,10.25
2011/9/13,10.31
2011/9/14,10.41
2011/9/15,10.56
2011/9/16,10.68
2011/9/19,10.4
2011/9/20,10.2
2011/9/21,10.89
2011/9/22,10.35
2011/9/23,10.13
2011/9/26,10.31
2011/9/27,10.71
2011/9/28,10.53
2011/9/29,10.8
2011/9/30,10.19
2011/10/3,10.08
2011/10/4,10.45
2011/10/5,10.83
2011/10/6,11.37
2011/10/7,11.3
2011/10/10,11.69
2011/10/11,11.77
2011/10/12,11.75
2011/10/13,11.64
2011/10/14,11.85
2011/10/17,11.29
2011/10/18,11.63
2011/10/19,11.34
2011/10/20,11.23
2011/10/21,11.52
2011/10/24,11.81
2011/10/25,11.37
2011/10/26,11.69
2011/10/27,12.25
2011/10/28,12.68
2011/10/31,12.08
2011/11/1,11.64
2011/11/2,11.76
2011/11/3,12.19
2011/11/4,12.24
2011/11/7,12.66
2011/11/8,12.64
2011/11/9,11.95
2011/11/10,12.15
2011/11/11,12.52
2011/11/14,12.4
2011/11/15,12.82
2011/11/16,12.68
2011/11/17,12.39
2011/11/18,12.71
2011/11/21,12.19
2011/11/22,12.1
2011/11/23,11.7
2011/11/25,11.53
2011/11/28,12.04
2011/11/29,12.21
2011/11/30,12.69
2011/12/1,12.81
2011/12/2,12.57
2011/12/5,12.77
2011/12/6,12.79
2011/12/7,12.9
2011/12/8,12.56
2011/12/9,12.67
2011/12/12,12.41
2011/12/13,12.17
2011/12/14,11.98
2011/12/15,11.88
2011/12/16,11.73
2011/12/19,11.41
2011/12/20,11.76
2011/12/21,11.55
2011/12/22,11.74
2011/12/23,11.75
2011/12/27,11.65
2011/12/28,11.44
2011/12/29,11.63
2011/12/30,11.7
2012/1/3,12.09
2012/1/4,12.08
2012/1/5,12.03
2012/1/6,11.99
2012/1/9,12
2012/1/10,12.12
2012/1/11,12.09
2012/1/12,12.24
2012/1/13,12.03
2012/1/17,12.01
2012/1/18,12.26
2012/1/19,12.33
2012/1/20,12.77
2012/1/23,13.02
2012/1/24,12.95
2012/1/25,12.86
2012/1/26,12.71
2012/1/27,12.66
2012/1/30,12.66
2012/1/31,12.7
2012/2/1,13.06
2012/2/2,12.94
2012/2/3,13.2
2012/2/6,13.06
2012/2/7,13.14
2012/2/8,13.38
2012/2/9,13.22
2012/2/10,13.03
2012/2/13,13.05
2012/2/14,13.2
2012/2/15,13.22
2012/2/16,13.57
2012/2/17,13.43
2012/2/21,13.33
2012/2/22,13.14
2012/2/23,12.28
2012/2/24,12.09
2012/2/27,11.92
2012/2/28,11.89
2012/2/29,11.49
2012/3/1,11.46
2012/3/2,11.5
2012/3/5,11.35
2012/3/6,10.97
2012/3/7,11.06
2012/3/8,11.19
2012/3/9,10.98
2012/3/12,10.91
2012/3/13,11.15
2012/3/14,11.05
2012/3/15,11.08
2012/3/16,11.12
2012/3/19,11.05
2012/3/20,10.89
2012/3/21,10.65
2012/3/22,10.46
2012/3/23,10.73
2012/3/26,10.85
2012/3/27,10.72
2012/3/28,10.71
2012/3/29,10.67
2012/3/30,10.82
2012/4/2,10.84
2012/4/3,10.65
2012/4/4,10.56
2012/4/5,10.49
2012/4/9,10.51
2012/4/10,10.56
2012/4/11,10.63
2012/4/12,11.4
2012/4/13,11.15
2012/4/16,11.04
2012/4/17,11.22
2012/4/18,11.32
2012/4/19,11.22
2012/4/20,11.13
2012/4/23,11.02
2012/4/24,11.1
2012/4/25,11.27
2012/4/26,11.29
2012/4/27,11.24
2012/4/30,11.24
2012/5/1,11.43
2012/5/2,11.46
2012/5/3,11.11
2012/5/4,11.02
2012/5/7,10.84
2012/5/8,10.59
2012/5/9,10.59
2012/5/10,10.67
2012/5/11,10.51
2012/5/14,10.43
2012/5/15,10.17
2012/5/16,10
2012/5/17,10.02
2012/5/18,9.74
2012/5/21,9.94
2012/5/22,9.89
2012/5/23,9.57
2012/5/24,9.88
2012/5/25,10.14
2012/5/29,10.35
2012/5/30,10.32
2012/5/31,10.3
2012/6/1,9.65
2012/6/4,9.56
2012/6/5,9.84
2012/6/6,10.15
2012/6/7,10.02
2012/6/8,10.13
2012/6/11,9.72
2012/6/12,9.85
2012/6/13,9.75
2012/6/14,9.8
2012/6/15,9.82
2012/6/18,9.56
2012/6/19,9.45
2012/6/20,9.61
2012/6/21,9.21
2012/6/22,9.25
2012/6/25,8.87
2012/6/26,8.79
2012/6/27,8.86
2012/6/28,8.79
2012/6/29,9.13
2012/7/2,9.15
2012/7/3,9.24
2012/7/5,9.21
2012/7/6,8.88
2012/7/9,8.82
2012/7/10,8.68
2012/7/11,8.94
2012/7/12,8.79
2012/7/13,8.62
2012/7/16,8.54
2012/7/17,8.57
2012/7/18,8.76
2012/7/19,8.67
2012/7/20,8.45
2012/7/23,8.31
2012/7/24,8.17
2012/7/25,8.07
2012/7/26,8.18
2012/7/27,8.43
2012/7/30,8.29
2012/7/31,8.28
2012/8/1,8.02
2012/8/2,7.97
2012/8/3,8.29
2012/8/6,8.49
2012/8/7,8.61
2012/8/8,8.81
2012/8/9,8.81
2012/8/10,8.94
2012/8/13,8.91
2012/8/14,8.79
2012/8/15,8.76
2012/8/16,8.86
2012/8/17,8.86
2012/8/20,9.12
2012/8/21,9.05
2012/8/22,8.72
2012/8/23,8.01
2012/8/24,7.98
2012/8/27,7.81
2012/8/28,7.67
2012/8/29,7.69
2012/8/30,7.62
2012/8/31,7.66
2012/9/4,7.71
2012/9/5,7.84
2012/9/6,7.99
2012/9/7,7.91
2012/9/10,7.91
2012/9/11,8.15
2012/9/12,8.17
2012/9/13,8.28
2012/9/14,8.25
2012/9/17,8.27
2012/9/18,8.29
2012/9/19,8.22
2012/9/20,8.06
2012/9/21,7.99
2012/9/24,7.81
2012/9/25,7.59
2012/9/26,7.77
2012/9/27,7.82
2012/9/28,7.75
2012/10/1,7.81
2012/10/2,7.78
2012/10/3,6.77
2012/10/4,6.78
2012/10/5,6.69
2012/10/8,6.56
2012/10/9,6.52
2012/10/10,6.44
2012/10/11,6.47
2012/10/12,6.54
2012/10/15,6.57
2012/10/16,6.61
2012/10/17,6.68
2012/10/18,6.72
2012/10/19,6.57
2012/10/22,6.68
2012/10/23,6.47
2012/10/24,6.37
2012/10/25,6.44
2012/10/26,6.4
2012/10/31,6.29
2012/11/1,6.36
2012/11/2,6.25
2012/11/5,6.36
2012/11/6,6.54
2012/11/7,6.22
2012/11/8,6.27
2012/11/9,6.18
2012/11/12,6.09
2012/11/13,5.97
2012/11/14,5.96
2012/11/15,5.94
2012/11/16,5.83
2012/11/19,6.04
2012/11/20,5.32
2012/11/21,5.42
2012/11/23,5.65
2012/11/26,5.78
2012/11/27,5.61
2012/11/28,5.78
2012/11/29,5.85
2012/11/30,5.9
2012/12/3,5.84
2012/12/4,6.14
2012/12/5,6.27
2012/12/6,6.28
2012/12/7,6.33
2012/12/10,6.43
2012/12/11,6.47
2012/12/12,6.6
2012/12/13,6.58
2012/12/14,6.7
2012/12/17,6.45
2012/12/18,6.6
2012/12/19,6.53
2012/12/20,6.55
2012/12/21,6.51
2012/12/24,6.36
2012/12/26,6.41
2012/12/27,6.37
2012/12/28,6.21
2012/12/31,6.47
2013/1/2,6.82
2013/1/3,6.87
2013/1/4,6.87
2013/1/7,6.89
2013/1/8,6.99
2013/1/9,7.2
2013/1/10,7.39
2013/1/11,7.34
2013/1/14,7.7
2013/1/15,7.5
2013/1/16,7.81
2013/1/17,7.77
2013/1/18,7.77
2013/1/22,7.83
2013/1/23,7.72
2013/1/24,7.72
2013/1/25,7.71
2013/1/28,7.73
2013/1/29,7.48
2013/1/30,7.45
2013/1/31,7.5
2013/2/1,7.47
2013/2/4,7.35
2013/2/5,7.54
2013/2/6,7.58
2013/2/7,7.46
2013/2/8,7.66
2013/2/11,7.64
2013/2/12,7.76
2013/2/13,7.72
2013/2/14,7.73
2013/2/15,7.62
2013/2/19,7.67
2013/2/20,7.58
2013/2/21,7.76
2013/2/22,8.72
2013/2/25,8.66
2013/2/26,8.98
2013/2/27,8.98
2013/2/28,9.14
2013/3/1,9.15
2013/3/4,9.07
2013/3/5,9.25
2013/3/6,9.5
2013/3/7,9.47
2013/3/8,9.53
2013/3/11,9.55
2013/3/12,9.72
2013/3/13,9.68
2013/3/14,9.96
2013/3/15,10.07
2013/3/18,10.36
2013/3/19,10.49
2013/3/20,10.41
2013/3/21,10.13
2013/3/22,10.46
2013/3/25,10.49
2013/3/26,10.73
2013/3/27,10.71
2013/3/28,10.82
2013/4/1,10.58
2013/4/2,10.03
2013/4/3,9.95
2013/4/4,10.12
2013/4/5,9.97
2013/4/8,9.96
2013/4/9,10.09
2013/4/10,10.13
2013/4/11,9.48
2013/4/12,9.49
2013/4/15,9.39
2013/4/16,9.55
2013/4/17,9.3
2013/4/18,9.18
2013/4/19,8.88
2013/4/22,8.97
2013/4/23,8.92
2013/4/24,9.01
2013/4/25,8.89
2013/4/26,9.07
2013/4/29,9.31
2013/4/30,9.35
2013/5/1,9.24
2013/5/2,9.28
2013/5/3,9.37
2013/5/6,9.37
2013/5/7,9.31
2013/5/8,9.57
2013/5/9,9.62
2013/5/10,9.78
2013/5/13,9.69
2013/5/14,9.77
2013/5/15,9.52
2013/5/16,9.7
2013/5/17,9.66
2013/5/20,9.62
2013/5/21,9.58
2013/5/22,9.64
2013/5/23,11.29
2013/5/24,10.99
2013/5/28,11.19
2013/5/29,11.46
2013/5/30,11.47
2013/5/31,11.09
2013/6/3,11.3
2013/6/4,11.18
2013/6/5,10.98
2013/6/6,11.01
2013/6/7,11.26
2013/6/10,11.12
2013/6/11,11.01
2013/6/12,11.31
2013/6/13,11.32
2013/6/14,11.23
2013/6/17,11.42
2013/6/18,11.55
2013/6/19,11.55
2013/6/20,11.22
2013/6/21,10.96
2013/6/24,10.64
2013/6/25,10.83
2013/6/26,10.9
2013/6/27,11.25
2013/6/28,11.26
2013/7/1,11.32
2013/7/2,11.36
2013/7/3,11.43
2013/7/5,11.61
2013/7/8,11.43
2013/7/9,11.56
2013/7/10,11.77
2013/7/11,11.98
2013/7/12,11.89
2013/7/15,11.98
2013/7/16,12.01
2013/7/17,11.94
2013/7/18,11.95
2013/7/19,11.41
2013/7/22,11.58
2013/7/23,11.68
2013/7/24,11.85
2013/7/25,11.91
2013/7/26,11.8
2013/7/29,11.65
2013/7/30,11.7
2013/7/31,11.66
2013/8/1,11.91
2013/8/2,12.26
2013/8/5,12.27
2013/8/6,12
2013/8/7,12.12
2013/8/8,12.2
2013/8/9,12.15
2013/8/12,12.14
2013/8/13,12.39
2013/8/14,12.34
2013/8/15,11.78
2013/8/16,11.99
2013/8/19,11.75
2013/8/20,11.73
2013/8/21,11.52
2013/8/22,10.09
2013/8/23,10.17
2013/8/26,10.11
2013/8/27,9.98
2013/8/28,10.27
2013/8/29,10.22
2013/8/30,10.14
2013/9/3,10.16
2013/9/4,10.11
2013/9/5,10.04
2013/9/6,10.18
2013/9/9,10.15
2013/9/10,10.11
2013/9/11,10.11
2013/9/12,9.97
2013/9/13,10.02
2013/9/16,9.87
2013/9/17,9.84
2013/9/18,9.9
2013/9/19,9.67
2013/9/20,9.63
2013/9/23,9.62
2013/9/24,9.64
2013/9/25,9.72
2013/9/26,9.67
2013/9/27,9.61
2013/9/30,9.53
2013/10/1,9.67
2013/10/2,9.72
2013/10/3,9.5
2013/10/4,9.65
2013/10/7,9.5
2013/10/8,9.42
2013/10/9,10.26
2013/10/10,10.13
2013/10/11,10.35
2013/10/14,10.4
2013/10/15,10.35
2013/10/16,10.57
2013/10/17,10.62
2013/10/18,10.66
2013/10/21,10.69
2013/10/22,10.92
2013/10/23,10.79
2013/10/24,10.84
2013/10/25,10.9
2013/10/28,10.83
2013/10/29,10.82
2013/10/30,10.99
2013/10/31,11.06
2013/11/1,11.77
2013/11/4,11.7
2013/11/5,11.56
2013/11/6,11.63
2013/11/7,11.66
2013/11/8,11.78
2013/11/11,11.96
2013/11/12,11.9
2013/11/13,12.03
2013/11/14,11.38
2013/11/15,11.45
2013/11/18,11.35
2013/11/19,11.35
2013/11/20,11.32
2013/11/21,11.36
2013/11/22,11.47
2013/11/25,11.5
2013/11/26,11.39
2013/11/27,12.42
2013/11/29,12.42
2013/12/2,12.4
2013/12/3,12.49
2013/12/4,12.77
2013/12/5,12.37
2013/12/6,12.58
2013/12/9,12.37
2013/12/10,12.28
2013/12/11,12.25
2013/12/12,12.08
2013/12/13,12.15
2013/12/16,12.21
2013/12/17,12.46
2013/12/18,12.49
2013/12/19,12.73
2013/12/20,12.62
2013/12/23,12.73
2013/12/24,12.78
2013/12/26,12.85
2013/12/27,12.8
2013/12/30,12.74
2013/12/31,12.7
2014/1/2,12.56
2014/1/3,12.87
2014/1/6,12.84
2014/1/7,12.79
2014/1/8,12.46
2014/1/9,12.54
2014/1/10,12.58
2014/1/13,12.77
2014/1/14,13.1
2014/1/15,13.09
2014/1/16,13.42
2014/1/17,13.53
2014/1/21,13.57
2014/1/22,13.55
2014/1/23,13.33
2014/1/24,12.93
2014/1/27,12.98
2014/1/28,13.17
2014/1/29,13.18
2014/1/30,13.28
2014/1/31,13.17
2014/2/3,12.73
2014/2/4,12.86
2014/2/5,12.72
2014/2/6,12.93
2014/2/7,13.2
2014/2/10,13.08
2014/2/11,13.33
2014/2/12,13.36
2014/2/13,13.54
2014/2/14,13.63
2014/2/18,13.43
2014/2/19,13.37
2014/2/20,13.71
2014/2/21,13.52
2014/2/24,13.58
2014/2/25,13.57
2014/2/26,13.57
2014/2/27,13.51
2014/2/28,13.57
2014/3/3,13.5
2014/3/4,13.67
2014/3/5,13.59
2014/3/6,13.66
2014/3/7,13.77
2014/3/10,13.57
2014/3/11,13.58
2014/3/12,13.43
2014/3/13,13.13
2014/3/14,13.2
2014/3/17,13.38
2014/3/18,13.87
2014/3/19,14.36
2014/3/20,14.29
2014/3/21,14.51
2014/3/24,14.36
2014/3/25,14.78
2014/3/26,14.69
2014/3/27,14.5
2014/3/28,14.55
2014/3/31,14.69
2014/4/1,15.09
2014/4/2,15.26
2014/4/3,14.98
2014/4/4,14.82
2014/4/7,14.85
2014/4/8,14.73
2014/4/9,14.86
2014/4/10,14.89
2014/4/11,14.73
2014/4/14,14.94
2014/4/15,14.71
2014/4/16,14.75
2014/4/17,14.5
2014/4/21,14.5
2014/4/22,14.42
2014/4/23,14.41
2014/4/24,14.53
2014/4/25,14.34
2014/4/28,14.61
2014/4/29,14.96
2014/4/30,15.01
2014/5/1,14.82
2014/5/2,14.75
2014/5/5,14.76
2014/5/6,14.59
2014/5/7,14.67
2014/5/8,14.63
2014/5/9,14.69
2014/5/12,14.9
2014/5/13,15.11
2014/5/14,14.97
2014/5/15,14.71
2014/5/16,14.76
2014/5/19,15.03
2014/5/20,14.89
2014/5/21,14.76
2014/5/22,14.43
2014/5/23,15.31
2014/5/27,15.03
2014/5/28,15.14
2014/5/29,15.27
2014/5/30,15.21
2014/6/2,15.18
2014/6/3,15.3
2014/6/4,15.33
2014/6/5,15.38
2014/6/6,15.36
2014/6/9,15.32
2014/6/10,15.26
2014/6/11,15.1
2014/6/12,15.16
2014/6/13,15.96
2014/6/16,15.84
2014/6/17,15.85
2014/6/18,15.76
2014/6/19,15.65
2014/6/20,15.54
2014/6/23,15.67
2014/6/24,15.41
2014/6/25,15.25
2014/6/26,15.4
2014/6/27,15.4
2014/6/30,15.29
2014/7/1,15.52
2014/7/2,15.38
2014/7/3,15.44
2014/7/7,15.38
2014/7/8,15.21
2014/7/9,15.28
2014/7/10,15.37
2014/7/11,15.42
2014/7/14,15.5
2014/7/15,15.5
2014/7/16,15.81
2014/7/17,15.63
2014/7/18,15.8
2014/7/21,15.67
2014/7/22,15.96
2014/7/23,15.88
2014/7/24,15.91
2014/7/25,16.09
2014/7/28,16.16
2014/7/29,16.32
2014/7/30,16.39
2014/7/31,16.17
2014/8/1,15.98
2014/8/4,16.04
2014/8/5,15.92
2014/8/6,15.91
2014/8/7,15.81
2014/8/8,15.97
2014/8/11,15.98
2014/8/12,15.94
2014/8/13,16.03
2014/8/14,16.16
2014/8/15,15.92
2014/8/18,16.04
2014/8/19,16.11
2014/8/20,15.94
2014/8/21,16.8
2014/8/22,16.73
2014/8/25,16.87
2014/8/26,17.18
2014/8/27,17.32
2014/8/28,17.25
2014/8/29,17.25
2014/9/2,17.27
2014/9/3,17.28
2014/9/4,17.1
2014/9/5,17.06
2014/9/8,16.93
2014/9/9,16.7
2014/9/10,16.81
2014/9/11,16.69
2014/9/12,16.6
2014/9/15,16.46
2014/9/16,16.46
2014/9/17,16.65
2014/9/18,16.8
2014/9/19,16.7
2014/9/22,16.56
2014/9/23,16.25
2014/9/24,16.32
2014/9/25,16.01
2014/9/26,16.06
2014/9/29,15.88
2014/9/30,16.1
2014/10/1,15.69
2014/10/2,15.67
2014/10/3,15.98
2014/10/6,16.74
2014/10/7,15.99
2014/10/8,16.31
2014/10/9,15.58
2014/10/10,15.21
2014/10/13,14.84
2014/10/14,14.64
2014/10/15,14.89
2014/10/16,15.44
2014/10/17,15.51
2014/10/20,15.35
2014/10/21,15.77
2014/10/22,15.66
2014/10/23,15.86
2014/10/24,15.86
2014/10/27,16.03
2014/10/28,16.14
2014/10/29,16.06
2014/10/30,16.04
2014/10/31,16.29
2014/11/3,16.28
2014/11/4,16.3
2014/11/5,16.43
2014/11/6,16.41
2014/11/7,16.52
2014/11/10,16.75
2014/11/11,16.69
2014/11/12,16.58
2014/11/13,16.51
2014/11/14,16.76
2014/11/17,16.98
2014/11/18,17.03
2014/11/19,16.88
2014/11/20,16.77
2014/11/21,16.92
2014/11/24,17.03
2014/11/25,17.08
2014/11/26,17.78
2014/11/28,17.73
2014/12/1,17.51
2014/12/2,17.68
2014/12/3,17.73
2014/12/4,17.74
2014/12/5,17.96
2014/12/8,17.46
2014/12/9,17.34
2014/12/10,16.96
2014/12/11,17.47
2014/12/12,17.26
2014/12/15,17.08
2014/12/16,16.94
2014/12/17,17.55
2014/12/18,18.08
2014/12/19,18.11
2014/12/22,18.07
2014/12/23,18.32
2014/12/24,18.41
2014/12/26,18.48
2014/12/29,18.48
2014/12/30,18.49
2014/12/31,18.22
2015/1/2,18.27
2015/1/5,17.97
2015/1/6,17.83
2015/1/7,18.04
2015/1/8,18.47
2015/1/9,18.46
2015/1/12,18.12
2015/1/13,18.07
2015/1/14,17.92
2015/1/15,17.34
2015/1/16,17.41
2015/1/20,17.53
2015/1/21,17.51
2015/1/22,18.19
2015/1/23,18.2
2015/1/26,17.63
2015/1/27,16.96
2015/1/28,16.87
2015/1/29,17.13
2015/1/30,16.4
2015/2/2,16.56
2015/2/3,17.15
2015/2/4,17.21
2015/2/5,17.23
2015/2/6,17.23
2015/2/9,17.09
2015/2/10,17.2
2015/2/11,17.33
2015/2/12,17.42
2015/2/13,17.51
2015/02/17,17.49
2015/02/19,17.42
2015/02/20,17.43
2015/02/23,17.34
2015/02/24,17.47
2015/02/25,15.74
2015/02/26,15.44
2015/02/27,15.82
2015/03/02,15.85
2015/03/03,15.69
2015/03/04,15.53
2015/03/05,15.43
2015/03/06,15.06
2015/03/09,14.96
2015/03/10,14.83
2015/03/11,14.8
2015/03/12,14.85
2015/03/13,14.72
2015/03/16,14.7
2015/03/17,14.72
2015/03/18,15
2015/03/19,14.92
2015/03/23,15.19
2015/03/24,15.13
2015/03/25,14.62
2015/03/26,14.54
2015/03/27,14.3
2015/03/30,14.34
2015/03/31,14.15
2015/04/01,14.21
2015/04/02,14.25
2015/04/06,14.45
2015/04/07,14.27
2015/04/09,14.32
2015/04/10,14.58
2015/04/13,14.86
2015/04/14,14.77
2015/04/15,15
2015/04/16,14.9
2015/04/17,14.77
2015/04/20,15
2015/04/21,15.08
2015/04/22,15.22
2015/04/23,15.16
2015/04/24,15.1
2015/04/27,15
2015/04/28,15.09
2015/04/29,15.13
2015/04/30,14.96
2015/05/01,15.35
2015/05/04,15.28
2015/05/05,15.06
2015/05/06,14.76
2015/05/07,14.9
2015/05/08,15.18
2015/05/11,15.3
2015/05/12,14.94
2015/05/13,15.12
2015/05/14,15.3
2015/05/18,15.09
2015/05/19,15.16
2015/05/20,15.01
2015/05/21,15.36
2015/05/22,15.79
2015/05/26,15.16
2015/05/27,15.34
2015/05/28,15.28
2015/05/29,15.16
2015/06/01,15.32
2015/06/02,15.38
2015/06/03,15.42
2015/06/04,15.12
2015/06/08,14.85
2015/06/09,14.79
2015/06/10,14.94
2015/06/11,14.76
2015/06/15,14.39
2015/06/16,14.37
2015/06/17,14.62
2015/06/18,14.57
2015/06/22,14.37
2015/06/23,14.34
2015/06/24,14.3
2015/06/25,14.16
2015/06/26,13.84
2015/06/29,13.6
2015/06/30,13.59
2015/07/01,13.81
2015/07/06,13.8
2015/07/07,13.96
2015/07/08,13.81
2015/07/09,13.78
2015/07/10,13.88
2015/07/13,13.93
2015/07/14,13.83
2015/07/15,13.81
2015/07/16,13.76
2015/07/20,13.76
2015/07/21,13.87
2015/07/22,13.92
2015/07/23,14.11
2015/07/24,13.91
2015/07/27,13.7
2015/07/28,13.72
2015/07/29,13.73
2015/07/30,13.87
2015/07/31,13.84
2015/08/03,13.54
2015/08/04,13.46
2015/08/05,13.71
2015/08/06,13.67
2015/08/07,13.33
2015/08/10,13.71
2015/08/11,13.29
