date, price
2010/7/2,19.59
2010/7/6,20.01
2010/7/7,20.46
2010/7/8,20.7
2010/7/9,20.66
2010/7/12,20.78
2010/7/13,21.35
2010/7/14,21.78
2010/7/15,21.58
2010/7/16,21.52
2010/7/19,21.32
2010/7/20,21.19
2010/7/21,21.22
2010/7/22,20.96
2010/7/23,21.08
2010/7/26,21.15
2010/7/27,21.72
2010/7/28,21.66
2010/7/29,21.64
2010/7/30,21.17
2010/8/2,21.7
2010/8/3,21.63
2010/8/4,21.66
2010/8/5,21.2
2010/8/6,21.03
2010/8/9,19.9
2010/8/10,19.51
2010/8/11,19.14
2010/8/12,18.37
2010/8/13,18.61
2010/8/16,18.66
2010/8/17,18.77
2010/8/18,18.89
2010/8/19,18.93
2010/8/20,18.43
2010/8/23,18.16
2010/8/24,17.64
2010/8/25,17.51
2010/8/26,17.55
2010/8/27,17.5
2010/8/30,17.93
2010/8/31,17.7
2010/9/1,17.82
2010/9/2,18.01
2010/9/3,18.38
2010/9/7,18.23
2010/9/8,17.98
2010/9/9,17.86
2010/9/10,17.63
2010/9/13,17.5
2010/9/14,18.19
2010/9/15,18.18
2010/9/16,18.38
2010/9/17,18.44
2010/9/20,17.96
2010/9/21,18.4
2010/9/22,18.08
2010/9/23,18.46
2010/9/24,18.93
2010/9/27,18.96
2010/9/28,19
2010/9/29,19.4
2010/9/30,19.59
2010/10/1,18.75
2010/10/4,18.72
2010/10/5,18.65
2010/10/6,18.71
2010/10/7,18.61
2010/10/8,18.75
2010/10/11,18.79
2010/10/12,18.86
2010/10/13,19.31
2010/10/14,19.22
2010/10/15,19.45
2010/10/18,19.74
2010/10/19,19.59
2010/10/20,19.64
2010/10/21,19.51
2010/10/22,19.5
2010/10/25,19.63
2010/10/26,19.55
2010/10/27,19.45
2010/10/28,19.43
2010/10/29,19.38
2010/11/1,19.41
2010/11/2,19.52
2010/11/3,19.98
2010/11/4,20.23
2010/11/5,20.02
2010/11/8,20.2
2010/11/9,20.27
2010/11/10,20.21
2010/11/11,19.96
2010/11/12,19.51
2010/11/15,19.53
2010/11/16,19.25
2010/11/17,19.12
2010/11/18,19
2010/11/19,19.31
2010/11/22,19.65
2010/11/23,20.18
2010/11/24,20.14
2010/11/26,19.7
2010/11/29,19.41
2010/11/30,19.26
2010/12/1,19.5
2010/12/2,19.6
2010/12/3,19.64
2010/12/6,19.64
2010/12/7,19.62
2010/12/8,19.4
2010/12/9,19.42
2010/12/10,19.37
2010/12/13,19.15
2010/12/14,19
2010/12/15,18.89
2010/12/16,19.07
2010/12/17,19.15
2010/12/20,19.11
2010/12/21,19.11
2010/12/22,18.99
2010/12/23,19.03
2010/12/27,19.06
2010/12/28,19.29
2010/12/29,19.35
2010/12/30,19.28
2010/12/31,19.24
2011/1/3,19.74
2011/1/4,19.87
2011/1/5,20.08
2011/1/6,20.41
2011/1/7,20.61
2011/1/10,20.45
2011/1/11,20.91
2011/1/12,20.75
2011/1/13,20.81
2011/1/14,21.07
2011/1/18,21.07
2011/1/19,21.1
2011/1/20,21.24
2011/1/21,21.63
2011/1/24,21.61
2011/1/25,21.72
2011/1/26,21.47
2011/1/27,21.33
2011/1/28,21.2
2011/1/31,20.76
2011/2/1,21.16
2011/2/2,21.36
2011/2/3,21.56
2011/2/4,21.58
2011/2/7,21.98
2011/2/8,21.9
2011/2/9,22.22
2011/2/10,22.42
2011/2/11,22.16
2011/2/14,22.1
2011/2/15,21.87
2011/2/16,22.3
2011/2/17,22.15
2011/2/18,22.16
2011/2/22,22.04
2011/2/23,19.85
2011/2/24,19.64
2011/2/25,19.43
2011/2/28,19.9
2011/3/1,19.9
2011/3/2,19.76
2011/3/3,19.91
2011/3/4,19.73
2011/3/7,19.54
2011/3/8,19.39
2011/3/9,19.25
2011/3/10,19.02
2011/3/11,19.01
2011/3/14,19.14
2011/3/15,18.7
2011/3/16,18.76
2011/3/17,18.99
2011/3/18,19.13
2011/3/21,19.11
2011/3/22,19
2011/3/23,19.2
2011/3/24,19.59
2011/3/25,19.65
2011/3/28,19.45
2011/3/29,19.07
2011/3/30,18.83
2011/3/31,18.83
2011/4/1,18.65
2011/4/4,18.56
2011/4/5,18.51
2011/4/6,18.77
2011/4/7,18.98
2011/4/8,18.63
2011/4/11,18.74
2011/4/12,18.7
2011/4/13,18.86
2011/4/14,18.49
2011/4/15,18.46
2011/4/18,18.18
2011/4/19,18.18
2011/4/20,18.7
2011/4/21,18.71
2011/4/25,18.69
2011/4/26,18.6
2011/4/27,18.7
2011/4/28,18.75
2011/4/29,18.46
2011/5/2,18.51
2011/5/3,18.33
2011/5/4,18.67
2011/5/5,18.76
2011/5/6,18.85
2011/5/9,18.78
2011/5/10,18.95
2011/5/11,18.87
2011/5/12,18.7
2011/5/13,18.55
2011/5/16,18.31
2011/5/17,17.1
2011/5/18,16.63
2011/5/19,16.65
2011/5/20,16.5
2011/5/23,16.34
2011/5/24,16.42
2011/5/25,16.41
2011/5/26,16.68
2011/5/27,16.82
2011/5/31,17.03
2011/6/1,16.94
2011/6/2,16.64
2011/6/3,16.52
2011/6/6,16.45
2011/6/7,16.41
2011/6/8,16.23
2011/6/9,16.22
2011/6/10,16.13
2011/6/13,15.97
2011/6/14,16.02
2011/6/15,15.69
2011/6/16,15.94
2011/6/17,16.04
2011/6/20,16.04
2011/6/21,16.19
2011/6/22,16.12
2011/6/23,16.02
2011/6/24,15.99
2011/6/27,16.05
2011/6/28,15.98
2011/6/29,16.16
2011/6/30,16.91
2011/7/1,16.86
2011/7/5,16.8
2011/7/6,16.61
2011/7/7,16.61
2011/7/8,16.54
2011/7/11,16.34
2011/7/12,16.21
2011/7/13,16.25
2011/7/14,16.2
2011/7/15,16.07
2011/7/18,15.94
2011/7/19,16.21
2011/7/20,16.26
2011/7/21,16.51
2011/7/22,16.85
2011/7/25,16.98
2011/7/26,17.12
2011/7/27,16.89
2011/7/28,16.74
2011/7/29,16.29
2011/8/1,16.12
2011/8/2,15.94
2011/8/3,15.67
2011/8/4,15.32
2011/8/5,14.98
2011/8/8,14.48
2011/8/9,14.32
2011/8/10,14.08
2011/8/11,14.27
2011/8/12,14.69
2011/8/15,14.88
2011/8/16,14.97
2011/8/17,14.62
2011/8/18,15.44
2011/8/19,10.9
2011/8/22,11.45
2011/8/23,11.23
2011/8/24,11.49
2011/8/25,11.46
2011/8/26,11.5
2011/8/29,11.87
2011/8/30,11.89
2011/8/31,11.99
2011/9/1,12.01
2011/9/2,11.4
2011/9/6,10.75
2011/9/7,11.04
2011/9/8,11.2
2011/9/9,10.74
2011/9/12,10.26
2011/9/13,10.34
2011/9/14,10.5
2011/9/15,10.6
2011/9/16,10.71
2011/9/19,10.54
2011/9/20,10.48
2011/9/21,11.4
2011/9/22,10.76
2011/9/23,10.27
2011/9/26,10.47
2011/9/27,11.12
2011/9/28,10.89
2011/9/29,11.1
2011/9/30,10.78
2011/10/3,10.54
2011/10/4,10.47
2011/10/5,10.96
2011/10/6,11.38
2011/10/7,11.64
2011/10/10,11.8
2011/10/11,11.82
2011/10/12,11.94
2011/10/13,11.78
2011/10/14,11.96
2011/10/17,11.78
2011/10/18,11.72
2011/10/19,11.58
2011/10/20,11.36
2011/10/21,11.61
2011/10/24,11.88
2011/10/25,11.78
2011/10/26,11.75
2011/10/27,12.46
2011/10/28,12.97
2011/10/31,12.51
2011/11/1,11.84
2011/11/2,11.97
2011/11/3,12.25
2011/11/4,12.25
2011/11/7,12.67
2011/11/8,12.76
2011/11/9,12.35
2011/11/10,12.22
2011/11/11,12.62
2011/11/14,12.58
2011/11/15,12.9
2011/11/16,12.98
2011/11/17,12.65
2011/11/18,12.89
2011/11/21,12.44
2011/11/22,12.15
2011/11/23,12.11
2011/11/25,11.74
2011/11/28,12.09
2011/11/29,12.49
2011/11/30,12.78
2011/12/1,12.91
2011/12/2,12.94
2011/12/5,12.89
2011/12/6,12.91
2011/12/7,12.98
2011/12/8,13.02
2011/12/9,12.91
2011/12/12,12.46
2011/12/13,12.64
2011/12/14,12.15
2011/12/15,12.12
2011/12/16,12.11
2011/12/19,11.84
2011/12/20,11.88
2011/12/21,11.75
2011/12/22,11.8
2011/12/23,11.79
2011/12/27,11.8
2011/12/28,11.68
2011/12/29,11.65
2011/12/30,11.8
2012/1/3,12.18
2012/1/4,12.17
2012/1/5,12.07
2012/1/6,12.08
2012/1/9,12.08
2012/1/10,12.21
2012/1/11,12.11
2012/1/12,12.25
2012/1/13,12.21
2012/1/17,12.2
2012/1/18,12.26
2012/1/19,12.37
2012/1/20,12.79
2012/1/23,13.11
2012/1/24,13.09
2012/1/25,12.96
2012/1/26,12.93
2012/1/27,12.75
2012/1/30,12.73
2012/1/31,12.82
2012/2/1,13.13
2012/2/2,13.1
2012/2/3,13.26
2012/2/6,13.22
2012/2/7,13.24
2012/2/8,13.42
2012/2/9,13.39
2012/2/10,13.16
2012/2/13,13.17
2012/2/14,13.2
2012/2/15,13.42
2012/2/16,13.61
2012/2/17,13.62
2012/2/21,13.49
2012/2/22,13.27
2012/2/23,12.65
2012/2/24,12.3
2012/2/27,12.08
2012/2/28,11.98
2012/2/29,11.92
2012/3/1,11.65
2012/3/2,11.61
2012/3/5,11.45
2012/3/6,11.25
2012/3/7,11.13
2012/3/8,11.23
2012/3/9,11.2
2012/3/12,11.03
2012/3/13,11.19
2012/3/14,11.14
2012/3/15,11.16
2012/3/16,11.15
2012/3/19,11.17
2012/3/20,11.06
2012/3/21,10.96
2012/3/22,10.57
2012/3/23,10.73
2012/3/26,10.86
2012/3/27,10.88
2012/3/28,10.81
2012/3/29,10.72
2012/3/30,10.86
2012/4/2,10.89
2012/4/3,10.92
2012/4/4,10.61
2012/4/5,10.61
2012/4/9,10.59
2012/4/10,10.72
2012/4/11,10.71
2012/4/12,11.41
2012/4/13,11.37
2012/4/16,11.27
2012/4/17,11.38
2012/4/18,11.39
2012/4/19,11.42
2012/4/20,11.32
2012/4/23,11.11
2012/4/24,11.13
2012/4/25,11.28
2012/4/26,11.34
2012/4/27,11.35
2012/4/30,11.26
2012/5/1,11.53
2012/5/2,11.47
2012/5/3,11.5
2012/5/4,11.16
2012/5/7,11
2012/5/8,10.76
2012/5/9,10.68
2012/5/10,10.72
2012/5/11,10.67
2012/5/14,10.52
2012/5/15,10.46
2012/5/16,10.33
2012/5/17,10.11
2012/5/18,10.07
2012/5/21,9.97
2012/5/22,9.95
2012/5/23,9.62
2012/5/24,10.29
2012/5/25,10.15
2012/5/29,10.38
2012/5/30,10.35
2012/5/31,10.39
2012/6/1,9.99
2012/6/4,9.73
2012/6/5,9.87
2012/6/6,10.15
2012/6/7,10.33
2012/6/8,10.15
2012/6/11,10.18
2012/6/12,9.9
2012/6/13,9.86
2012/6/14,9.87
2012/6/15,9.98
2012/6/18,9.81
2012/6/19,9.63
2012/6/20,9.63
2012/6/21,9.6
2012/6/22,9.41
2012/6/25,9.2
2012/6/26,8.94
2012/6/27,8.9
2012/6/28,8.81
2012/6/29,9.15
2012/7/2,9.19
2012/7/3,9.25
2012/7/5,9.27
2012/7/6,9.14
2012/7/9,8.89
2012/7/10,8.9
2012/7/11,9
2012/7/12,8.85
2012/7/13,8.72
2012/7/16,8.67
2012/7/17,8.63
2012/7/18,8.85
2012/7/19,8.79
2012/7/20,8.64
2012/7/23,8.38
2012/7/24,8.31
2012/7/25,8.26
2012/7/26,8.26
2012/7/27,8.49
2012/7/30,8.46
2012/7/31,8.37
2012/8/1,8.38
2012/8/2,8.25
2012/8/3,8.32
2012/8/6,8.54
2012/8/7,8.65
2012/8/8,8.97
2012/8/9,8.88
2012/8/10,8.96
2012/8/13,9.11
2012/8/14,9.02
2012/8/15,8.81
2012/8/16,8.9
2012/8/17,8.87
2012/8/20,9.14
2012/8/21,9.2
2012/8/22,8.91
2012/8/23,8.27
2012/8/24,8.05
2012/8/27,8.05
2012/8/28,7.85
2012/8/29,7.76
2012/8/30,7.71
2012/8/31,7.76
2012/9/4,7.75
2012/9/5,7.87
2012/9/6,8.06
2012/9/7,7.94
2012/9/10,8.02
2012/9/11,8.16
2012/9/12,8.26
2012/9/13,8.32
2012/9/14,8.42
2012/9/17,8.31
2012/9/18,8.3
2012/9/19,8.38
2012/9/20,8.16
2012/9/21,8.14
2012/9/24,7.93
2012/9/25,7.84
2012/9/26,7.83
2012/9/27,7.86
2012/9/28,7.86
2012/10/1,8
2012/10/2,7.92
2012/10/3,7.88
2012/10/4,6.8
2012/10/5,6.86
2012/10/8,6.73
2012/10/9,6.58
2012/10/10,6.54
2012/10/11,6.56
2012/10/12,6.58
2012/10/15,6.58
2012/10/16,6.71
2012/10/17,6.69
2012/10/18,6.74
2012/10/19,6.72
2012/10/22,6.68
2012/10/23,6.57
2012/10/24,6.52
2012/10/25,6.53
2012/10/26,6.5
2012/10/31,6.46
2012/11/1,6.4
2012/11/2,6.45
2012/11/5,6.38
2012/11/6,6.57
2012/11/7,6.51
2012/11/8,6.31
2012/11/9,6.32
2012/11/12,6.23
2012/11/13,6.08
2012/11/14,6.07
2012/11/15,6.02
2012/11/16,5.95
2012/11/19,6.08
2012/11/20,5.48
2012/11/21,5.53
2012/11/23,5.67
2012/11/26,5.86
2012/11/27,5.82
2012/11/28,5.8
2012/11/29,5.94
2012/11/30,5.92
2012/12/3,6.06
2012/12/4,6.17
2012/12/5,6.45
2012/12/6,6.37
2012/12/7,6.38
2012/12/10,6.62
2012/12/11,6.57
2012/12/12,6.66
2012/12/13,6.72
2012/12/14,6.7
2012/12/17,6.73
2012/12/18,6.64
2012/12/19,6.65
2012/12/20,6.56
2012/12/21,6.51
2012/12/24,6.49
2012/12/26,6.51
2012/12/27,6.44
2012/12/28,6.32
2012/12/31,6.49
2013/1/2,7.03
2013/1/3,7.14
2013/1/4,6.98
2013/1/7,7.02
2013/1/8,7.02
2013/1/9,7.23
2013/1/10,7.42
2013/1/11,7.6
2013/1/14,7.86
2013/1/15,7.65
2013/1/16,7.86
2013/1/17,7.92
2013/1/18,7.8
2013/1/22,7.89
2013/1/23,7.92
2013/1/24,7.85
2013/1/25,7.82
2013/1/28,7.8
2013/1/29,7.68
2013/1/30,7.52
2013/1/31,7.57
2013/2/1,7.6
2013/2/4,7.58
2013/2/5,7.6
2013/2/6,7.75
2013/2/7,7.57
2013/2/8,7.67
2013/2/11,7.69
2013/2/12,7.82
2013/2/13,7.79
2013/2/14,7.77
2013/2/15,7.78
2013/2/19,7.79
2013/2/20,7.8
2013/2/21,7.8
2013/2/22,9
2013/2/25,8.83
2013/2/26,9.04
2013/2/27,9.01
2013/2/28,9.2
2013/3/1,9.24
2013/3/4,9.14
2013/3/5,9.35
2013/3/6,9.68
2013/3/7,9.59
2013/3/8,9.61
2013/3/11,9.55
2013/3/12,9.74
2013/3/13,9.71
2013/3/14,9.96
2013/3/15,10.07
2013/3/18,10.4
2013/3/19,10.51
2013/3/20,10.71
2013/3/21,10.46
2013/3/22,10.51
2013/3/25,10.64
2013/3/26,10.76
2013/3/27,10.79
2013/3/28,10.86
2013/4/1,10.92
2013/4/2,10.21
2013/4/3,10.19
2013/4/4,10.14
2013/4/5,10.03
2013/4/8,10.1
2013/4/9,10.13
2013/4/10,10.19
2013/4/11,9.66
2013/4/12,9.51
2013/4/15,9.6
2013/4/16,9.6
2013/4/17,9.49
2013/4/18,9.34
2013/4/19,9.05
2013/4/22,8.99
2013/4/23,9.08
2013/4/24,9.24
2013/4/25,9.08
2013/4/26,9.24
2013/4/29,9.36
2013/4/30,9.4
2013/5/1,9.34
2013/5/2,9.36
2013/5/3,9.51
2013/5/6,9.44
2013/5/7,9.47
2013/5/8,9.57
2013/5/9,9.84
2013/5/10,9.82
2013/5/13,9.77
2013/5/14,9.86
2013/5/15,9.73
2013/5/16,9.78
2013/5/17,9.76
2013/5/20,9.7
2013/5/21,9.7
2013/5/22,9.78
2013/5/23,11.33
2013/5/24,11.25
2013/5/28,11.21
2013/5/29,11.5
2013/5/30,11.56
2013/5/31,11.5
2013/6/3,11.38
2013/6/4,11.44
2013/6/5,11.2
2013/6/6,11.15
2013/6/7,11.26
2013/6/10,11.27
2013/6/11,11.18
2013/6/12,11.57
2013/6/13,11.48
2013/6/14,11.39
2013/6/17,11.5
2013/6/18,11.6
2013/6/19,11.75
2013/6/20,11.63
2013/6/21,11.37
2013/6/24,10.9
2013/6/25,11.02
2013/6/26,11.13
2013/6/27,11.25
2013/6/28,11.31
2013/7/1,11.4
2013/7/2,11.45
2013/7/3,11.47
2013/7/5,11.69
2013/7/8,11.75
2013/7/9,11.63
2013/7/10,12.13
2013/7/11,12.05
2013/7/12,12.03
2013/7/15,12
2013/7/16,12.04
2013/7/17,12.03
2013/7/18,12
2013/7/19,11.85
2013/7/22,11.66
2013/7/23,11.82
2013/7/24,11.87
2013/7/25,11.93
2013/7/26,11.83
2013/7/29,11.89
2013/7/30,11.83
2013/7/31,11.89
2013/8/1,11.97
2013/8/2,12.61
2013/8/5,12.33
2013/8/6,12.31
2013/8/7,12.13
2013/8/8,12.23
2013/8/9,12.3
2013/8/12,12.19
2013/8/13,12.52
2013/8/14,12.4
2013/8/15,12.19
2013/8/16,12.06
2013/8/19,12.04
2013/8/20,11.81
2013/8/21,11.82
2013/8/22,10.55
2013/8/23,10.19
2013/8/26,10.28
2013/8/27,10.16
2013/8/28,10.28
2013/8/29,10.3
2013/8/30,10.2
2013/9/3,10.31
2013/9/4,10.27
2013/9/5,10.11
2013/9/6,10.26
2013/9/9,10.19
2013/9/10,10.18
2013/9/11,10.16
2013/9/12,10.12
2013/9/13,10.05
2013/9/16,10.14
2013/9/17,9.99
2013/9/18,9.96
2013/9/19,9.97
2013/9/20,9.8
2013/9/23,9.71
2013/9/24,9.75
2013/9/25,9.72
2013/9/26,9.8
2013/9/27,9.74
2013/9/30,9.57
2013/10/1,9.68
2013/10/2,9.82
2013/10/3,9.72
2013/10/4,9.67
2013/10/7,9.62
2013/10/8,9.51
2013/10/9,10.33
2013/10/10,10.67
2013/10/11,10.44
2013/10/14,10.44
2013/10/15,10.42
2013/10/16,10.6
2013/10/17,10.64
2013/10/18,10.73
2013/10/21,10.8
2013/10/22,11.07
2013/10/23,10.88
2013/10/24,10.91
2013/10/25,10.94
2013/10/28,10.94
2013/10/29,10.94
2013/10/30,11.03
2013/10/31,11.15
2013/11/1,11.87
2013/11/4,11.78
2013/11/5,11.67
2013/11/6,11.69
2013/11/7,11.93
2013/11/8,11.78
2013/11/11,12.07
2013/11/12,12.07
2013/11/13,12.03
2013/11/14,11.78
2013/11/15,11.49
2013/11/18,11.52
2013/11/19,11.52
2013/11/20,11.47
2013/11/21,11.46
2013/11/22,11.5
2013/11/25,11.57
2013/11/26,11.55
2013/11/27,12.57
2013/11/29,12.5
2013/12/2,12.49
2013/12/3,12.61
2013/12/4,13.03
2013/12/5,12.79
2013/12/6,12.76
2013/12/9,12.57
2013/12/10,12.38
2013/12/11,12.34
2013/12/12,12.31
2013/12/13,12.2
2013/12/16,12.28
2013/12/17,12.65
2013/12/18,12.49
2013/12/19,12.82
2013/12/20,12.8
2013/12/23,12.76
2013/12/24,12.8
2013/12/26,13.03
2013/12/27,12.91
2013/12/30,12.83
2013/12/31,12.85
2014/1/2,12.81
2014/1/3,12.94
2014/1/6,12.94
2014/1/7,12.96
2014/1/8,12.8
2014/1/9,12.66
2014/1/10,12.61
2014/1/13,13.07
2014/1/14,13.1
2014/1/15,13.2
2014/1/16,13.54
2014/1/17,13.64
2014/1/21,13.6
2014/1/22,13.68
2014/1/23,13.5
2014/1/24,13.26
2014/1/27,13.21
2014/1/28,13.2
2014/1/29,13.23
2014/1/30,13.36
2014/1/31,13.25
2014/2/3,13.3
2014/2/4,12.9
2014/2/5,12.91
2014/2/6,13.01
2014/2/7,13.24
2014/2/10,13.27
2014/2/11,13.39
2014/2/12,13.52
2014/2/13,13.58
2014/2/14,13.67
2014/2/18,13.64
2014/2/19,13.52
2014/2/20,13.75
2014/2/21,13.94
2014/2/24,13.7
2014/2/25,13.62
2014/2/26,13.71
2014/2/27,13.57
2014/2/28,13.78
2014/3/3,13.55
2014/3/4,13.73
2014/3/5,13.69
2014/3/6,13.71
2014/3/7,13.84
2014/3/10,13.74
2014/3/11,13.74
2014/3/12,13.55
2014/3/13,13.55
2014/3/14,13.34
2014/3/17,13.48
2014/3/18,13.91
2014/3/19,14.41
2014/3/20,14.71
2014/3/21,14.62
2014/3/24,14.62
2014/3/25,14.78
2014/3/26,15.03
2014/3/27,14.66
2014/3/28,14.78
2014/3/31,14.79
2014/4/1,15.19
2014/4/2,15.28
2014/4/3,15.27
2014/4/4,15.2
2014/4/7,15.03
2014/4/8,14.88
2014/4/9,14.93
2014/4/10,15.39
2014/4/11,14.95
2014/4/14,15.11
2014/4/15,14.98
2014/4/16,15.03
2014/4/17,14.75
2014/4/21,14.73
2014/4/22,14.56
2014/4/23,14.51
2014/4/24,14.56
2014/4/25,14.5
2014/4/28,14.68
2014/4/29,15.02
2014/4/30,15.1
2014/5/1,15.11
2014/5/2,14.89
2014/5/5,14.79
2014/5/6,14.8
2014/5/7,14.74
2014/5/8,14.9
2014/5/9,14.71
2014/5/12,14.93
2014/5/13,15.14
2014/5/14,15.14
2014/5/15,15.02
2014/5/16,14.76
2014/5/19,15.06
2014/5/20,15.09
2014/5/21,15.02
2014/5/22,15.15
2014/5/23,15.48
2014/5/27,15.28
2014/5/28,15.25
2014/5/29,15.36
2014/5/30,15.35
2014/6/2,15.27
2014/6/3,15.35
2014/6/4,15.38
2014/6/5,15.39
2014/6/6,15.43
2014/6/9,15.4
2014/6/10,15.36
2014/6/11,15.27
2014/6/12,15.57
2014/6/13,15.98
2014/6/16,15.92
2014/6/17,15.92
2014/6/18,15.88
2014/6/19,15.8
2014/6/20,15.69
2014/6/23,15.68
2014/6/24,15.69
2014/6/25,15.37
2014/6/26,15.41
2014/6/27,15.45
2014/6/30,15.45
2014/7/1,15.63
2014/7/2,15.55
2014/7/3,15.49
2014/7/7,15.44
2014/7/8,15.4
2014/7/9,15.34
2014/7/10,15.44
2014/7/11,15.52
2014/7/14,15.59
2014/7/15,15.65
2014/7/16,15.94
2014/7/17,15.75
2014/7/18,15.82
2014/7/21,15.82
2014/7/22,16.02
2014/7/23,16.05
2014/7/24,15.97
2014/7/25,16.15
2014/7/28,16.17
2014/7/29,16.44
2014/7/30,16.43
2014/7/31,16.28
2014/8/1,16.09
2014/8/4,16.09
2014/8/5,16.04
2014/8/6,16.02
2014/8/7,16.06
2014/8/8,15.99
2014/8/11,16.13
2014/8/12,16.04
2014/8/13,16.09
2014/8/14,16.17
2014/8/15,16.23
2014/8/18,16.14
2014/8/19,16.24
2014/8/20,16.22
2014/8/21,16.98
2014/8/22,16.83
2014/8/25,16.96
2014/8/26,17.31
2014/8/27,17.34
2014/8/28,17.29
2014/8/29,17.33
2014/9/2,17.28
2014/9/3,17.37
2014/9/4,17.37
2014/9/5,17.1
2014/9/8,17.01
2014/9/9,16.87
2014/9/10,16.83
2014/9/11,16.81
2014/9/12,16.73
2014/9/15,16.59
2014/9/16,16.49
2014/9/17,16.74
2014/9/18,16.85
2014/9/19,16.97
2014/9/22,16.88
2014/9/23,16.61
2014/9/24,16.34
2014/9/25,16.34
2014/9/26,16.12
2014/9/29,15.95
2014/9/30,16.19
2014/10/1,16.07
2014/10/2,15.79
2014/10/3,16.02
2014/10/6,17.04
2014/10/7,16.73
2014/10/8,16.36
2014/10/9,16.28
2014/10/10,15.67
2014/10/13,15.15
2014/10/14,14.97
2014/10/15,15.04
2014/10/16,15.51
2014/10/17,15.65
2014/10/20,15.42
2014/10/21,15.81
2014/10/22,15.84
2014/10/23,15.99
2014/10/24,16.08
2014/10/27,16.08
2014/10/28,16.24
2014/10/29,16.34
2014/10/30,16.24
2014/10/31,16.32
2014/11/3,16.41
2014/11/4,16.53
2014/11/5,16.49
2014/11/6,16.53
2014/11/7,16.54
2014/11/10,16.82
2014/11/11,16.82
2014/11/12,16.74
2014/11/13,16.69
2014/11/14,16.83
2014/11/17,17.03
2014/11/18,17.16
2014/11/19,17.03
2014/11/20,16.91
2014/11/21,17
2014/11/24,17.16
2014/11/25,17.37
2014/11/26,17.83
2014/11/28,17.97
2014/12/1,17.78
2014/12/2,17.85
2014/12/3,17.86
2014/12/4,17.82
2014/12/5,18
2014/12/8,17.66
2014/12/9,17.42
2014/12/10,17.34
2014/12/11,17.66
2014/12/12,17.51
2014/12/15,17.36
2014/12/16,17.39
2014/12/17,17.6
2014/12/18,18.09
2014/12/19,18.28
2014/12/22,18.35
2014/12/23,18.43
2014/12/24,18.54
2014/12/26,18.59
2014/12/29,18.57
2014/12/30,18.56
2014/12/31,18.53
2015/1/2,18.38
2015/1/5,18.2
2015/1/6,18.26
2015/1/7,18.05
2015/1/8,18.56
2015/1/9,18.66
2015/1/12,18.52
2015/1/13,18.46
2015/1/14,17.95
2015/1/15,18
2015/1/16,17.5
2015/1/20,17.66
2015/1/21,17.69
2015/1/22,18.2
2015/1/23,18.27
2015/1/26,18.04
2015/1/27,17.18
2015/1/28,17.3
2015/1/29,17.2
2015/1/30,17.02
2015/2/2,16.6
2015/2/3,17.16
2015/2/4,17.38
2015/2/5,17.33
2015/2/6,17.55
2015/2/9,17.18
2015/2/10,17.39
2015/2/11,17.45
2015/2/12,17.64
2015/2/13,17.52
2015/02/17,17.63
2015/02/19,17.49
2015/02/20,17.47
2015/02/23,17.46
2015/02/24,17.57
2015/02/25,17.47
2015/02/26,15.74
2015/02/27,15.88
2015/03/02,15.94
2015/03/03,15.91
2015/03/04,15.69
2015/03/05,15.58
2015/03/06,15.44
2015/03/09,15.06
2015/03/10,15.07
2015/03/11,14.94
2015/03/12,14.89
2015/03/13,14.85
2015/03/16,14.85
2015/03/17,14.73
2015/03/18,15.05
2015/03/19,15
2015/03/23,15.32
2015/03/24,15.2
2015/03/25,15.2
2015/03/26,14.79
2015/03/27,14.67
2015/03/30,14.51
2015/03/31,14.34
2015/04/01,14.43
2015/04/02,14.41
2015/04/06,14.47
2015/04/07,14.45
2015/04/09,14.42
2015/04/10,14.62
2015/04/13,14.91
2015/04/14,14.86
2015/04/15,15.1
2015/04/16,15.06
2015/04/17,14.9
2015/04/20,15.03
2015/04/21,15.17
2015/04/22,15.27
2015/04/23,15.3
2015/04/24,15.26
2015/04/27,15.1
2015/04/28,15.09
2015/04/29,15.23
2015/04/30,15.19
2015/05/01,15.4
2015/05/04,15.36
2015/05/05,15.28
2015/05/06,15.11
2015/05/07,14.98
2015/05/08,15.2
2015/05/11,15.35
2015/05/12,15.3
2015/05/13,15.2
2015/05/14,15.31
2015/05/18,15.3
2015/05/19,15.2
2015/05/20,15.16
2015/05/21,15.4
2015/05/22,16.16
2015/05/26,15.79
2015/05/27,15.35
2015/05/28,15.4
2015/05/29,15.3
2015/06/01,15.43
2015/06/02,15.56
2015/06/03,15.55
2015/06/04,15.42
2015/06/08,15.12
2015/06/09,14.91
2015/06/10,15.05
2015/06/11,15.02
2015/06/15,14.76
2015/06/16,14.4
2015/06/17,14.66
2015/06/18,14.78
2015/06/22,14.49
2015/06/23,14.46
2015/06/24,14.4
2015/06/25,14.31
2015/06/26,14.01
2015/06/29,13.78
2015/06/30,13.62
2015/07/01,13.81
2015/07/06,13.88
2015/07/07,14.05
2015/07/08,13.9
2015/07/09,13.97
2015/07/10,13.98
2015/07/13,14.02
2015/07/14,13.92
2015/07/15,13.89
2015/07/16,13.93
2015/07/20,13.81
2015/07/21,13.91
2015/07/22,13.93
2015/07/23,14.26
2015/07/24,14.24
2015/07/27,13.77
2015/07/28,13.79
2015/07/29,13.8
2015/07/30,13.87
2015/07/31,13.97
2015/08/03,13.9
2015/08/04,13.62
2015/08/05,13.77
2015/08/06,13.93
