date, price
2013/10/15,102.46
2013/10/16,102.97
2013/10/17,102.32
2013/10/18,101.71
2013/10/21,100.95
2013/10/22,99.77
2013/10/23,98.29
2013/10/24,97.69
2013/10/25,98.06
2013/10/28,98.82
2013/10/29,98.57
2013/10/30,97.82
2013/10/31,97.03
2013/11/1,96.65
2013/11/4,95.11
2013/11/5,94.9
2013/11/6,95.4
2013/11/7,95.31
2013/11/8,94.92
2013/11/11,95.38
2013/11/12,95.22
2013/11/13,94.54
2013/11/14,94.43
2013/11/15,94.55
2013/11/18,94.3
2013/11/19,93.46
2013/11/20,93.93
2013/11/21,95.63
2013/11/22,95.57
2013/11/25,94.5
2013/11/26,94.69
2013/11/27,93.6
2013/11/28,92.36
2013/11/29,93.9
2013/12/2,94.08
2013/12/3,96.96
2013/12/4,97.58
2013/12/5,97.99
2013/12/6,98.07
2013/12/9,97.97
2013/12/10,98.74
2013/12/11,98.75
2013/12/12,98.18
2013/12/13,97.62
2013/12/16,97.69
2013/12/17,97.9
2013/12/18,98.01
2013/12/19,99.17
2013/12/20,99.4
2013/12/23,99.31
2013/12/24,99.3
2013/12/26,99.7
2013/12/27,100.75
2013/12/30,100.42
2013/12/31,99.39
2014/1/1,98.76
2014/1/2,98.97
2014/1/3,95.74
2014/1/6,94.59
2014/1/7,94.22
2014/1/8,94.18
2014/1/9,92.93
2014/1/10,93.38
2014/1/13,92.88
2014/1/14,92.88
2014/1/15,94.64
2014/1/16,94.64
2014/1/17,94.94
2014/1/20,94.31
2014/1/21,95.23
2014/1/22,96.89
2014/1/23,97.84
2014/1/24,97.8
2014/1/27,97.18
2014/1/28,97.66
2014/1/29,97.75
2014/1/30,98.59
2014/1/31,98.39
2014/2/3,97.94
2014/2/4,97.82
2014/2/5,98.26
2014/2/6,98.83
2014/2/7,100.24
2014/2/10,100.55
2014/2/11,100.6
2014/2/12,101.38
2014/2/13,100.66
2014/2/14,100.47
2014/2/17,100.83
2014/2/18,103.25
2014/2/19,103.8
2014/2/20,103.5
2014/2/21,102.92
2014/2/24,103.45
2014/2/25,102.84
2014/2/26,102.9
2014/2/27,103.08
2014/2/28,102.96
2014/3/3,105.22
2014/3/4,104.96
2014/3/5,103.53
2014/3/6,102.08
2014/3/7,102.91
2014/3/10,102.82
2014/3/11,101.52
2014/3/12,99.6
2014/3/13,98.6
2014/3/14,99.28
2014/3/17,99.39
2014/3/18,99.78
2014/3/19,100.47
2014/3/20,100.82
2014/3/21,100.25
2014/3/24,100.29
2014/3/25,100.25
2014/3/26,100.46
2014/3/27,101.7
2014/3/28,102.24
2014/3/31,101.97
2014/4/1,101.57
2014/4/2,99.83
2014/4/3,100.49
2014/4/4,101.63
2014/4/7,101.32
2014/4/8,102.71
2014/4/9,103.77
2014/4/10,103.81
2014/4/11,104.44
2014/4/14,104.55
2014/4/15,104.05
2014/4/16,104.99
2014/4/17,104.78
2014/4/21,104.77
2014/4/22,104.36
2014/4/23,102.08
2014/4/24,102.35
2014/4/25,102.05
2014/4/28,101.52
2014/4/29,102.2
2014/4/30,100.76
2014/5/1,99.89
2014/5/2,100.14
2014/5/5,100.44
2014/5/6,100.42
2014/5/7,100.99
2014/5/8,100.93
2014/5/9,101.18
2014/5/12,100.93
2014/5/13,102.05
2014/5/14,102.65
2014/5/15,102.26
2014/5/16,102.23
2014/5/19,103.09
2014/5/20,102.86
2014/5/21,104.29
2014/5/22,104.22
2014/5/23,104.5
2014/5/26,104.38
2014/5/27,104.5
2014/5/28,104.39
2014/5/29,103.94
2014/5/30,103.56
2014/6/2,103.35
2014/6/3,102.86
2014/6/4,103.69
2014/6/5,102.69
2014/6/6,103.07
2014/6/9,104.57
2014/6/10,105.06
2014/6/11,104.81
2014/6/12,106.95
2014/6/13,107.68
2014/6/16,107.54
2014/6/17,107.18
2014/6/18,106.97
2014/6/19,106.7
2014/6/20,107.73
2014/6/23,107.45
2014/6/24,106.46
2014/6/25,107.5
2014/6/26,106.81
2014/6/27,106.19
2014/6/30,105.76
2014/7/1,106.09
2014/7/2,105.53
2014/7/3,104.29
2014/7/4,104.13
2014/7/7,104.09
2014/7/8,104.2
2014/7/9,103.6
2014/7/10,103
2014/7/11,102.92
2014/7/14,101.2
2014/7/15,101.06
2014/7/16,101.6
2014/7/17,103.9
2014/7/18,103.94
2014/7/21,104.99
2014/7/22,105.25
2014/7/23,103.34
2014/7/24,103.31
2014/7/25,102.53
2014/7/28,102.1
2014/7/29,101.83
2014/7/30,101.67
2014/7/31,99.85
2014/8/1,98.1
2014/8/4,98.67
2014/8/5,98.67
2014/8/6,98.13
2014/8/7,97.72
2014/8/8,98.45
2014/8/11,98.58
2014/8/12,97.94
2014/8/13,97.78
2014/8/14,97.59
2014/8/15,97.41
2014/8/18,97.16
2014/8/19,97.05
2014/8/20,96.47
2014/8/21,94.45
2014/8/22,94.04
2014/8/25,93.95
2014/8/26,94.35
2014/8/27,94.24
2014/8/28,94.71
2014/8/29,96
2014/9/1,95.9
2014/9/2,95.91
2014/9/3,95.83
2014/9/4,95.39
2014/9/5,94.99
2014/9/8,93.62
2014/9/9,93.94
2014/9/10,93.03
2014/9/11,93.44
2014/9/12,93.67
2014/9/15,93.03
2014/9/16,95.19
2014/9/17,95.06
2014/9/18,94.82
2014/9/19,93.22
2014/9/22,92.64
2014/9/23,92.09
2014/9/24,93.29
2014/9/25,93.54
2014/9/26,93.86
2014/9/29,94.64
2014/9/30,94.9
2014/10/1,92.96
2014/10/2,91.54
2014/10/3,91.79
2014/10/6,90.74
2014/10/7,90.57
2014/10/8,88.63
2014/10/9,87.95
2014/10/10,86.29
2014/10/13,85.87
2014/10/14,85.6
2014/10/15,82.45
2014/10/16,84.83
2014/10/17,84.45
2014/10/20,83.48
2014/10/21,84.05
2014/10/22,83.15
2014/10/23,82.37
2014/10/24,81.95
2014/10/27,81.29
2014/10/28,81.66
2014/10/29,82.88
2014/10/30,82.09
2014/10/31,81.27
2014/11/3,80.98
2014/11/4,78.41
2014/11/5,79.35
2014/11/6,78.98
2014/11/7,79.41
2014/11/10,79.85
2014/11/11,78.04
2014/11/12,78.08
2014/11/13,77.16
2014/11/14,76.3
2014/11/17,76.18
2014/11/18,76.44
2014/11/19,75.4
2014/11/20,75.76
2014/11/21,77.83
2014/11/24,77.02
2014/11/25,76.58
2014/11/26,74.48
2014/11/27,73.55
2014/11/28,73.56
2014/12/1,69.54
2014/12/2,69.32
2014/12/3,68.23
2014/12/4,68.22
2014/12/5,66.89
2014/12/8,65.55
2014/12/9,64.2
2014/12/10,63.43
2014/12/11,61.68
2014/12/12,59.57
2014/12/15,58.73
2014/12/16,57.15
2014/12/17,58.98
2014/12/18,58.73
2014/12/19,56.91
2014/12/22,58.53
2014/12/23,57.56
2014/12/24,57.15
2014/12/25,56.05
2014/12/26,56.59
2014/12/29,55.74
2014/12/30,54.32
2014/12/31,54.02
2015/1/1,54.85
2015/1/2,55.11
2015/1/5,52.73
2015/1/6,50.37
2015/1/7,49.31
2015/1/8,49.65
2015/1/9,49.61
2015/1/12,48.19
2015/1/13,46.79
2015/1/14,48.91
2015/1/15,51.27
2015/1/16,48.87
2015/1/18,49.06
2015/1/19,49.19
2015/1/20,48.77
2015/1/21,48.2
2015/1/22,49.09
2015/1/23,47.76
2015/1/26,46.41
2015/1/27,46.55
2015/1/28,45.83
2015/1/29,44.96
2015/1/30,48.35
2015/2/2,50.56
2015/2/3,54.24
2015/2/4,52.56
2015/2/5,52.1
2015/2/6,53.16
2015/2/9,53.99
2015/2/10,52.65
2015/2/11,51.14
2015/2/12,51.6
2015/2/13,53.43
2015/2/15,54.42
2015/2/16,54.08
2015/2/17,54.15
2015/2/18,53.41
2015/2/19,52.14
2015/2/20,51.85
2015/2/23,50.99
2015/2/24,50.33
2015/2/25,51.28
2015/2/26,51.22
2015/2/27,49.94
2015/3/2,51.04
2015/3/3,50.83
2015/3/4,51.99
2015/3/5,52.4
2015/3/6,51.22
2015/3/9,50.79
2015/3/10,50.36
2015/3/11,49.05
2015/3/12,48.76
2015/3/13,47.28
2015/3/16,45
2015/3/17,44.2
2015/3/18,45.34
2015/3/19,44.71
2015/3/20,46.53
2015/3/23,47.61
2015/3/24,48.56
2015/3/25,49.46
2015/3/26,52.48
2015/3/27,51.38
2015/3/30,49.16
2015/3/31,48.73
2015/4/1,50.45
2015/4/2,50.27
2015/4/3,49.14
2015/4/6,52.24
2015/4/7,54.13
2015/4/8,53.23
2015/4/9,52.07
2015/4/10,51.93
2015/4/13,53.1
2015/4/14,53.79
2015/4/15,56.69
2015/4/16,57.42
2015/4/17,56.88
2015/4/20,57.17
2015/4/21,56.91
2015/4/22,57.19
2015/4/23,58.41
2015/4/24,57.95
2015/4/27,57.89
2015/4/28,57.83
2015/4/29,59.33
2015/4/30,59.85
2015/5/1,59.9
2015/5/4,59.73
2015/5/5,61.1
2015/5/6,62.58
2015/5/7,61.31
2015/5/8,59.9
2015/5/11,59.85
2015/5/12,61.36
2015/5/13,61.85
2015/5/14,60.84
2015/5/15,59.97
2015/5/18,60.88
2015/5/19,59.63
2015/5/20,59.04
2015/5/21,60.94
2015/5/22,60.8
2015/5/24,60.01
2015/5/25,60.24
2015/5/26,60.25
2015/5/27,58.95
2015/5/28,58.07
2015/5/29,60.7
2015/6/1,60.64
2015/6/2,61.58
2015/6/3,61.43
2015/6/4,59.94
2015/6/5,59.23
2015/6/8,59.13
2015/6/9,60.68
2015/6/10,61.82
2015/6/11,61.53
2015/6/12,60.63
2015/6/15,59.98
2015/6/16,60.37
2015/6/17,61.38
2015/6/18,60.89
2015/6/19,60.56
2015/6/22,60.3
2015/6/23,61.49
2015/6/24,61.57
2015/6/25,60.46
2015/6/26,59.96
2015/6/29,59.27
2015/6/30,59.69
2015/7/1,58.98
2015/7/2,57.95
2015/7/3,56.78
2015/7/6,56.79
2015/7/7,53.43
2015/7/8,52.96
2015/7/9,53.54
2015/7/10,53.89
2015/7/13,53.17
2015/7/14,53.43
2015/7/15,53.5
2015/7/16,52.17
2015/7/17,51.23
2015/7/20,51.26
2015/7/21,51.02
2015/7/22,50.71
2015/7/23,49.63
2015/7/24,49.03
2015/7/27,48.2
2015/7/28,48.44
2015/7/29,49.52
2015/7/30,49.36
2015/7/31,48.62
2015/8/3,46.94
2015/8/4,46.23
2015/8/5,46.7
2015/8/6,45.27
2015/8/7,45.16
2015/8/10,45.01
2015/8/11,45.34
2015/8/12,43.87
2015/8/13,43.72
2015/8/14,42.96
2015/8/17,42.69
2015/8/18,42.9
2015/8/19,42.68
2015/8/20,41.48
2015/8/21,41.4
2015/8/24,40.47
2015/8/25,39.89
2015/8/26,39.86
2015/8/27,42.86
2015/8/28,45.9
2015/8/31,49.33
2015/9/1,48.87
2015/9/2,46.77
2015/9/3,48.42
2015/9/4,47.23
2015/9/6,45.87
2015/9/7,45.92
2015/9/8,46.41
2015/9/9,46.26
2015/9/10,46.04
2015/9/11,45.88
2015/9/14,44.97
2015/9/15,45.25
2015/9/16,47.35
2015/9/17,47.71
2015/9/18,47.03
2015/9/21,46.74
2015/9/22,46.48
2015/9/23,47.15
2015/9/24,45.18
2015/9/25,46.38
2015/9/28,45.5
2015/9/29,45.7
2015/9/30,45.85
2015/10/1,47.1
2015/10/2,45.81
2015/10/5,46.94
2015/10/6,49.08
2015/10/7,49.71
2015/10/8,50.07
2015/10/9,50.92
2015/10/12,50.13
2015/10/13,48.43
2015/10/14,46.96
2015/10/15,47.02
2015/10/16,47.5
2015/10/19,47.49
2015/10/20,46.52
2015/10/21,46.08
2015/10/22,46.1
2015/10/23,45.75
2015/10/26,44.94
2015/10/27,43.91
2015/10/28,46.22
2015/10/29,46.79
2015/10/30,47.03
2015/11/2,46.73
2015/11/3,48.36
2015/11/4,48.28
2015/11/5,46.65
2015/11/6,45.64
2015/11/9,45.12
2015/11/10,44.76
2015/11/11,44.11
2015/11/12,43.33
2015/11/13,42.21
2015/11/16,42.25
2015/11/17,42.03
2015/11/18,41.55
2015/11/19,41.05
2015/11/20,40.99
2015/11/23,42.75
2015/11/24,43.46
2015/11/25,43.25
2015/11/26,43.29
2015/11/27,43.3
2015/11/30,42.61
2015/12/1,42.23
2015/12/2,41.97
2015/12/3,41.78
2015/12/4,42
2015/12/7,40.15
2015/12/8,38.58
2015/12/9,38.99
2015/12/10,37.54
2015/12/11,36.84
2015/12/14,36.7
2015/12/15,37.88
2015/12/16,37.35
2015/12/17,35.84
2015/12/18,35.57
2015/12/21,34.86
2015/12/22,36.54
2015/12/23,37.95
2015/12/24,38.28
2015/12/28,38.09
2015/12/29,37.94
2015/12/30,37.4
2015/12/31,37.79
2016/1/4,38.39
2016/1/5,37.1
2016/1/6,36.39
2016/1/7,34.26
2016/1/8,34.34
2016/1/11,33.2
2016/1/12,32.21
2016/1/13,31.71
2016/1/14,31.77
2016/1/15,31.18
2016/1/17,30.68
2016/1/18,30.88
2016/1/19,30.21
2016/1/20,28.58
2016/1/21,30.25
2016/1/22,32.35
2016/1/25,32.74
2016/1/26,32.41
2016/1/27,32.84
2016/1/28,34.82
2016/1/29,34.4
2016/2/1,34.18
2016/2/2,31.53
2016/2/3,32.75
2016/2/4,33.6
2016/2/5,32.45
2016/2/8,31.38
2016/2/9,30.61
2016/2/10,29.22
2016/2/11,27.48
2016/2/12,29.66
2016/2/14,29.18
2016/2/15,30.69
2016/2/16,31.53
2016/2/17,31.49
2016/2/18,31.98
2016/2/19,30.73
2016/2/22,32.05
2016/2/23,33.53
2016/2/24,32.4
2016/2/25,33.49
2016/2/26,34.69
2016/2/29,33.98
2016/3/1,34.76
2016/3/2,35.17
2016/3/3,35.32
2016/3/4,36.34
2016/3/7,38.11
2016/3/8,38.39
2016/3/9,38.51
2016/3/10,38.48
2016/3/11,39.02
2016/3/14,38.77
2016/3/15,37.4
2016/3/16,38.63
2016/3/17,40.36
2016/3/18,41.2
2016/3/21,40.3
2016/3/22,41.9
2016/3/23,41.34
2016/3/24,39.77
2016/3/28,40.14
2016/3/29,39.48
2016/3/30,39.85
2016/3/31,39.04
2016/4/1,38.56
2016/4/4,37.21
2016/4/5,36.58
2016/4/6,37.9
2016/4/7,38.3
2016/4/8,39.84
2016/4/11,40.75
2016/4/12,42.25
2016/4/13,42.42
2016/4/14,42.16
2016/4/15,41.73
2016/4/18,40.24
2016/4/19,41.53
2016/4/20,42.91
2016/4/21,44.49
2016/4/22,44.45
2016/4/25,44.04
2016/4/26,44.83
2016/4/27,45.62
2016/4/28,46.14
2016/4/29,46.78
2016/5/2,46.15
2016/5/3,45.35
2016/5/4,44.88
2016/5/5,46.07
2016/5/6,45.34
2016/5/9,45.94
2016/5/10,44.79
2016/5/11,46.36
2016/5/12,47.02
2016/5/13,46.49
2016/5/16,47.98
2016/5/17,48.76
2016/5/18,48.95
2016/5/19,48.28
2016/5/20,48.79
2016/5/23,48.5
2016/5/24,49.27
2016/5/25,49.75
2016/5/26,50.21
2016/5/27,49.6
2016/5/29,49.71
2016/5/30,49.75
2016/5/31,50.1
2016/6/1,49.25
2016/6/2,49.47
2016/6/3,49.41
2016/6/6,49.9
2016/6/7,50.53
2016/6/8,51.62
2016/6/9,51.67
2016/6/10,50.73
2016/6/13,49.28
2016/6/14,48.69
2016/6/15,48.72
2016/6/16,47.75
2016/6/17,48.29
2016/6/20,49.42
2016/6/21,49.32
2016/6/22,50.54
2016/6/23,50.23
2016/6/24,50.45
2016/6/27,47.96
2016/6/28,48.18
2016/6/29,50
2016/6/30,49.62
2016/7/1,49.3
2016/7/3,49.22
2016/7/4,49.35
2016/7/5,49.35
2016/7/6,47.95
2016/7/7,48.25
2016/7/8,45.97
2016/7/11,45.77
2016/7/12,46.93
2016/7/13,46.71
2016/7/14,45.8
2016/7/15,46.33
2016/7/18,46.14
2016/7/19,45.67
2016/7/20,45.25
2016/7/21,46.09
2016/7/22,44.97
2016/7/25,44.37
2016/7/26,43.39
2016/7/27,43.2
2016/7/28,42.22
2016/7/29,41.67
2016/8/1,41.88
2016/8/2,40.91
2016/8/3,41.2
2016/8/4,42.08
2016/8/5,42.1
2016/8/8,43.39
2016/8/9,43.52
2016/8/10,43.39
2016/8/11,43.86
2016/8/12,44.78
2016/8/15,45.93
2016/8/16,46.73
2016/8/17,46.95
2016/8/18,48.38
2016/8/19,48.75
2016/8/22,48.4
2016/8/23,48.32
2016/8/24,47.74
2016/8/25,47.46
2016/8/26,48.46
2016/8/29,47.28
2016/8/30,47.49
2016/8/31,46.41
2016/9/1,45.08
2016/9/2,44.67
2016/9/4,44.38
2016/9/5,46.53
2016/9/6,46.53
2016/9/7,46.17
2016/9/8,47.75
2016/9/9,47.36
2016/9/12,46.51
2016/9/13,46.13
2016/9/14,45.33
2016/9/15,44.34
2016/9/16,43.75
2016/9/19,44.15
2016/9/20,44.05
2016/9/21,45.65
2016/9/22,46.52
2016/9/23,46.55
2016/9/26,46.2
2016/9/27,45.96
2016/9/28,47.45
2016/9/29,48.32
2016/9/30,48.3
2016/10/3,49.02
2016/10/4,49.26
2016/10/5,49.97
2016/10/6,50.63
2016/10/7,50.74
2016/10/10,51.6
2016/10/11,51.54
2016/10/12,51.17
2016/10/13,50.59
2016/10/14,51.14
2016/10/17,50.58
2016/10/18,50.78
2016/10/19,51.93
2016/10/20,51.58
2016/10/21,51.02
2016/10/24,50.98
2016/10/25,50.93
2016/10/26,50.1
2016/10/27,50.06
2016/10/28,49.81
2016/10/31,48.74
2016/11/1,47.35
2016/11/2,46.47
2016/11/3,45.9
2016/11/4,44.87
2016/11/7,45.01
2016/11/8,45.39
2016/11/9,45.95
2016/11/10,45.64
2016/11/11,44.63
2016/11/14,43.81
2016/11/15,46.09
2016/11/16,46.41
2016/11/17,46.58
2016/11/18,45.77
2016/11/21,47.8
2016/11/22,49.2
2016/11/23,48.43
2016/11/24,48.26
2016/11/25,48.26
2016/11/28,47.65
2016/11/29,46.98
2016/11/30,49.9
2016/12/1,51.8
2016/12/2,51.73
2016/12/5,52.42
2016/12/6,51.6
2016/12/7,51.2
2016/12/8,50.98
2016/12/9,51.66
2016/12/12,54.51
2016/12/13,53.41
2016/12/14,52.78
2016/12/15,51.48
2016/12/16,52.08
2016/12/19,52.52
2016/12/20,52.7
2016/12/21,53.79
2016/12/22,53.19
2016/12/23,53.28
2016/12/26,53.34
2016/12/27,54.1
2016/12/28,54.37
2016/12/29,54.21
2016/12/30,54.09
2017/1/2,54.18
2017/1/3,55.24
2017/1/4,53.43
2017/1/5,54.12
2017/1/6,54.32
2017/1/9,53.83
2017/1/10,52.37
2017/1/11,52.78
2017/1/12,53.5
2017/1/13,53.17
2017/1/15,52.56
2017/1/16,52.72
2017/1/17,53.52
2017/1/18,52.79
2017/1/19,51.87
2017/1/20,52.9
2017/1/23,53.47
2017/1/24,53.56
2017/1/25,53.47
2017/1/26,54.06
2017/1/27,54.08
2017/1/30,53.46
2017/1/31,53.56
2017/2/1,53.91
2017/2/2,54.34
2017/2/3,54.22
2017/2/6,54.13
2017/2/7,53.24
2017/2/8,52.67
2017/2/9,53.21
2017/2/10,54.13
2017/2/13,53.95
2017/2/14,53.72
2017/2/15,53.51
2017/2/16,53.59
2017/2/17,53.52
2017/2/19,53.96
2017/2/20,54.24
2017/2/21,54.68
2017/2/22,54.6
2017/2/23,54.94
2017/2/24,54.51
2017/2/27,54.61
2017/2/28,54.23
2017/3/1,54.44
2017/3/2,53.8
2017/3/3,53.39
2017/3/6,53.56
2017/3/7,53.8
2017/3/8,52.92
2017/3/9,50.84
2017/3/10,50.11
2017/3/13,48.68
2017/3/14,48.79
2017/3/15,49.04
2017/3/16,49.62
2017/3/17,49.2
2017/3/20,48.74
2017/3/21,48.73
2017/3/22,48.32
2017/3/23,48.48
2017/3/24,48.2
2017/3/27,48.28
2017/3/28,48.74
2017/3/29,49.63
2017/3/30,50.47
2017/3/31,50.85
2017/4/3,50.83
2017/4/4,51.3
2017/4/5,51.88
2017/4/6,51.82
2017/4/7,52.94
2017/4/10,53.18
2017/4/11,53.45
2017/4/12,53.76
2017/4/13,53.39
2017/4/17,53.21
2017/4/18,52.85
2017/4/19,52.65
2017/4/20,50.97
2017/4/21,50.93
2017/4/24,50.22
2017/4/25,49.83
2017/4/26,50.2
2017/4/27,49.43
2017/4/28,49.76
2017/5/1,49.32
2017/5/2,49.28
2017/5/3,48.23
2017/5/4,47.75
2017/5/5,46.68
2017/5/8,46.98
2017/5/9,46.78
2017/5/10,47.78
2017/5/11,48.22
2017/5/12,48.07
2017/5/15,49.66
2017/5/16,49.38
2017/5/17,49.5
2017/5/18,49.6
2017/5/19,50.53
2017/5/22,51.06
2017/5/23,51.79
2017/5/24,51.88
2017/5/25,52
2017/5/26,49.94
2017/5/28,50.04
2017/5/29,50.29
2017/5/30,50.28
2017/5/31,49.71
2017/6/1,49.17
2017/6/2,48.19
2017/6/5,48.42
2017/6/6,48.4
2017/6/7,48.23
2017/6/8,46.18
2017/6/9,46.18
2017/6/12,46.71
2017/6/13,46.57
2017/6/14,46.49
2017/6/15,44.81
2017/6/16,44.94
2017/6/19,45.06
2017/6/20,44.4
2017/6/21,44.2
2017/6/22,43.32
2017/6/23,43.2
2017/6/26,43.65
2017/6/27,44.44
2017/6/28,44.9
2017/6/29,45.45
2017/6/30,46.35
2017/7/3,47.1
2017/7/4,47.31
2017/7/5,47.32
2017/7/6,46.53
2017/7/7,45.42
2017/7/10,44.84
2017/7/11,45.81
2017/7/12,46.48
2017/7/13,46.28
2017/7/14,46.74
2017/7/17,46.88
2017/7/18,46.92
2017/7/19,47.26
2017/7/20,47.55
2017/7/21,47.21
2017/7/24,46.53
2017/7/25,48.66
2017/7/26,48.87
2017/7/27,49.24
2017/7/28,49.81
2017/7/31,50.41
2017/8/1,50.43
2017/8/2,49.65
2017/8/3,49.96
2017/8/4,49.64
2017/8/7,49.73
2017/8/8,49.79
2017/8/9,49.72
2017/8/10,50.22
2017/8/11,48.98
2017/8/14,49.16
2017/8/15,47.9
2017/8/16,47.99
2017/8/17,47.19
2017/8/18,48.74
2017/8/21,48.75
2017/8/22,48.03
2017/8/23,48.5
2017/8/24,48.43
2017/8/25,47.91
2017/8/28,48.2
2017/8/29,46.96
2017/8/30,46.72
2017/8/31,47.47
2017/9/1,47.35
2017/9/3,47.42
2017/9/4,47.66
2017/9/5,48.98
2017/9/6,49.42
2017/9/7,49.33
2017/9/8,49.26
2017/9/11,48.27
2017/9/12,48.44
2017/9/13,49.4
2017/9/14,50.5
2017/9/15,50.13
2017/9/18,50.33
2017/9/19,50.42
2017/9/20,50.65
2017/9/21,50.81
2017/9/22,50.78
2017/9/25,52.28
2017/9/26,52.43
2017/9/27,52.34
2017/9/28,52.86
2017/9/29,51.77
2017/10/2,51.71
2017/10/3,50.73
2017/10/4,50.67
2017/10/5,51.22
2017/10/6,50.82
2017/10/9,49.79
2017/10/10,51.06
2017/10/11,51.42
2017/10/12,51.13
2017/10/13,51.72
2017/10/16,52.37
2017/10/17,52.25
2017/10/18,52.33
2017/10/19,52.17
2017/10/20,51.73
2017/10/23,52.3
2017/10/24,52.62
2017/10/25,52.57
2017/10/26,52.86
2017/10/27,54.2
2017/10/30,54.46
2017/10/31,54.85
2017/11/1,55.22
2017/11/2,54.84
2017/11/3,55.76
2017/11/6,57.61
2017/11/7,57.69
2017/11/8,57.92
2017/11/9,57.53
2017/11/10,57.35
2017/11/13,57.15
2017/11/14,56.77
2017/11/15,55.56
2017/11/16,55.62
2017/11/17,56.68
2017/11/20,56.76
2017/11/21,57.22
2017/11/22,58.15
2017/11/23,58.58
2017/11/24,59.05
2017/11/27,58.99
2017/11/28,58.11
2017/11/29,58.3
2017/11/30,57.98
2017/12/1,58.88
2017/12/4,58.34
2017/12/5,57.92
2017/12/6,57.57
2017/12/7,56.78
2017/12/8,57.79
2017/12/11,58.08
2017/12/12,58.56
2017/12/13,57.83
2017/12/14,57.22
2017/12/15,57.49
2017/12/18,57.78
2017/12/19,57.64
2017/12/20,58.12
2017/12/21,58.38
2017/12/22,58.5
2017/12/25,58.62
2017/12/26,60.01
2017/12/27,59.93
2017/12/28,59.94
2017/12/29,60.51
2018/1/1,60.28
2018/1/2,60.74
2018/1/3,61.97
2018/1/4,62.21
2018/1/5,62.04
2018/1/8,61.97
2018/1/9,63.48
2018/1/10,63.67
2018/1/11,64.77
2018/1/12,64.5
2018/1/14,64.44
2018/1/15,64.89
2018/1/16,64.89
2018/1/17,64.17
2018/1/18,64.35
2018/1/19,63.77
2018/1/22,64.14
2018/1/23,64.88
2018/1/24,66.05
2018/1/25,66.66
2018/1/26,66.35
2018/1/29,66.46
2018/1/30,65.56
2018/1/31,64.94
2018/2/1,66.25
2018/2/2,66.3
2018/2/5,65.4
2018/2/6,64.29
2018/2/7,64.18
2018/2/8,62.09
2018/2/9,60.77
2018/2/12,60.83
2018/2/13,59.73
2018/2/14,60.9
2018/2/15,61.64
2018/2/16,61.99
2018/2/18,61.74
2018/2/19,62.49
2018/2/20,62.74
2018/2/21,61.86
2018/2/22,63.09
2018/2/23,63.73
2018/2/26,64.24
2018/2/27,64.08
2018/2/28,63.44
2018/3/1,61.83
2018/3/2,61.6
2018/3/5,62.79
2018/3/6,63.28
2018/3/7,62.58
2018/3/8,61.4
2018/3/9,62.18
2018/3/12,62.33
2018/3/13,61.97
2018/3/14,61.33
2018/3/15,61.54
2018/3/16,62.54
2018/3/19,62.35
2018/3/20,63.81
2018/3/21,65.55
2018/3/22,65.74
2018/3/23,66
2018/3/26,66.55
2018/3/27,66.41
2018/3/28,65.13
2018/3/29,65.26
2018/4/2,65.42
2018/4/3,63.86
2018/4/4,63.64
2018/4/5,64.12
2018/4/6,63.79
2018/4/9,63.61
2018/4/10,65.86
2018/4/11,67.45
2018/4/12,67.33
2018/4/13,67.76
2018/4/16,67.74
2018/4/17,66.75
2018/4/18,68.91
2018/4/19,69.56
2018/4/20,68.62
2018/4/23,69.03
2018/4/24,69.38
2018/4/25,68.18
2018/4/26,68.78
2018/4/27,68.36
2018/4/30,69.34
2018/5/1,68.9
2018/5/2,68.14
2018/5/3,68.6
2018/5/4,69.97
2018/5/7,70.84
2018/5/8,70.4
2018/5/9,71.36
2018/5/10,71.89
2018/5/11,71.63
2018/5/14,71.26
2018/5/15,71.92
2018/5/16,71.59
2018/5/17,72.3
2018/5/18,71.75
2018/5/21,72.59
2018/5/22,72.83
2018/5/23,72.26
2018/5/24,72
2018/5/25,70.8
2018/5/27,67.48
2018/5/28,67.41
2018/5/29,67.55
2018/5/30,68.67
2018/5/31,68.3
2018/6/1,67.34
2018/6/4,66.04
2018/6/5,65.57
2018/6/6,65.96
2018/6/7,66.07
2018/6/8,66.24
2018/6/11,66.35
2018/6/12,66.7
2018/6/13,66.89
2018/6/14,67.16
2018/6/15,67.09
2018/6/18,65.98
2018/6/19,65.9
2018/6/20,66.53
2018/6/21,66.22
2018/6/22,69.38
2018/6/25,69.44
2018/6/26,70.91
2018/6/27,73.06
2018/6/28,74.03
2018/6/29,74.46
2018/7/2,74.35
2018/7/3,75.27
2018/7/4,74.76
2018/7/5,74.9
2018/7/6,74.01
2018/7/9,74.28
2018/7/10,74.7
2018/7/11,74.26
2018/7/12,71.24
2018/7/13,71.66
2018/7/16,70.87
2018/7/17,68.44
2018/7/18,69.06
2018/7/19,70.17
2018/7/20,71.1
2018/7/23,69.31
2018/7/24,69.05
2018/7/25,69.7
2018/7/26,69.92
2018/7/27,69.77
2018/7/30,70.43
2018/7/31,70.22
2018/8/1,68.52
2018/8/2,69.36
2018/8/3,69.24
2018/8/6,69.92
2018/8/7,69.83
2018/8/8,69.37
2018/8/9,67.41
2018/8/10,67.87
2018/8/13,67.95
2018/8/14,68.37
2018/8/15,66.9
2018/8/16,65.52
2018/8/17,66.39
