date, price
2009/4/20,31.86 
2009/4/21,31.92 
2009/4/22,31.84 
2009/4/23,31.18 
2009/4/24,31.61 
2009/4/27,30.80 
2009/4/28,30.73 
2009/4/29,31.35 
2009/4/30,31.31 
2009/5/1,31.23 
2009/5/4,31.42 
2009/5/5,32.16 
2009/5/6,32.50 
2009/5/7,32.65 
2009/5/8,32.55 
2009/5/11,32.51 
2009/5/12,32.57 
2009/5/13,32.37 
2009/5/14,32.25 
2009/5/15,31.98 
2009/5/18,31.93 
2009/5/19,31.94 
2009/5/20,31.45 
2009/5/21,31.19 
2009/5/22,31.82 
2009/5/26,32.49 
2009/5/27,32.88 
2009/5/28,33.40 
2009/5/29,33.49 
2009/6/1,34.28 
2009/6/2,34.06 
2009/6/3,33.77 
2009/6/4,33.63 
2009/6/5,34.16 
2009/6/8,33.82 
2009/6/9,33.85 
2009/6/10,33.56 
2009/6/11,33.31 
2009/6/12,32.88 
2009/6/15,32.61 
2009/6/16,32.24 
2009/6/17,32.02 
2009/6/18,31.70 
2009/6/19,31.43 
2009/6/22,31.17 
2009/6/23,31.01 
2009/6/24,31.18 
2009/6/25,30.62 
2009/6/26,30.50 
2009/6/29,31.01 
2009/6/30,31.21 
2009/7/1,31.20 
2009/7/2,30.91 
2009/7/6,30.09 
2009/7/7,30.09 
2009/7/8,29.91 
2009/7/9,29.88 
2009/7/10,29.72 
2009/7/13,30.02 
2009/7/14,30.21 
2009/7/15,31.08 
2009/7/16,31.20 
2009/7/17,31.24 
2009/7/20,31.25 
2009/7/21,31.39 
2009/7/22,31.31 
2009/7/23,31.78 
2009/7/24,32.44 
2009/7/27,32.47 
2009/7/28,32.73 
2009/7/29,33.26 
2009/7/30,32.90 
2009/7/31,33.01 
2009/8/3,33.39 
2009/8/4,33.52 
2009/8/5,33.30 
2009/8/6,33.09 
2009/8/7,33.85 
2009/8/10,33.66 
2009/8/11,33.31 
2009/8/12,33.78 
2009/8/13,34.04 
2009/8/14,33.99 
2009/8/17,33.56 
2009/8/18,33.27 
2009/8/19,33.20 
2009/8/20,33.34 
2009/8/21,34.31 
2009/8/24,34.43 
2009/8/25,34.65 
2009/8/26,34.64 
2009/8/27,33.98 
2009/8/28,34.11 
2009/8/31,33.90 
2009/9/1,34.03 
2009/9/2,33.17 
2009/9/3,33.21 
2009/9/4,34.06 
2009/9/8,34.09 
2009/9/9,33.80 
2009/9/10,33.83 
2009/9/11,33.75 
2009/9/14,33.74 
2009/9/15,34.05 
2009/9/16,34.56 
2009/9/17,34.65 
2009/9/18,34.74 
2009/9/21,34.60 
2009/9/22,35.05 
2009/9/23,35.48 
2009/9/24,34.98 
2009/9/25,34.68 
2009/9/28,35.07 
2009/9/29,35.02 
2009/9/30,34.67 
2009/10/1,34.56 
2009/10/2,34.52 
2009/10/5,34.13 
2009/10/6,34.25 
2009/10/7,34.31 
2009/10/8,35.04 
2009/10/9,35.27 
2009/10/12,35.36 
2009/10/13,35.10 
2009/10/14,35.86 
2009/10/15,35.85 
2009/10/16,35.83 
2009/10/19,36.07 
2009/10/20,35.74 
2009/10/21,35.89 
2009/10/22,36.09 
2009/10/23,36.06 
2009/10/26,36.17 
2009/10/27,35.88 
2009/10/28,35.42 
2009/10/29,35.49 
2009/10/30,35.64 
2009/11/2,35.67 
2009/11/3,35.67 
2009/11/4,36.20 
2009/11/5,37.06 
2009/11/6,37.13 
2009/11/9,37.68 
2009/11/10,37.93 
2009/11/11,38.28 
2009/11/12,38.41 
2009/11/13,38.21 
2009/11/16,38.60 
2009/11/17,38.64 
2009/11/18,38.61 
2009/11/19,38.34 
2009/11/20,38.28 
2009/11/23,38.92 
2009/11/24,38.87 
2009/11/25,38.81 
2009/11/27,38.49 
2009/11/30,38.32 
2009/12/1,38.72 
2009/12/2,39.04 
2009/12/3,38.55 
2009/12/4,38.81 
2009/12/7,38.66 
2009/12/8,38.49 
2009/12/9,37.84 
2009/12/10,38.21 
2009/12/11,38.16 
2009/12/14,38.16 
2009/12/15,37.94 
2009/12/16,37.92 
2009/12/17,37.36 
2009/12/18,37.26 
2009/12/21,37.64 
2009/12/22,37.78 
2009/12/23,37.71 
2009/12/24,37.81 
2009/12/28,37.92 
2009/12/29,38.11 
2009/12/30,37.98 
2009/12/31,38.19 
2010/1/4,38.20 
2010/1/5,37.64 
2010/1/6,37.63 
2010/1/7,37.28 
2010/1/8,37.25 
2010/1/11,37.38 
2010/1/12,37.41 
2010/1/13,37.49 
2010/1/14,37.53 
2010/1/15,37.65 
2010/1/19,37.66 
2010/1/20,37.46 
2010/1/21,37.63 
2010/1/22,37.15 
2010/1/25,36.46 
2010/1/26,36.20 
2010/1/27,36.16 
2010/1/28,36.13 
2010/1/29,36.13 
2010/2/1,36.11 
2010/2/2,36.34 
2010/2/3,35.99 
2010/2/4,35.87 
2010/2/5,35.53 
2010/2/8,35.59 
2010/2/9,36.05 
2010/2/10,35.79 
2010/2/11,36.06 
2010/2/12,35.72 
2010/2/16,36.28 
2010/2/17,36.41 
2010/2/18,36.63 
2010/2/19,36.63 
2010/2/22,36.78 
2010/2/23,36.63 
2010/2/24,37.06 
2010/2/25,36.76 
2010/2/26,36.78 
2010/3/1,36.85 
2010/3/2,36.93 
2010/3/3,37.10 
2010/3/4,37.01 
2010/3/5,37.94 
2010/3/8,37.93 
2010/3/9,38.67 
2010/3/10,38.53 
2010/3/11,38.56 
2010/3/12,38.55 
2010/3/15,38.91 
2010/3/16,38.99 
2010/3/17,39.40 
2010/3/18,39.36 
2010/3/19,39.67 
2010/3/22,39.38 
2010/3/23,39.48 
2010/3/24,39.38 
2010/3/25,39.00 
2010/3/26,38.99 
2010/3/29,39.18 
2010/3/30,39.21 
2010/3/31,39.14 
2010/4/1,39.18 
2010/4/5,39.21 
2010/4/6,38.98 
2010/4/7,38.86 
2010/4/8,38.62 
2010/4/9,38.83 
2010/4/12,38.86 
2010/4/13,38.85 
2010/4/14,38.77 
2010/4/15,39.24 
2010/4/16,39.37 
2010/4/19,39.26 
2010/4/20,39.52 
2010/4/21,39.54 
2010/4/22,39.57 
2010/4/23,39.93 
2010/4/26,40.13 
2010/4/27,39.71 
2010/4/28,39.11 
2010/4/29,39.16 
2010/4/30,39.12 
2010/5/3,38.39 
2010/5/4,38.21 
2010/5/5,38.18 
2010/5/6,37.78 
2010/5/7,36.97 
2010/5/10,37.79 
2010/5/11,37.68 
2010/5/12,37.76 
2010/5/13,37.63 
2010/5/14,37.09 
2010/5/17,37.13 
2010/5/18,37.27 
2010/5/19,36.86 
2010/5/20,36.17 
2010/5/21,35.69 
2010/5/24,35.73 
2010/5/25,35.21 
2010/5/26,35.74 
2010/5/27,36.11 
2010/5/28,36.22 
2010/6/1,36.20 
2010/6/2,36.40 
2010/6/3,36.89 
2010/6/4,36.25 
2010/6/7,35.58 
2010/6/8,36.06 
2010/6/9,36.33 
2010/6/10,37.02 
2010/6/11,36.74 
2010/6/14,37.20 
2010/6/15,37.42 
2010/6/16,37.39 
2010/6/17,37.35 
2010/6/18,37.40 
2010/6/21,37.50 
2010/6/22,36.99 
2010/6/23,36.30 
2010/6/24,35.97 
2010/6/25,36.04 
2010/6/28,36.11 
2010/6/29,35.85 
2010/6/30,35.70 
2010/7/1,35.31 
2010/7/2,35.42 
2010/7/6,34.94 
2010/7/7,35.35 
2010/7/8,35.50 
2010/7/9,35.76 
2010/7/12,36.16 
2010/7/13,36.55 
2010/7/14,36.69 
2010/7/15,36.76 
2010/7/16,36.56 
2010/7/19,36.08 
2010/7/20,36.37 
2010/7/21,36.44 
2010/7/22,36.51 
2010/7/23,36.84 
2010/7/26,36.89 
2010/7/27,37.10 
2010/7/28,37.25 
2010/7/29,36.87 
2010/7/30,36.39 
2010/8/2,36.85 
2010/8/3,36.93 
2010/8/4,37.03 
2010/8/5,36.89 
2010/8/6,36.55 
2010/8/9,36.77 
2010/8/10,36.47 
2010/8/11,35.95 
2010/8/12,35.36 
2010/8/13,35.20 
2010/8/16,35.24 
2010/8/17,35.85 
2010/8/18,35.39 
2010/8/19,35.21 
2010/8/20,34.70 
2010/8/23,34.86 
2010/8/24,34.38 
2010/8/25,34.31 
2010/8/26,34.37 
2010/8/27,34.57 
2010/8/30,34.54 
2010/8/31,34.33 
2010/9/1,34.85 
2010/9/2,34.92 
2010/9/3,35.49 
2010/9/7,35.10 
2010/9/8,34.98 
2010/9/9,35.27 
2010/9/10,35.31 
2010/9/13,35.63 
2010/9/14,35.74 
2010/9/15,36.19 
2010/9/16,36.17 
2010/9/17,36.40 
2010/9/20,36.96 
2010/9/21,36.92 
2010/9/22,37.13 
2010/9/23,36.79 
2010/9/24,37.41 
2010/9/27,37.35 
2010/9/28,37.48 
2010/9/29,37.23 
2010/9/30,37.41 
2010/10/1,37.28 
2010/10/4,36.99 
2010/10/5,37.14 
2010/10/6,37.12 
2010/10/7,37.28 
2010/10/8,37.10 
2010/10/11,37.05 
2010/10/12,36.90 
2010/10/13,37.45 
2010/10/14,37.43 
2010/10/15,37.71 
2010/10/18,37.72 
2010/10/19,37.64 
2010/10/20,38.06 
2010/10/21,38.29 
2010/10/22,38.49 
2010/10/25,38.71 
2010/10/26,38.82 
2010/10/27,39.25 
2010/10/28,39.27 
2010/10/29,39.20 
2010/11/1,39.48 
2010/11/2,39.59 
2010/11/3,39.71 
2010/11/4,40.14 
2010/11/5,40.23 
2010/11/8,40.18 
2010/11/9,40.05 
2010/11/10,40.10 
2010/11/11,40.21 
2010/11/12,40.09 
2010/11/15,40.35 
2010/11/16,39.57 
2010/11/17,39.15 
2010/11/18,39.86 
2010/11/19,39.85 
2010/11/22,40.03 
2010/11/23,39.65 
2010/11/24,40.31 
2010/11/26,39.99 
2010/11/29,39.66 
2010/11/30,39.47 
2010/12/1,40.52 
2010/12/2,41.17 
2010/12/3,41.01 
2010/12/6,41.00 
2010/12/7,41.38 
2010/12/8,40.80 
2010/12/9,41.00 
2010/12/10,41.01 
2010/12/13,40.89 
2010/12/14,41.19 
2010/12/15,41.21 
2010/12/16,41.28 
2010/12/17,41.24 
2010/12/20,41.22 
2010/12/21,41.23 
2010/12/22,41.24 
2010/12/23,41.22 
2010/12/27,40.93 
2010/12/28,41.07 
2010/12/29,40.97 
2010/12/30,40.88 
2010/12/31,40.72 
2011/1/3,41.62 
2011/1/4,41.35 
2011/1/5,41.78 
2011/1/6,42.12 
2011/1/7,42.28 
2011/1/10,42.35 
2011/1/11,42.70 
2011/1/12,42.99 
2011/1/13,42.94 
2011/1/14,42.93 
2011/1/18,43.10 
2011/1/19,42.96 
2011/1/20,43.19 
2011/1/21,43.21 
2011/1/24,43.62 
2011/1/25,43.60 
2011/1/26,43.60 
2011/1/27,42.78 
2011/1/28,43.09 
2011/1/31,42.23 
2011/2/1,43.01 
2011/2/2,43.05 
2011/2/3,43.07 
2011/2/4,43.34 
2011/2/7,43.49 
2011/2/8,43.49 
2011/2/9,43.30 
2011/2/10,43.50 
2011/2/11,43.64 
2011/2/14,43.73 
2011/2/15,43.58 
2011/2/16,43.64 
2011/2/17,43.78 
2011/2/18,43.82 
2011/2/22,43.64 
2011/2/23,43.16 
2011/2/24,43.20 
2011/2/25,43.64 
2011/2/28,43.89 
2011/3/1,43.95 
2011/3/2,43.86 
2011/3/3,44.48 
2011/3/4,44.35 
2011/3/7,44.46 
2011/3/8,44.74 
2011/3/9,44.75 
2011/3/10,44.52 
2011/3/11,44.45 
2011/3/14,44.08 
2011/3/15,43.85 
2011/3/16,43.16 
2011/3/17,43.10 
2011/3/18,43.49 
2011/3/21,44.14 
2011/3/22,44.09 
2011/3/23,44.02 
2011/3/24,44.28 
2011/3/25,44.65 
2011/3/28,44.49 
2011/3/29,44.52 
2011/3/30,44.92 
2011/3/31,45.18 
2011/4/1,45.57 
2011/4/4,45.63 
2011/4/5,45.79 
2011/4/6,46.47 
2011/4/7,46.49 
2011/4/8,46.50 
2011/4/11,46.35 
2011/4/12,45.91 
2011/4/13,45.81 
2011/4/14,45.86 
2011/4/15,45.92 
2011/4/18,45.51 
2011/4/19,45.57 
2011/4/20,46.38 
2011/4/21,46.50 
2011/4/25,46.75 
2011/4/26,47.34 
2011/4/27,47.66 
2011/4/28,47.61 
2011/4/29,47.78 
2011/5/2,48.15 
2011/5/3,48.21 
2011/5/4,48.15 
2011/5/5,47.50 
2011/5/6,47.57 
2011/5/9,47.48 
2011/5/10,47.74 
2011/5/11,47.55 
2011/5/12,47.91 
2011/5/13,48.01 
2011/5/16,47.45 
2011/5/17,47.18 
2011/5/18,47.64 
2011/5/19,48.13 
2011/5/20,47.75 
2011/5/23,47.04 
2011/5/24,47.00 
2011/5/25,46.91 
2011/5/26,47.20 
2011/5/27,47.51 
2011/5/31,48.36 
2011/6/1,48.34 
2011/6/2,47.87 
2011/6/3,47.19 
2011/6/6,46.93 
2011/6/7,46.97 
2011/6/8,46.30 
2011/6/9,46.55 
2011/6/10,46.19 
2011/6/13,46.35 
2011/6/14,46.63 
2011/6/15,45.99 
2011/6/16,45.58 
2011/6/17,46.18 
2011/6/20,46.25 
2011/6/21,46.35 
2011/6/22,46.38 
2011/6/23,45.58 
2011/6/24,45.65 
2011/6/27,45.49 
2011/6/28,45.77 
2011/6/29,46.23 
2011/6/30,46.31 
2011/7/1,47.36 
2011/7/5,47.37 
2011/7/6,47.62 
2011/7/7,48.27 
2011/7/8,48.16 
2011/7/11,47.52 
2011/7/12,47.55 
2011/7/13,47.63 
2011/7/14,47.48 
2011/7/15,47.01 
2011/7/18,46.42 
2011/7/19,46.65 
2011/7/20,46.49 
2011/7/21,47.06 
2011/7/22,46.87 
2011/7/25,46.63 
2011/7/26,46.86 
2011/7/27,46.54 
2011/7/28,45.95 
2011/7/29,45.62 
2011/8/1,45.57 
2011/8/2,44.45 
2011/8/3,43.73 
2011/8/4,43.28 
2011/8/5,42.95 
2011/8/8,42.22 
2011/8/9,41.20 
2011/8/10,40.60 
2011/8/11,41.52 
2011/8/12,41.86 
2011/8/15,42.01 
2011/8/16,42.24 
2011/8/17,42.50 
2011/8/18,41.18 
2011/8/19,41.28 
2011/8/22,41.66 
2011/8/23,42.38 
2011/8/24,42.82 
2011/8/25,42.99 
2011/8/26,42.83 
2011/8/29,43.35 
2011/8/30,43.95 
2011/8/31,44.43 
2011/9/1,44.38 
2011/9/2,43.07 
2011/9/6,42.20 
2011/9/7,43.00 
2011/9/8,43.20 
2011/9/9,42.44 
2011/9/12,42.43 
2011/9/13,42.73 
2011/9/14,43.82 
2011/9/15,44.35 
2011/9/16,44.92 
2011/9/19,44.63 
2011/9/20,45.09 
2011/9/21,44.50 
2011/9/22,42.62 
2011/9/23,41.60 
2011/9/26,41.92 
2011/9/27,42.91 
2011/9/28,42.51 
2011/9/29,42.74 
2011/9/30,41.96 
2011/10/3,42.01 
2011/10/4,41.60 
2011/10/5,42.35 
2011/10/6,42.81 
2011/10/7,43.42 
2011/10/10,43.86 
2011/10/11,44.35 
2011/10/12,45.14 
2011/10/13,44.80 
2011/10/14,45.42 
2011/10/17,45.25 
2011/10/18,45.56 
2011/10/19,45.59 
2011/10/20,45.34 
2011/10/21,45.85 
2011/10/24,46.44 
2011/10/25,46.31 
2011/10/26,46.16 
2011/10/27,46.41 
2011/10/28,46.37 
2011/10/31,46.59 
2011/11/1,45.22 
2011/11/2,45.03 
2011/11/3,45.95 
2011/11/4,45.52 
2011/11/7,45.56 
2011/11/8,46.40 
2011/11/9,45.59 
2011/11/10,45.19 
2011/11/11,45.83 
2011/11/14,45.71 
2011/11/15,46.10 
2011/11/16,45.88 
2011/11/17,44.57 
2011/11/18,44.15 
2011/11/21,43.49 
2011/11/22,43.09 
2011/11/23,42.50 
2011/11/25,42.30 
2011/11/28,43.05 
2011/11/29,43.06 
2011/11/30,44.88 
2011/12/1,45.29 
2011/12/2,45.71 
2011/12/5,46.05 
2011/12/6,46.02 
2011/12/7,45.99 
2011/12/8,45.88 
2011/12/9,46.28 
2011/12/12,45.81 
2011/12/13,46.03 
2011/12/14,45.43 
2011/12/15,45.31 
2011/12/16,45.68 
2011/12/19,45.94 
2011/12/20,47.17 
2011/12/21,47.27 
2011/12/22,47.35 
2011/12/23,47.68 
2011/12/27,47.85 
2011/12/28,47.81 
2011/12/29,47.81 
2011/12/30,47.92 
2012/1/3,48.25 
2012/1/4,47.89 
2012/1/5,48.21 
2012/1/6,48.25 
2012/1/9,48.15 
2012/1/10,48.21 
2012/1/11,48.05 
2012/1/12,48.25 
2012/1/13,48.22 
2012/1/17,49.00 
2012/1/18,49.58 
2012/1/19,49.98 
2012/1/20,50.09 
2012/1/23,50.07 
2012/1/24,49.91 
2012/1/25,50.00 
2012/1/26,49.43 
2012/1/27,49.19 
2012/1/30,48.32 
2012/1/31,48.49 
2012/2/1,48.67 
2012/2/2,48.48 
2012/2/3,48.85 
2012/2/6,48.54 
2012/2/7,48.25 
2012/2/8,48.18 
2012/2/9,48.16 
2012/2/10,47.78 
2012/2/13,47.94 
2012/2/14,47.77 
2012/2/15,47.67 
2012/2/16,47.53 
2012/2/17,47.78 
2012/2/21,47.71 
2012/2/22,47.59 
2012/2/23,47.45 
2012/2/24,47.34 
2012/2/27,47.70 
2012/2/28,47.88 
2012/2/29,48.05 
2012/3/1,48.29 
2012/3/2,48.14 
2012/3/5,47.91 
2012/3/6,47.84 
2012/3/7,47.78 
2012/3/8,48.00 
2012/3/9,48.32 
2012/3/12,48.34 
2012/3/13,48.46 
2012/3/14,48.60 
2012/3/15,48.60 
2012/3/16,48.69 
2012/3/19,48.79 
2012/3/20,48.50 
2012/3/21,48.48 
2012/3/22,48.43 
2012/3/23,48.50 
2012/3/26,48.95 
2012/3/27,48.99 
2012/3/28,48.91 
2012/3/29,48.58 
2012/3/30,48.85 
2012/4/2,49.29 
2012/4/3,49.27 
2012/4/4,48.92 
2012/4/5,48.82 
2012/4/9,48.22 
2012/4/10,47.83 
2012/4/11,47.97 
2012/4/12,48.25 
2012/4/13,48.20 
2012/4/16,48.18 
2012/4/17,48.83 
2012/4/18,48.43 
2012/4/19,48.42 
2012/4/20,48.42 
2012/4/23,48.07 
2012/4/24,48.26 
2012/4/25,48.59 
2012/4/26,48.86 
2012/4/27,49.12 
2012/4/30,49.03 
2012/5/1,49.00 
2012/5/2,48.21 
2012/5/3,48.14 
2012/5/4,47.46 
2012/5/7,47.14 
2012/5/8,47.46 
2012/5/9,47.03 
2012/5/10,47.28 
2012/5/11,47.44 
2012/5/14,47.15 
2012/5/15,47.07 
2012/5/16,46.97 
2012/5/17,46.85 
2012/5/18,46.25 
2012/5/21,46.31 
2012/5/22,46.64 
2012/5/23,46.46 
2012/5/24,46.81 
2012/5/25,46.70 
2012/5/29,46.71 
2012/5/30,46.39 
2012/5/31,46.07 
2012/6/1,45.43 
2012/6/4,45.27 
2012/6/5,45.53 
2012/6/6,46.60 
2012/6/7,47.10 
2012/6/8,47.15 
2012/6/11,47.37 
2012/6/12,47.14 
2012/6/13,47.27 
2012/6/14,47.84 
2012/6/15,48.34 
2012/6/18,48.41 
2012/6/19,48.89 
2012/6/20,48.74 
2012/6/21,48.76 
2012/6/22,48.14 
2012/6/25,47.75 
2012/6/26,47.46 
2012/6/27,48.09 
2012/6/28,47.63 
2012/6/29,48.83 
2012/7/2,48.93 
2012/7/3,49.13 
2012/7/5,49.73 
2012/7/6,49.42 
2012/7/9,48.74 
2012/7/10,49.10 
2012/7/11,48.84 
2012/7/12,48.72 
2012/7/13,49.13 
2012/7/16,49.14 
2012/7/17,49.35 
2012/7/18,49.98 
2012/7/19,49.95 
2012/7/20,49.67 
2012/7/23,48.87 
2012/7/24,48.85 
2012/7/25,48.93 
2012/7/26,49.94 
2012/7/27,50.64 
2012/7/30,50.87 
2012/7/31,50.33 
2012/8/1,49.78 
2012/8/2,49.08 
2012/8/3,50.02 
2012/8/6,50.15 
2012/8/7,50.27 
2012/8/8,50.50 
2012/8/9,50.41 
2012/8/10,50.57 
2012/8/13,50.52 
2012/8/14,50.69 
2012/8/15,50.87 
2012/8/16,51.42 
2012/8/17,51.46 
2012/8/20,51.47 
2012/8/21,51.37 
2012/8/22,51.22 
2012/8/23,50.99 
2012/8/24,51.31 
2012/8/27,51.57 
2012/8/28,51.40 
2012/8/29,51.32 
2012/8/30,51.13 
2012/8/31,51.28 
2012/9/4,51.08 
2012/9/5,51.18 
2012/9/6,52.11 
2012/9/7,52.20 
2012/9/10,52.18 
2012/9/11,51.89 
2012/9/12,50.99 
2012/9/13,50.95 
2012/9/14,51.29 
2012/9/17,51.38 
2012/9/18,51.34 
2012/9/19,51.51 
2012/9/20,51.47 
2012/9/21,51.92 
2012/9/24,51.80 
2012/9/25,51.42 
2012/9/26,51.43 
2012/9/27,51.48 
2012/9/28,51.60 
2012/10/1,51.71 
2012/10/2,51.54 
2012/10/3,51.75 
2012/10/4,51.84 
2012/10/5,52.60 
2012/10/8,52.05 
2012/10/9,52.03 
2012/10/10,51.44 
2012/10/11,51.48 
2012/10/12,51.56 
2012/10/15,51.74 
2012/10/16,52.14 
2012/10/17,52.10 
2012/10/18,52.08 
2012/10/19,52.06 
2012/10/22,51.49 
2012/10/23,50.82 
2012/10/24,51.14 
2012/10/25,51.20 
2012/10/26,51.21 
2012/10/31,51.39 
2012/11/1,52.15 
2012/11/2,52.42 
2012/11/5,50.14 
2012/11/6,50.61 
2012/11/7,49.93 
2012/11/8,49.55 
2012/11/9,48.95 
2012/11/12,48.89 
2012/11/13,49.17 
2012/11/14,48.91 
2012/11/15,48.42 
2012/11/16,48.07 
2012/11/19,48.64 
2012/11/20,48.52 
2012/11/21,48.63 
2012/11/23,49.25 
2012/11/26,49.12 
2012/11/27,48.94 
2012/11/28,49.05 
2012/11/29,49.45 
2012/11/30,49.88 
2012/12/3,50.08 
2012/12/4,49.80 
2012/12/5,50.37 
2012/12/6,50.66 
2012/12/7,50.79 
2012/12/10,50.80 
2012/12/11,51.21 
2012/12/12,51.10 
2012/12/13,50.79 
2012/12/14,50.59 
2012/12/17,50.98 
2012/12/18,51.30 
2012/12/19,51.38 
2012/12/20,51.21 
2012/12/21,51.07 
2012/12/24,50.58 
2012/12/26,50.59 
2012/12/27,50.18 
2012/12/28,50.01 
2012/12/31,50.01 
2013/1/2,51.36 
2013/1/3,51.61 
2013/1/4,52.01 
2013/1/7,51.84 
2013/1/8,52.04 
2013/1/9,52.13 
2013/1/10,52.19 
2013/1/11,52.64 
2013/1/14,52.24 
2013/1/15,52.03 
2013/1/16,52.07 
2013/1/17,52.07 
2013/1/18,52.40 
2013/1/22,52.61 
2013/1/23,52.61 
2013/1/24,52.61 
2013/1/25,52.64 
2013/1/28,52.64 
2013/1/29,52.93 
2013/1/30,52.86 
2013/1/31,52.43 
2013/2/1,53.27 
2013/2/4,53.29 
2013/2/5,53.73 
2013/2/6,53.69 
2013/2/7,53.29 
2013/2/8,53.51 
2013/2/11,53.50 
2013/2/12,53.14 
2013/2/13,53.33 
2013/2/14,53.32 
2013/2/15,53.74 
2013/2/19,53.94 
2013/2/20,54.18 
2013/2/21,53.65 
2013/2/22,53.53 
2013/2/25,54.16 
2013/2/26,53.84 
2013/2/27,54.24 
2013/2/28,54.14 
2013/3/1,54.17 
2013/3/4,54.29 
2013/3/5,55.00 
2013/3/6,54.88 
2013/3/7,55.77 
2013/3/8,55.89 
2013/3/11,56.05 
2013/3/12,56.13 
2013/3/13,56.33 
2013/3/14,57.05 
2013/3/15,57.07 
2013/3/18,56.56 
2013/3/19,56.55 
2013/3/20,56.86 
2013/3/21,56.49 
2013/3/22,56.34 
2013/3/25,56.63 
2013/3/26,56.85 
2013/3/27,56.79 
2013/3/28,57.13 
2013/4/1,57.18 
2013/4/2,57.62 
2013/4/3,57.45 
2013/4/4,57.08 
2013/4/5,56.24 
2013/4/8,56.37 
2013/4/9,56.78 
2013/4/10,57.64 
2013/4/11,58.08 
2013/4/12,58.01 
2013/4/15,57.81 
2013/4/16,57.43 
2013/4/17,57.39 
2013/4/18,57.79 
2013/4/19,57.40 
2013/4/22,57.62 
2013/4/23,58.24 
2013/4/24,58.73 
2013/4/25,58.76 
2013/4/26,58.58 
2013/4/29,59.00 
2013/4/30,59.08 
2013/5/1,59.12 
2013/5/2,59.43 
2013/5/3,60.78 
2013/5/6,60.67 
2013/5/7,60.61 
2013/5/8,60.36 
2013/5/9,61.63 
2013/5/10,61.65 
2013/5/13,61.55 
2013/5/14,62.21 
2013/5/15,62.94 
2013/5/16,63.08 
2013/5/17,63.16 
2013/5/20,63.16 
2013/5/21,62.66 
2013/5/22,62.44 
2013/5/23,61.59 
2013/5/24,61.28 
2013/5/28,62.33 
2013/5/29,61.58 
2013/5/30,61.58 
2013/5/31,61.55 
2013/6/3,61.07 
2013/6/4,61.29 
2013/6/5,60.44 
2013/6/6,59.68 
2013/6/7,60.58 
2013/6/10,60.62 
2013/6/11,60.26 
2013/6/12,59.95 
2013/6/13,60.08 
2013/6/14,60.12 
2013/6/17,60.61 
2013/6/18,61.13 
2013/6/19,61.39 
2013/6/20,60.23 
2013/6/21,60.51 
2013/6/24,60.47 
2013/6/25,60.67 
2013/6/26,61.19 
2013/6/27,61.34 
2013/6/28,60.86 
2013/7/1,61.34 
2013/7/2,61.84 
2013/7/3,61.92 
2013/7/5,62.44 
2013/7/8,62.52 
2013/7/9,62.58 
2013/7/10,63.05 
2013/7/11,63.68 
2013/7/12,64.43 
2013/7/15,64.32 
2013/7/16,63.72 
2013/7/17,63.91 
2013/7/18,64.08 
2013/7/19,64.19 
2013/7/22,64.77 
2013/7/23,64.33 
2013/7/24,64.00 
2013/7/25,63.51 
2013/7/26,63.60 
2013/7/29,63.59 
2013/7/30,63.77 
2013/7/31,63.85 
2013/8/1,63.18 
2013/8/2,62.83 
2013/8/5,62.91 
2013/8/6,63.50 
2013/8/7,63.41 
2013/8/8,63.73 
2013/8/9,63.69 
2013/8/12,63.89 
2013/8/13,64.07 
2013/8/14,64.12 
2013/8/15,63.37 
2013/8/16,63.23 
2013/8/19,63.37 
2013/8/20,63.61 
2013/8/21,63.50 
2013/8/22,63.72 
2013/8/23,63.65 
2013/8/26,63.58 
2013/8/27,62.79 
2013/8/28,62.63 
2013/8/29,62.85 
2013/8/30,62.56 
2013/9/3,63.56 
2013/9/4,63.27 
2013/9/5,63.50 
2013/9/6,64.29 
2013/9/9,64.86 
2013/9/10,65.25 
2013/9/11,65.01 
2013/9/12,65.37 
2013/9/13,65.20 
2013/9/16,65.73 
2013/9/17,65.28 
2013/9/18,65.67 
2013/9/19,65.75 
2013/9/20,65.69 
2013/9/23,65.46 
2013/9/24,64.30 
2013/9/25,64.23 
2013/9/26,64.22 
2013/9/27,63.80 
2013/9/30,63.61 
2013/10/1,63.67 
2013/10/2,63.26 
2013/10/3,63.16 
2013/10/4,62.82 
2013/10/7,62.59 
2013/10/8,62.50 
2013/10/9,61.94 
2013/10/10,63.10 
2013/10/11,63.63 
2013/10/14,63.94 
2013/10/15,63.78 
2013/10/16,64.73 
2013/10/17,65.05 
2013/10/18,65.36 
2013/10/21,65.58 
2013/10/22,66.45 
2013/10/23,66.07 
2013/10/24,66.36 
2013/10/25,66.42 
2013/10/28,66.74 
2013/10/29,67.25 
2013/10/30,66.59 
2013/10/31,66.01 
2013/11/1,66.22 
2013/11/4,66.59 
2013/11/5,66.38 
2013/11/6,66.72 
2013/11/7,67.03 
2013/11/8,66.70 
2013/11/11,66.71 
2013/11/12,66.58 
2013/11/13,67.11 
2013/11/14,67.93 
2013/11/15,67.90 
2013/11/18,68.16 
2013/11/19,70.57 
2013/11/20,70.30 
2013/11/21,70.07 
2013/11/22,70.22 
2013/11/25,70.53 
2013/11/26,73.53 
2013/11/27,70.63 
2013/11/29,70.75 
2013/12/2,70.30 
2013/12/3,70.90 
