date, price
2008/9/4,23.99 
2008/9/5,23.20 
2008/9/8,23.56 
2008/9/9,22.85 
2008/9/10,22.14 
2008/9/11,21.86 
2008/9/12,21.56 
2008/9/15,21.10 
2008/9/16,20.36 
2008/9/17,19.79 
2008/9/18,19.35 
2008/9/19,20.60 
2008/9/22,20.04 
2008/9/23,19.40 
2008/9/24,18.71 
2008/9/25,19.26 
2008/9/26,18.54 
2008/9/29,17.10 
2008/9/30,16.43 
2008/10/1,16.05 
2008/10/2,15.54 
2008/10/3,15.21 
2008/10/6,14.11 
2008/10/7,14.50 
2008/10/8,13.76 
2008/10/9,13.69 
2008/10/10,14.29 
2008/10/13,15.79 
2008/10/14,16.63 
2008/10/15,15.29 
2008/10/16,14.78 
2008/10/17,14.58 
2008/10/20,14.29 
2008/10/21,13.99 
2008/10/22,14.46 
2008/10/23,14.18 
2008/10/24,13.99 
2008/10/27,13.95 
2008/10/28,14.36 
2008/10/29,15.65 
2008/10/30,16.03 
2008/10/31,15.83 
2008/11/3,15.59 
2008/11/4,15.97 
2008/11/5,15.67 
2008/11/6,14.68 
2008/11/7,14.26 
2008/11/10,14.34 
2008/11/11,13.88 
2008/11/12,13.32 
2008/11/13,13.78 
2008/11/14,13.43 
2008/11/17,12.94 
2008/11/18,13.00 
2008/11/19,13.08 
2008/11/20,12.35 
2008/11/21,12.02 
2008/11/24,13.54 
2008/11/25,13.53 
2008/11/26,13.61 
2008/11/28,13.54 
2008/12/1,13.18 
2008/12/2,13.24 
2008/12/3,13.75 
2008/12/4,13.60 
2008/12/5,13.50 
2008/12/8,14.40 
2008/12/9,14.80 
2008/12/10,14.21 
2008/12/11,14.46 
2008/12/12,14.14 
2008/12/15,13.74 
2008/12/16,13.78 
2008/12/17,13.01 
2008/12/18,12.98 
2008/12/19,12.99 
2008/12/22,12.86 
2008/12/23,12.55 
2008/12/24,12.32 
2008/12/26,12.49 
2008/12/29,12.52 
2008/12/30,12.58 
2008/12/31,12.53 
2009/1/2,13.01 
2009/1/5,13.74 
2009/1/6,13.88 
2009/1/7,13.21 
2009/1/8,13.31 
2009/1/9,13.34 
2009/1/12,13.00 
2009/1/13,12.82 
2009/1/14,12.46 
2009/1/15,12.02 
2009/1/16,12.05 
2009/1/20,11.71 
2009/1/21,11.84 
2009/1/22,12.86 
2009/1/23,12.84 
2009/1/26,13.00 
2009/1/27,13.08 
2009/1/28,13.57 
2009/1/29,13.48 
2009/1/30,13.37 
2009/2/2,13.14 
2009/2/3,13.34 
2009/2/4,13.75 
2009/2/5,13.89 
2009/2/6,14.29 
2009/2/9,14.71 
2009/2/10,14.64 
2009/2/11,14.04 
2009/2/12,14.25 
2009/2/13,14.28 
2009/2/17,13.86 
2009/2/18,13.69 
2009/2/19,13.46 
2009/2/20,13.20 
2009/2/23,13.14 
2009/2/24,12.98 
2009/2/25,13.27 
2009/2/26,13.27 
2009/2/27,13.04 
2009/3/2,13.03 
2009/3/3,12.96 
2009/3/4,13.25 
2009/3/5,13.12 
2009/3/6,12.63 
2009/3/9,12.51 
2009/3/10,12.74 
2009/3/11,13.44 
2009/3/12,13.80 
2009/3/13,13.89 
2009/3/16,13.91 
2009/3/17,14.24 
2009/3/18,14.78 
2009/3/19,14.74 
2009/3/20,14.73 
2009/3/23,15.45 
2009/3/24,15.63 
2009/3/25,15.48 
2009/3/26,15.71 
2009/3/27,15.50 
2009/3/30,15.00 
2009/3/31,15.35 
2009/4/1,15.57 
2009/4/2,16.39 
2009/4/3,16.59 
2009/4/6,16.96 
2009/4/7,16.67 
2009/4/8,16.68 
2009/4/9,17.14 
2009/4/13,17.28 
2009/4/14,17.17 
2009/4/15,16.89 
2009/4/16,17.59 
2009/4/17,17.75 
2009/4/20,17.57 
2009/4/21,17.45 
2009/4/22,17.91 
2009/4/23,18.17 
2009/4/24,17.88 
2009/4/27,17.86 
2009/4/28,18.03 
2009/4/29,18.12 
2009/4/30,18.14 
2009/5/1,18.28 
2009/5/4,18.89 
2009/5/5,18.98 
2009/5/6,19.07 
2009/5/7,18.91 
2009/5/8,18.75 
2009/5/11,18.71 
2009/5/12,18.53 
2009/5/13,17.72 
2009/5/14,17.65 
2009/5/15,17.80 
2009/5/18,18.10 
2009/5/19,18.47 
2009/5/20,18.46 
2009/5/21,18.11 
2009/5/22,17.74 
2009/5/26,18.69 
2009/5/27,19.28 
2009/5/28,19.34 
2009/5/29,19.41 
2009/6/1,20.00 
2009/6/2,20.19 
2009/6/3,20.16 
2009/6/4,20.60 
2009/6/5,20.91 
2009/6/8,20.60 
2009/6/9,20.65 
2009/6/10,20.34 
2009/6/11,20.22 
2009/6/12,19.87 
2009/6/15,19.56 
2009/6/16,19.78 
2009/6/17,19.64 
2009/6/18,19.71 
2009/6/19,19.93 
2009/6/22,20.22 
2009/6/23,19.56 
2009/6/24,19.64 
2009/6/25,20.03 
2009/6/26,20.51 
2009/6/29,20.56 
2009/6/30,20.54 
2009/7/1,20.67 
2009/7/2,20.40 
2009/7/6,19.86 
2009/7/7,19.95 
2009/7/8,19.72 
2009/7/9,19.71 
2009/7/10,19.85 
2009/7/13,20.33 
2009/7/14,20.45 
2009/7/15,21.00 
2009/7/16,21.15 
2009/7/17,21.72 
2009/7/20,22.15 
2009/7/21,21.92 
2009/7/22,22.68 
2009/7/23,22.63 
2009/7/24,22.86 
2009/7/27,22.98 
2009/7/28,22.87 
2009/7/29,22.92 
2009/7/30,23.53 
2009/7/31,23.57 
2009/8/3,23.81 
2009/8/4,23.65 
2009/8/5,23.91 
2009/8/6,23.79 
2009/8/7,23.80 
2009/8/10,23.80 
2009/8/11,23.48 
2009/8/12,23.82 
2009/8/13,24.10 
2009/8/14,24.03 
2009/8/17,23.37 
2009/8/18,23.46 
2009/8/19,23.61 
2009/8/20,23.82 
2009/8/21,24.20 
2009/8/24,24.39 
2009/8/25,24.42 
2009/8/26,24.22 
2009/8/27,24.22 
2009/8/28,24.64 
2009/8/31,24.12 
2009/9/1,24.29 
2009/9/2,23.94 
2009/9/3,23.87 
2009/9/4,24.39 
2009/9/8,24.73 
2009/9/9,24.92 
2009/9/10,24.75 
2009/9/11,24.74 
2009/9/14,24.84 
2009/9/15,25.09 
2009/9/16,26.11 
2009/9/17,26.68 
2009/9/18,26.65 
2009/9/21,26.45 
2009/9/22,26.48 
2009/9/23,26.99 
2009/9/24,26.81 
2009/9/25,26.50 
2009/9/28,26.67 
2009/9/29,26.77 
2009/9/30,26.64 
2009/10/1,26.60 
2009/10/2,26.56 
2009/10/5,26.69 
2009/10/6,27.14 
2009/10/7,27.22 
2009/10/8,27.35 
2009/10/9,27.24 
2009/10/12,27.36 
2009/10/13,27.31 
2009/10/14,27.47 
2009/10/15,27.27 
2009/10/16,27.19 
2009/10/19,27.14 
2009/10/20,28.82 
2009/10/21,29.82 
2009/10/22,29.69 
2009/10/23,29.40 
2009/10/26,29.54 
2009/10/27,28.97 
2009/10/28,28.29 
2009/10/29,28.12 
2009/10/30,28.11 
2009/11/2,27.55 
2009/11/3,27.07 
2009/11/4,27.69 
2009/11/5,27.86 
2009/11/6,27.88 
2009/11/9,28.84 
2009/11/10,29.28 
2009/11/11,29.29 
2009/11/12,29.27 
2009/11/13,29.26 
2009/11/16,29.71 
2009/11/17,29.63 
2009/11/18,29.57 
2009/11/19,29.23 
2009/11/20,28.63 
2009/11/23,29.43 
2009/11/24,29.41 
2009/11/25,29.38 
2009/11/27,28.99 
2009/11/30,28.81 
2009/12/1,28.97 
2009/12/2,28.77 
2009/12/3,28.43 
2009/12/4,28.55 
2009/12/7,27.68 
2009/12/8,27.48 
2009/12/9,28.31 
2009/12/10,28.53 
2009/12/11,28.29 
2009/12/14,28.20 
2009/12/15,28.22 
2009/12/16,28.07 
2009/12/17,27.86 
2009/12/18,27.93 
2009/12/21,28.54 
2009/12/22,28.69 
2009/12/23,28.91 
2009/12/24,29.91 
2009/12/28,30.56 
2009/12/29,30.39 
2009/12/30,30.29 
2009/12/31,30.48 
2010/1/4,30.64 
2010/1/5,30.80 
2010/1/6,30.75 
2010/1/7,30.29 
2010/1/8,30.29 
2010/1/11,30.43 
2010/1/12,29.97 
2010/1/13,30.13 
2010/1/14,30.07 
2010/1/15,30.23 
2010/1/19,30.74 
2010/1/20,30.79 
2010/1/21,30.47 
2010/1/22,29.64 
2010/1/25,29.24 
2010/1/26,30.53 
2010/1/27,30.08 
2010/1/28,29.36 
2010/1/29,28.89 
2010/2/1,28.00 
2010/2/2,28.05 
2010/2/3,28.60 
2010/2/4,28.34 
2010/2/5,28.00 
2010/2/8,28.27 
2010/2/9,28.21 
2010/2/10,28.09 
2010/2/11,28.54 
2010/2/12,28.81 
2010/2/16,29.10 
2010/2/17,29.19 
2010/2/18,29.13 
2010/2/19,29.03 
2010/2/22,28.93 
2010/2/23,28.76 
2010/2/24,28.78 
2010/2/25,28.98 
2010/2/26,29.31 
2010/3/1,29.93 
2010/3/2,30.12 
2010/3/3,29.98 
2010/3/4,30.13 
2010/3/5,31.39 
2010/3/8,31.44 
2010/3/9,32.14 
2010/3/10,32.21 
2010/3/11,32.21 
2010/3/12,32.53 
2010/3/15,32.21 
2010/3/16,32.14 
2010/3/17,32.35 
2010/3/18,32.14 
2010/3/19,32.18 
2010/3/22,32.29 
2010/3/23,32.68 
2010/3/24,32.89 
2010/3/25,33.00 
2010/3/26,33.14 
2010/3/29,33.41 
2010/3/30,33.93 
2010/3/31,33.80 
2010/4/1,34.10 
2010/4/5,34.07 
2010/4/6,34.32 
2010/4/7,34.56 
2010/4/8,34.51 
2010/4/9,34.56 
2010/4/12,34.72 
2010/4/13,34.69 
2010/4/14,35.12 
2010/4/15,35.58 
2010/4/16,35.88 
2010/4/19,35.41 
2010/4/20,35.61 
2010/4/21,37.18 
2010/4/22,38.11 
2010/4/23,38.88 
2010/4/26,38.92 
2010/4/27,38.26 
2010/4/28,37.71 
2010/4/29,38.57 
2010/4/30,38.65 
2010/5/3,38.27 
2010/5/4,37.61 
2010/5/5,36.88 
2010/5/6,36.89 
2010/5/7,35.22 
2010/5/10,36.38 
2010/5/11,37.13 
2010/5/12,37.59 
2010/5/13,37.86 
2010/5/14,36.64 
2010/5/17,36.60 
2010/5/18,36.94 
2010/5/19,36.13 
2010/5/20,34.84 
2010/5/21,34.93 
2010/5/24,35.84 
2010/5/25,35.25 
2010/5/26,36.02 
2010/5/27,36.27 
2010/5/28,37.06 
2010/6/1,37.99 
2010/6/2,37.83 
2010/6/3,37.94 
2010/6/4,37.41 
2010/6/7,37.02 
2010/6/8,36.26 
2010/6/9,35.99 
2010/6/10,35.85 
2010/6/11,36.27 
2010/6/14,37.02 
2010/6/15,37.12 
2010/6/16,38.25 
2010/6/17,38.99 
2010/6/18,39.29 
2010/6/21,39.86 
2010/6/22,39.42 
2010/6/23,39.24 
2010/6/24,39.03 
2010/6/25,38.61 
2010/6/28,38.54 
2010/6/29,37.77 
2010/6/30,36.85 
2010/7/1,36.40 
2010/7/2,35.85 
2010/7/6,36.11 
2010/7/7,36.97 
2010/7/8,37.56 
2010/7/9,37.13 
2010/7/12,37.41 
2010/7/13,36.63 
2010/7/14,36.54 
2010/7/15,36.71 
2010/7/16,36.42 
2010/7/19,35.70 
2010/7/20,36.13 
2010/7/21,37.88 
2010/7/22,37.14 
2010/7/23,37.20 
2010/7/26,37.16 
2010/7/27,37.83 
2010/7/28,38.00 
2010/7/29,37.52 
2010/7/30,37.10 
2010/8/2,37.51 
2010/8/3,37.61 
2010/8/4,37.75 
2010/8/5,37.60 
2010/8/6,37.36 
2010/8/9,37.45 
2010/8/10,37.21 
2010/8/11,36.53 
2010/8/12,36.16 
2010/8/13,35.98 
2010/8/16,35.72 
2010/8/17,36.38 
2010/8/18,36.38 
2010/8/19,36.21 
2010/8/20,36.27 
2010/8/23,36.00 
2010/8/24,34.71 
2010/8/25,34.86 
2010/8/26,35.11 
2010/8/27,34.66 
2010/8/30,35.11 
2010/8/31,34.94 
2010/9/1,35.92 
2010/9/2,36.02 
2010/9/3,36.97 
2010/9/7,37.08 
2010/9/8,37.77 
2010/9/9,38.07 
2010/9/10,37.79 
2010/9/13,38.33 
2010/9/14,38.45 
2010/9/15,38.63 
2010/9/16,39.52 
2010/9/17,39.71 
2010/9/20,40.54 
2010/9/21,41.05 
2010/9/22,41.14 
2010/9/23,41.82 
2010/9/24,41.93 
2010/9/27,42.10 
2010/9/28,41.68 
2010/9/29,41.40 
2010/9/30,41.43 
2010/10/1,40.94 
2010/10/4,40.41 
2010/10/5,41.35 
2010/10/6,41.71 
2010/10/7,41.50 
2010/10/8,42.07 
2010/10/11,42.46 
2010/10/12,42.79 
2010/10/13,43.14 
2010/10/14,43.21 
2010/10/15,45.00 
2010/10/18,45.57 
2010/10/19,44.82 
2010/10/20,44.89 
2010/10/21,44.96 
2010/10/22,44.29 
2010/10/25,44.51 
2010/10/26,44.25 
2010/10/27,44.27 
2010/10/28,44.00 
2010/10/29,43.70 
2010/11/1,43.66 
2010/11/2,44.31 
2010/11/3,44.70 
2010/11/4,45.74 
2010/11/5,45.65 
2010/11/8,45.68 
2010/11/9,45.90 
2010/11/10,45.54 
2010/11/11,45.49 
2010/11/12,45.21 
2010/11/15,44.36 
2010/11/16,43.94 
2010/11/17,43.43 
2010/11/18,44.24 
2010/11/19,44.06 
2010/11/22,44.77 
2010/11/23,44.54 
2010/11/24,45.06 
2010/11/26,45.39 
2010/11/29,45.35 
2010/11/30,44.91 
2010/12/1,45.39 
2010/12/2,45.57 
2010/12/3,45.52 
2010/12/6,46.05 
2010/12/7,46.28 
2010/12/8,45.86 
2010/12/9,46.07 
2010/12/10,45.86 
2010/12/13,46.44 
2010/12/14,46.08 
2010/12/15,46.14 
2010/12/16,46.09 
2010/12/17,45.97 
2010/12/20,46.18 
2010/12/21,46.34 
2010/12/22,46.53 
2010/12/23,46.45 
2010/12/27,46.49 
2010/12/28,46.67 
2010/12/29,46.64 
2010/12/30,46.50 
2010/12/31,46.21 
2011/1/3,47.18 
2011/1/4,47.50 
2011/1/5,47.76 
2011/1/6,47.89 
2011/1/7,48.05 
2011/1/10,49.03 
2011/1/11,49.28 
2011/1/12,49.20 
2011/1/13,49.52 
2011/1/14,49.78 
2011/1/18,49.25 
2011/1/19,49.80 
2011/1/20,48.33 
2011/1/21,47.84 
2011/1/24,48.21 
2011/1/25,48.78 
2011/1/26,49.37 
2011/1/27,49.24 
2011/1/28,49.20 
2011/1/31,48.58 
2011/2/1,49.38 
2011/2/2,49.32 
2011/2/3,49.18 
2011/2/4,49.53 
2011/2/7,50.46 
2011/2/8,50.79 
2011/2/9,51.29 
2011/2/10,51.43 
2011/2/11,51.11 
2011/2/14,51.35 
2011/2/15,51.42 
2011/2/16,52.13 
2011/2/17,51.47 
2011/2/18,51.36 
2011/2/22,49.34 
2011/2/23,49.23 
2011/2/24,49.31 
2011/2/25,49.78 
2011/2/28,50.72 
2011/3/1,50.82 
2011/3/2,50.62 
2011/3/3,51.40 
2011/3/4,51.47 
2011/3/7,51.67 
2011/3/8,51.06 
2011/3/9,50.68 
2011/3/10,49.97 
2011/3/11,50.33 
2011/3/14,50.93 
2011/3/15,49.69 
2011/3/16,49.00 
2011/3/17,48.52 
2011/3/18,48.31 
2011/3/21,48.53 
2011/3/22,48.95 
2011/3/23,48.60 
2011/3/24,49.43 
2011/3/25,50.29 
2011/3/28,50.62 
2011/3/29,50.14 
2011/3/30,50.13 
2011/3/31,49.97 
2011/4/1,50.23 
2011/4/4,49.23 
2011/4/5,48.89 
2011/4/6,49.13 
2011/4/7,48.63 
2011/4/8,48.59 
2011/4/11,47.95 
2011/4/12,47.68 
2011/4/13,48.02 
2011/4/14,48.00 
2011/4/15,47.66 
2011/4/18,47.46 
2011/4/19,48.28 
2011/4/20,49.39 
2011/4/21,50.73 
2011/4/25,50.54 
2011/4/26,50.71 
2011/4/27,50.34 
2011/4/28,49.96 
2011/4/29,50.56 
2011/5/2,50.07 
2011/5/3,49.98 
2011/5/4,50.26 
2011/5/5,50.14 
2011/5/6,50.00 
2011/5/9,49.89 
2011/5/10,49.96 
2011/5/11,50.00 
2011/5/12,49.59 
2011/5/13,49.46 
2011/5/16,48.75 
2011/5/17,48.02 
2011/5/18,48.72 
2011/5/19,48.92 
2011/5/20,48.71 
2011/5/23,48.00 
2011/5/24,47.99 
2011/5/25,48.37 
2011/5/26,48.13 
2011/5/27,48.23 
2011/5/31,49.69 
2011/6/1,50.30 
2011/6/2,49.71 
2011/6/3,49.33 
2011/6/6,49.58 
2011/6/7,48.32 
2011/6/8,47.83 
2011/6/9,47.67 
2011/6/10,47.38 
2011/6/13,46.90 
2011/6/14,47.61 
2011/6/15,47.19 
2011/6/16,46.95 
2011/6/17,47.04 
2011/6/20,45.39 
2011/6/21,46.54 
2011/6/22,46.99 
2011/6/23,47.38 
2011/6/24,47.59 
2011/6/27,47.70 
2011/6/28,48.10 
2011/6/29,48.05 
2011/6/30,48.02 
2011/7/1,49.07 
2011/7/5,49.98 
2011/7/6,50.59 
2011/7/7,51.14 
2011/7/8,51.43 
2011/7/11,51.40 
2011/7/12,51.10 
2011/7/13,51.43 
2011/7/14,51.66 
2011/7/15,52.14 
2011/7/18,53.52 
2011/7/19,54.09 
2011/7/20,56.61 
2011/7/21,55.72 
2011/7/22,56.44 
2011/7/25,57.14 
2011/7/26,57.79 
2011/7/27,57.52 
2011/7/28,56.71 
2011/7/29,56.45 
2011/8/1,57.07 
2011/8/2,56.84 
2011/8/3,56.22 
2011/8/4,55.90 
2011/8/5,54.79 
2011/8/8,52.54 
2011/8/9,53.52 
2011/8/10,53.52 
2011/8/11,53.64 
2011/8/12,54.23 
2011/8/15,55.00 
2011/8/16,54.77 
2011/8/17,54.93 
2011/8/18,53.24 
2011/8/19,52.43 
2011/8/22,52.13 
2011/8/23,53.38 
2011/8/24,54.14 
2011/8/25,53.64 
2011/8/26,54.83 
2011/8/29,55.93 
2011/8/30,55.98 
2011/8/31,56.01 
2011/9/1,55.33 
2011/9/2,54.00 
2011/9/6,54.33 
2011/9/7,55.09 
2011/9/8,55.52 
2011/9/9,55.14 
2011/9/12,54.41 
2011/9/13,55.17 
2011/9/14,56.03 
2011/9/15,56.24 
2011/9/16,57.21 
2011/9/19,59.03 
2011/9/20,60.41 
2011/9/21,60.23 
2011/9/22,58.55 
2011/9/23,58.11 
2011/9/26,57.71 
2011/9/27,58.46 
2011/9/28,57.68 
2011/9/29,57.46 
2011/9/30,55.56 
2011/10/3,54.66 
2011/10/4,54.54 
2011/10/5,54.26 
2011/10/6,54.97 
2011/10/7,53.96 
2011/10/10,55.54 
2011/10/11,57.60 
2011/10/12,58.46 
2011/10/13,58.35 
2011/10/14,60.29 
2011/10/17,60.96 
2011/10/18,60.69 
2011/10/19,58.35 
2011/10/20,57.19 
2011/10/21,57.02 
2011/10/24,58.07 
2011/10/25,58.08 
2011/10/26,57.51 
2011/10/27,58.43 
2011/10/28,58.05 
2011/10/31,58.48 
2011/11/1,57.07 
2011/11/2,57.21 
2011/11/3,57.63 
2011/11/4,57.63 
2011/11/7,57.14 
2011/11/8,58.29 
2011/11/9,57.27 
2011/11/10,56.74 
2011/11/11,55.53 
2011/11/14,55.04 
2011/11/15,55.64 
2011/11/16,55.88 
2011/11/17,54.94 
2011/11/18,54.28 
2011/11/21,53.10 
2011/11/22,53.99 
2011/11/23,53.69 
2011/11/25,53.02 
2011/11/28,53.82 
2011/11/29,54.12 
2011/11/30,54.61 
2011/12/1,55.57 
2011/12/2,56.23 
2011/12/5,56.63 
2011/12/6,56.38 
2011/12/7,55.85 
2011/12/8,56.50 
2011/12/9,56.29 
2011/12/12,56.27 
2011/12/13,56.49 
2011/12/14,55.34 
2011/12/15,54.82 
2011/12/16,54.88 
2011/12/19,54.98 
2011/12/20,56.59 
2011/12/21,56.76 
2011/12/22,57.02 
2011/12/23,57.66 
2011/12/27,58.44 
2011/12/28,58.32 
2011/12/29,57.95 
2011/12/30,58.04 
2012/1/3,58.93 
2012/1/4,59.24 
2012/1/5,59.79 
2012/1/6,60.39 
2012/1/9,61.11 
2012/1/10,60.86 
2012/1/11,60.41 
2012/1/12,60.41 
2012/1/13,60.06 
2012/1/17,60.86 
2012/1/18,61.35 
2012/1/19,61.62 
2012/1/20,61.07 
2012/1/23,61.21 
2012/1/24,60.73 
2012/1/25,64.92 
2012/1/26,64.11 
2012/1/27,64.07 
2012/1/30,64.84 
2012/1/31,65.46 
2012/2/1,65.57 
2012/2/2,65.31 
2012/2/3,65.71 
2012/2/6,66.43 
2012/2/7,67.11 
2012/2/8,68.11 
2012/2/9,70.96 
2012/2/10,71.09 
2012/2/13,71.98 
2012/2/14,72.79 
2012/2/15,75.18 
2012/2/16,72.13 
2012/2/17,72.54 
2012/2/21,73.55 
2012/2/22,73.64 
2012/2/23,73.98 
2012/2/24,74.70 
2012/2/27,75.50 
2012/2/28,76.49 
2012/2/29,78.23 
2012/3/1,78.32 
2012/3/2,78.11 
2012/3/5,78.21 
2012/3/6,76.24 
2012/3/7,76.83 
2012/3/8,77.57 
2012/3/9,78.25 
2012/3/12,78.86 
2012/3/13,81.17 
2012/3/14,84.96 
2012/3/15,85.72 
2012/3/16,84.17 
2012/3/19,85.97 
2012/3/20,86.70 
2012/3/21,87.09 
2012/3/22,86.36 
2012/3/23,85.97 
2012/3/26,86.74 
2012/3/27,88.04 
2012/3/28,88.78 
2012/3/29,88.08 
2012/3/30,87.22 
2012/4/2,88.40 
2012/4/3,90.32 
2012/4/4,89.41 
2012/4/5,90.67 
2012/4/9,91.41 
2012/4/10,92.00 
2012/4/11,90.98 
2012/4/12,90.19 
2012/4/13,89.24 
2012/4/16,87.18 
2012/4/17,87.14 
2012/4/18,88.61 
2012/4/19,86.39 
2012/4/20,84.95 
2012/4/23,82.38 
2012/4/24,81.10 
2012/4/25,88.29 
2012/4/26,87.81 
2012/4/27,86.60 
2012/4/30,85.49 
2012/5/1,85.25 
2012/5/2,83.91 
2012/5/3,84.49 
2012/5/4,82.62 
2012/5/7,81.82 
2012/5/8,81.64 
2012/5/9,82.00 
2012/5/10,82.27 
2012/5/11,82.07 
2012/5/14,81.07 
2012/5/15,80.46 
2012/5/16,79.56 
2012/5/17,78.21 
2012/5/18,77.63 
2012/5/21,80.22 
2012/5/22,81.98 
2012/5/23,81.83 
2012/5/24,82.36 
2012/5/25,80.84 
2012/5/29,82.00 
2012/5/30,82.86 
2012/5/31,83.07 
2012/6/1,81.81 
2012/6/4,81.07 
2012/6/5,80.92 
2012/6/6,81.98 
2012/6/7,82.47 
2012/6/8,82.94 
2012/6/11,84.07 
2012/6/12,82.37 
2012/6/13,82.64 
2012/6/14,81.93 
2012/6/15,82.09 
2012/6/18,83.98 
2012/6/19,84.29 
2012/6/20,84.18 
2012/6/21,84.03 
2012/6/22,83.17 
2012/6/25,82.83 
2012/6/26,82.07 
2012/6/27,82.39 
2012/6/28,82.00 
2012/6/29,83.43 
2012/7/2,84.78 
2012/7/3,85.71 
2012/7/5,87.76 
2012/7/6,86.92 
2012/7/9,87.70 
2012/7/10,88.55 
2012/7/11,86.81 
2012/7/12,86.21 
2012/7/13,86.74 
2012/7/16,87.37 
2012/7/17,87.36 
2012/7/18,86.91 
2012/7/19,87.91 
2012/7/20,87.78 
2012/7/23,86.56 
2012/7/24,87.10 
2012/7/25,82.97 
2012/7/26,82.91 
2012/7/27,83.69 
2012/7/30,85.63 
2012/7/31,87.39 
2012/8/1,88.06 
2012/8/2,87.24 
2012/8/3,88.28 
2012/8/6,89.27 
2012/8/7,89.29 
2012/8/8,89.13 
2012/8/9,88.82 
2012/8/10,88.82 
2012/8/13,90.00 
2012/8/14,91.23 
2012/8/15,90.57 
2012/8/16,90.97 
2012/8/17,92.60 
2012/8/20,95.02 
2012/8/21,96.41 
2012/8/22,95.57 
2012/8/23,95.70 
2012/8/24,95.64 
2012/8/27,97.27 
2012/8/28,96.59 
2012/8/29,96.81 
2012/8/30,95.94 
2012/8/31,95.51 
2012/9/4,96.45 
2012/9/5,96.62 
2012/9/6,96.90 
2012/9/7,97.50 
2012/9/10,97.61 
2012/9/11,95.73 
2012/9/12,95.70 
2012/9/13,97.93 
2012/9/14,99.57 
2012/9/17,99.97 
2012/9/18,100.33 
2012/9/19,100.57 
2012/9/20,100.01 
2012/9/21,100.72 
2012/9/24,99.30 
2012/9/25,98.97 
2012/9/26,96.10 
2012/9/27,97.45 
2012/9/28,97.30 
2012/10/1,96.68 
2012/10/2,95.19 
2012/10/3,95.98 
2012/10/4,96.32 
2012/10/5,95.14 
2012/10/8,92.51 
2012/10/9,91.50 
2012/10/10,92.14 
2012/10/11,92.46 
2012/10/12,90.77 
2012/10/15,90.73 
2012/10/16,92.90 
2012/10/17,93.26 
2012/10/18,91.72 
2012/10/19,90.25 
2012/10/22,90.77 
2012/10/23,90.56 
2012/10/24,89.51 
2012/10/25,88.86 
2012/10/26,87.71 
2012/10/31,85.99 
2012/11/1,86.14 
2012/11/2,85.28 
2012/11/5,83.97 
2012/11/6,84.39 
2012/11/7,82.08 
2012/11/8,80.32 
2012/11/9,79.27 
2012/11/12,79.21 
2012/11/13,78.64 
2012/11/14,78.21 
2012/11/15,77.07 
2012/11/16,75.71 
2012/11/19,81.07 
2012/11/20,81.71 
2012/11/21,81.05 
2012/11/23,81.71 
2012/11/26,84.29 
2012/11/27,84.35 
2012/11/28,83.69 
2012/11/29,84.89 
2012/11/30,84.06 
2012/12/3,84.94 
2012/12/4,83.11 
2012/12/5,81.32 
2012/12/6,79.04 
2012/12/7,79.31 
2012/12/10,76.93 
2012/12/11,78.51 
2012/12/12,78.29 
2012/12/13,76.81 
2012/12/14,74.02 
2012/12/17,74.29 
2012/12/18,76.41 
2012/12/19,76.24 
2012/12/20,75.74 
2012/12/21,74.24 
2012/12/24,74.89 
2012/12/26,74.21 
2012/12/27,73.75 
2012/12/28,73.50 
2012/12/31,76.49 
2013/1/2,79.29 
2013/1/3,78.52 
2013/1/4,76.95 
2013/1/7,75.61 
2013/1/8,75.98 
2013/1/9,75.00 
2013/1/10,75.53 
2013/1/11,75.05 
2013/1/14,72.50 
2013/1/15,71.28 
2013/1/16,72.78 
2013/1/17,72.96 
2013/1/18,71.75 
2013/1/22,72.55 
2013/1/23,73.57 
2013/1/24,66.53 
2013/1/25,65.18 
2013/1/28,64.74 
2013/1/29,65.74 
2013/1/30,66.09 
2013/1/31,65.61 
2013/2/1,65.64 
2013/2/4,65.13 
2013/2/5,65.68 
2013/2/6,66.64 
2013/2/7,67.14 
2013/2/8,68.40 
2013/2/11,69.28 
2013/2/12,68.91 
2013/2/13,67.66 
2013/2/14,67.38 
2013/2/15,67.17 
2013/2/19,66.10 
2013/2/20,65.38 
2013/2/21,64.17 
2013/2/22,64.51 
2013/2/25,65.02 
2013/2/26,64.51 
2013/2/27,64.63 
2013/2/28,63.98 
2013/3/1,62.60 
2013/3/4,61.17 
2013/3/5,62.17 
2013/3/6,62.18 
2013/3/7,61.72 
2013/3/8,62.20 
2013/3/11,62.72 
2013/3/12,62.70 
2013/3/13,62.07 
2013/3/14,62.09 
2013/3/15,63.46 
2013/3/18,65.35 
2013/3/19,65.85 
2013/3/20,65.38 
2013/3/21,65.43 
2013/3/22,66.01 
2013/3/25,67.14 
2013/3/26,66.55 
2013/3/27,65.26 
2013/3/28,64.55 
2013/4/1,63.39 
2013/4/2,62.59 
2013/4/3,62.47 
2013/4/4,62.14 
2013/4/5,60.71 
2013/4/8,61.07 
2013/4/9,61.21 
2013/4/10,62.44 
2013/4/11,62.57 
2013/4/12,62.02 
2013/4/15,61.13 
2013/4/16,60.94 
2013/4/17,60.09 
2013/4/18,57.97 
2013/4/19,57.09 
2013/4/22,57.46 
2013/4/23,58.34 
